damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200264,3,1,1,1,5,7,8,8,13,14,7,8,4,5,4,4,9,12,6,5,3,7,6,4,3,6,8,7,9,5,12,8,9,9,8,14,11,18,12,17,13,15,6,8,10,12,13,8,12,10,11,13,15,5,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200265,2,4,8,10,14,17,10,12,12,12,16,10,3,3,3,6,6,7,7,6,8,12,1,2,5,4,4,6,5,5,4,3,6,2,2,2,3,1,1,1,3,2,1,0,1,1,2,2,3,3,3,1,3,4,3,2,2,3,2,1,1,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,3,6,5,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,4,1,2,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
200266,3,4,4,6,9,6,8,13,12,20,16,16,18,21,15,25,22,27,27,23,14,22,16,9,5,5,9,16,15,14,11,10,11,16,20,21,11,13,9,15,13,21,11,12,13,15,15,15,15,14,14,9,10,9,11,7,11,10,10,12,14,13,13,20,19,16,14,17,23,19,16,23,21,22,21,28,25,22,19,26,20,19,19,14,16,16,18,18,18,15,18,19,20,13,12,14,21,21,20,26,24,21,20,23,23,24,17,24,26,20,25,29,24,20,27,30,31,33,30,28,28,33,30,28,27,31,34,30,28,28,33,28,28,29,29,36,35,31,39,36,38,31,33,32,34,34,39,38,36,34,36,33,39,44,41,42,42,38,31,34,36,37,41,41,43,38,36,38,30,35,30,32,33,29,35,45,40,46,45,46,41,38,40,48,48,42,39,42,42,43,43,41,41,37,40,43,40,39,37,40,34
200267,5,7,14,17,15,14,15,15,13,19,19,15,15,22,15,24,18,23,19,18,7,14,11,9,11,10,11,15,7,5,6,5,6,7,5,6,3,6,3,10,9,10,4,5,6,4,7,5,6,6,7,6,6,5,6,8,9,11,9,11,12,9,7,12,14,15,9,9,11,10,10,11,12,15,11,18,9,10,12,17,14,14,14,10,13,11,12,11,12,9,9,11,11,8,7,9,15,12,13,14,13,14,17,15,13,15,8,17,13,9,15,19,16,13,21,23,23,24,22,14,17,19,17,15,16,17,13,12,7,4,5,5,2,4,5,9,8,4,6,8,12,9,8,9,8,9,10,10,7,10,12,14,13,16,15,15,15,20,14,20,22,14,17,16,15,16,13,15,17,19,23,21,18,21,22,25,21,20,20,17,13,14,16,15,21,14,16,15,15,12,16,12,15,13,15,12,16,15,16,18,16
200268,1,5,4,6,9,6,7,11,8,11,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,2,3,2,3,4,4,4,6,5,8,10,8,5,7,8,8,9,7,11,8,5,4,4,7,5,6,7,4,4,5,4,3,3,4,3,2,2,3,5,7,7,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,1,0,0,1,3,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4
200272,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,9,13,12,8,6,8,10,11,12,7,5,3,6,8,8,4,6,10,13,12,11,14,17,11,8,11,10,15,3,5,6,6,6,8,5,9,13,12,11,9,9,10,11,11,12,7,6,4,5,8,7,10,11,8,10,13,13,8,11,14,11,6,5,6,4,3,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,7,13,15,8,10,11,10,11,10,6,5,5,7,6,7,7,8,7,9,9
200274,2,4,5,6,16,15,16,14,24,32,22,23,27,25,14,14,16,26,14,18,19,25,26,25,32,33,35,37,43,34,49,45,49,51,44,54,53,67,58,67,58,65,63,53,60,53,57,55,66,65,61,54,59,56,56,48,50,47,44,47,50,42,47,50,33,46,52,48,41,48,40,42,47,41,45,46,50,41,41,38,45,50,43,46,49,45,48,54,53,47,58,58,57,66,56,57,62,58,49,56,52,47,48,48,44,45,52,50,49,40,37,32,34,30,26,25,25,30,28,29,29,35,30,30,28,28,25,27,24,23,25,21,18,14,16,19,20,18,15,17,17,14,6,11,13,9,6,8,9,8,5,7,10,11,7,9,6,7,6,10,6,7,5,5,6,4,4,6,6,6,5,7,10,6,9,9,7,6,6,6,6,6,4,4,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0
200275,2,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,3,7,0,0,0,0,1,2,4,6,5,3,5,5,5,5,5,4,6,8,9,12,11,7,5,6,6,2,2,4,3,2,4,3,0,0,1,2,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200276,2,5,5,7,9,7,8,12,10,14,6,8,10,6,1,3,5,3,4,3,1,2,5,7,6,7,6,6,7,8,5,6,8,7,11,10,11,10,12,8,8,6,7,7,5,3,4,5,3,4,3,5,5,6,3,3,5,5,6,5,4,7,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
200277,4,7,11,16,11,8,9,15,10,12,8,8,7,8,7,11,13,10,10,12,7,7,7,13,15,16,8,7,8,6,6,5,3,3,2,3,3,5,2,5,1,2,3,5,3,6,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,1,0,0,0,1,1,1,3,1,2,2,2,4,5,5,8,5,9,6,9,9,6,6,7,8,11,9,9,10,8,11,12,8,11,10,7,8,9,10,11,14,9,9,10,8,9,11,16,13,12,16,15,16,15,15,14,11,13,10,14,13,14,14,14,20,16,15,15,16,18,19,23,25,24,25,29,26,24,29,26,22,19,27,25,30,31,35,38,37,35,31,39,36,35,28,34,36,43,43,48,52,48,46,43,42,58,54,54,56,60,57,49,55,53,52,49,55,56,49,51,50,53,57
200278,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,4,3,1,0,0,0,1,2,5,8,8,7,6,7,6,7,5,3,3,2,3,3,5,2,2,2,2,3,5,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,4,5,5,5,3,2,2,1,3,5,3,4,2,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,4,12,14,22,12,11,11,12,9,13,9,7,6,5,3,5,7,9,12,16,16,13,9,7,6,4,5,10,11,11,5,5,5,8,9,11,6,5,3,6,8,8,4,5,8,11,9,6,5,6,7,5,5,5,9,3,5,4,4,4,6,5,8,10,8,4,5,7,8,9,7,11,7,5,4,4,7,5,6,7,4,4,6,5,3,3,4,4,4,2,4,4,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200280,3,5,5,7,14,13,14,17,17,18,11,8,6,8,4,5,9,11,6,5,3,7,6,4,3,6,8,7,9,5,12,8,9,10,10,22,17,25,18,28,28,31,22,25,27,31,30,26,28,24,24,22,27,18,23,17,22,13,15,15,18,9,13,14,10,9,14,16,16,18,14,18,15,11,15,18,22,19,14,13,13,15,15,13,14,12,20,21,21,17,19,19,19,21,16,18,19,18,16,15,14,18,20,19,14,14,18,17,18,13,11,18,17,16,23,24,24,23,25,18,16,18,14,12,10,11,12,7,9,9,11,8,5,3,5,4,5,5,3,3,3,1,0,1,0,0,0,0,0,0,2,2,3,5,4,4,6,7,4,4,4,3,4,5,5,4,5,4,4,6,6,5,3,6,6,11,11,13,13,14,12,11,11,11,14,7,5,4,4,6,2,2,3,2,2,2,0,0,1,2,3
200281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,2,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,5,3,2,2,2,4,3,3,5,3,3,1,3,3,5,2,2,0,1,0,0,0,1,4,3,7,5,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,4,6,7,6,6,9,12,13,10,13,10,19,17,18,16,15,16,16,21,16,18,18,18,14,14,13,14,18,17,14,15,20,18,20,15,11,14,17,14,17,17,17,15,17,16,14,14,13,11,9,7,9,7,8,9,8,7,7,3,5,8,8,4,5,6,2,2,2,3,5,2,3,5,5,2,3,4,7,6,6,10,7,7,5,8,4,4,4,3,4,1,1,5,5,7,9,10,14,9,12,11,5,6,6,6,6,6,3,5,4,5,1,1,2,2,0,0,2,2,1,2,0,0,0,0,0
200285,3,5,5,5,13,9,8,8,13,17,14,18,27,25,17,23,23,36,29,33,28,33,32,33,39,37,32,37,38,32,37,39,41,41,40,47,43,52,41,47,40,45,50,41,43,38,43,39,39,38,39,34,31,35,33,37,37,37,35,39,39,41,43,48,38,41,34,35,31,27,32,29,36,42,37,46,33,35,30,30,29,28,25,28,26,23,20,23,23,22,20,21,22,22,17,21,31,24,25,31,27,25,28,29,27,33,25,34,30,28,26,26,23,24,22,28,31,36,33,26,34,30,26,30,28,31,35,32,27,26,32,31,29,32,33,32,28,30,36,31,36,35,35,38,37,40,43,40,40,40,41,38,40,48,43,37,44,44,36,36,33,34,41,37,38,37,34,34,25,33,29,29,24,23,27,34,31,37,39,36,28,25,27,30,32,29,23,24,22,25,22,20,18,17,23,26,19,18,22,20,20
200286,5,13,14,22,13,11,11,12,7,6,7,3,4,3,1,3,5,5,11,9,12,12,7,9,8,10,6,12,10,9,4,3,2,4,6,9,6,5,3,6,7,8,4,5,7,9,7,7,7,8,7,4,5,5,9,3,5,4,4,4,6,5,8,11,9,6,5,6,4,6,6,12,13,14,14,17,20,21,21,22,18,17,22,24,22,22,25,24,19,20,21,22,17,20,21,22,17,23,15,22,17,15,15,14,13,14,15,13,16,16,17,20,21,20,19,21,26,25,29,26,27,29,22,31,37,29,31,25,26,27,35,36,38,38,44,38,32,31,38,33,39,49,36,39,46,50,46,40,41,42,39,40,37,39,42,39,46,47,39,44,32,24,28,26,33,33,28,29,30,34,35,40,43,42,45,46,52,48,46,47,55,49,53,54,48,48,50,55,60,50,53,43,48,46,45,43,54,52,52,53,49
200287,7,10,11,17,5,5,8,7,5,7,3,4,2,2,5,6,8,3,5,6,5,6,4,8,10,8,7,6,6,6,6,5,3,3,2,3,3,5,2,4,2,4,5,5,3,6,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,4,4,6,5,3,5,4,7,5,6,7,7,7,9,13,12,17,16,17,14,10,8,8,10,14,12,11,10,12,9,10,13,16,14,13,12,11,12,12,13,14,12,12,9,8,8,8,7,9,10,9,9,12,8,8,4,3,5,4,6,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,4,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200288,1,6,10,15,12,18,20,24,27,27,26,19,27,25,28,30,38,32,33,27,30,36,38,38,38,37,38,33,31,34,30,35,37,30,36,39,32,33,34,29,34,35,34,34,34,36,37,36,39,37,35,36,47,47,46,39,46,47,52,49,47,36,40,42,43,47,52,47,42,43,38,27,29,25,27,30,24,28,31,33,30,30,33,33,37,44,41,42,38,45,51,48,45,47,49,61,56,69,61,62,64,66,67,66,60,73,73,67,69,70,70,70,77,69,82,81,76,86,79,78,80,80,68,85,92,86,85,84,80,81,87,83,77,77,80,75,79,79,86,88,93,100,85,101,108,107,97,102,92,104,94,105,95,102,102,102,112,117,105,107,102,106,108,101,109,111,100,102,110,110,99,116,113,108,112,108,117,108,107,99,111,106,102,113,106,103,98,111,114,105,107,96,107,96,109,106,109,113,109,120,115
200289,6,9,19,27,20,26,26,32,31,33,36,27,35,39,41,52,55,47,48,44,38,48,48,48,51,49,52,44,43,44,45,43,45,39,43,50,43,53,48,54,58,62,59,58,59,66,68,60,65,62,65,71,82,74,73,66,77,73,78,81,75,62,68,69,66,69,76,76,73,66,70,61,66,70,75,80,68,81,83,77,73,80,83,79,88,96,96,98,95,91,101,100,97,101,99,102,98,113,101,109,103,101,109,105,101,112,115,111,104,107,106,105,109,104,111,114,107,118,110,112,115,118,103,119,126,119,114,111,109,112,117,110,95,98,103,100,101,99,106,105,105,115,100,108,117,116,103,107,96,107,98,109,99,107,107,106,119,126,110,114,100,106,107,98,108,109,97,103,110,110,99,115,113,108,115,112,121,112,111,102,117,111,107,116,108,106,99,110,112,105,106,95,106,93,105,105,109,113,112,118,115
200294,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,3,3,4,4,4,3,2,2,1,2,2,1,2,4,2,1,0,0,0,1,0,1,2,3,5,3,5,6,5,6,7,7,7,8,9,4,7,8,8,6,6,9,7,8,7,8,6,9,4,2,3,1,1,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,2,2,2,3,4,5,4,3,5,7,8,8,7,8,7,10,8,11,14,11,11,11,10,15,16,15,11,17,14,14,17,13,14,14,16,19,15,21,29,24,23
200295,2,1,1,2,5,7,9,9,14,16,9,10,8,6,4,4,9,11,6,5,3,7,6,4,3,6,8,7,9,5,12,8,9,9,9,14,10,17,12,17,14,17,11,11,13,14,17,14,20,16,16,18,22,13,14,14,17,9,10,10,11,4,5,4,2,5,9,8,8,8,5,7,6,4,8,11,13,12,7,7,9,11,10,9,11,9,16,16,17,15,15,13,12,18,12,12,12,13,7,9,9,9,12,9,7,7,11,11,8,6,8,7,5,4,3,3,4,2,4,7,6,7,9,7,8,6,8,6,7,8,7,7,7,3,5,8,8,4,5,6,4,4,2,3,4,2,3,5,5,3,3,5,8,8,7,10,7,7,5,10,6,5,3,3,4,1,1,4,3,3,4,5,9,4,8,6,5,6,6,6,7,7,4,4,4,3,2,1,2,2,0,0,0,0,0,0,0,0,1,1,1
200296,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,2,2,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0
200297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,5,4,5,5,10,9,14,12,15,12,14,14,9,9,9,12,7,6,7,7,5,4,5,6,6,8,7,10,11,9,11,10,12,7,6,5,7,5,4,5,4,6,3,3,3,4,5,6,7,5,4,4,3,3,7,8,7,5,4,5,3,3,2,3,1,1,2,3,7,5,8,10,15,11,15,15,18,14,18,18,15,14,21,18,13,17,19,20,18,16,16,21,21,20,18,17,20,15,19,18,20,18,12,15,8,8,12,13,18,15,19,16
200298,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,8,4,5,7,6,4,4,4,7,9,5,10,7,8,8,9,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,4,1,0,1,1,0,1,2,3,1,1,3,5,5,7,9,6,7,7,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,5,6,5,4,4,3,5,4,5,3,2,1,3,2,0,1,1,2,2,2,2,3,3,2,1,2,2
200299,3,1,0,2,0,1,2,0,1,3,6,6,9,9,8,9,8,19,13,17,20,22,22,23,32,27,27,31,36,29,32,35,39,40,36,43,43,50,47,50,44,51,57,53,60,57,60,61,66,73,68,65,68,71,71,59,64,74,75,82,77,78,81,86,71,85,94,90,85,86,88,83,94,93,90,93,84,90,93,89,86,87,90,83,86,83,82,87,85,74,85,84,81,86,81,84,80,89,78,90,82,75,74,70,76,78,78,75,73,71,74,77,75,72,80,76,67,70,67,71,66,72,58,65,72,70,59,68,59,59,62,55,46,46,45,50,54,47,54,54,46,57,52,50,53,52,41,41,33,40,32,37,35,36,39,34,42,38,39,31,26,33,34,35,37,40,33,37,34,29,28,33,27,20,17,21,23,21,18,18,25,21,20,20,19,23,18,23,23,21,22,11,13,10,11,14,15,20,18,23,20
200300,7,11,20,29,32,35,31,37,33,32,33,23,15,16,14,22,30,29,30,33,36,43,25,24,28,26,27,32,32,25,24,18,21,20,21,26,20,26,22,33,32,33,17,16,21,25,26,21,27,24,23,22,27,18,23,17,22,13,14,14,18,9,13,15,10,10,15,16,16,17,12,17,13,9,12,15,20,17,13,13,13,15,15,13,14,13,21,22,23,22,21,19,17,24,19,22,22,22,16,18,19,21,29,23,20,18,25,25,23,22,26,22,23,23,23,25,23,26,23,30,33,39,39,37,38,34,38,30,35,42,41,41,39,38,45,41,36,31,33,35,36,36,32,34,45,42,41,47,44,40,43,50,44,50,51,55,57,56,48,55,52,50,50,47,51,43,43,41,42,45,33,38,42,39,46,41,48,46,47,43,52,47,43,51,44,41,42,44,46,44,37,39,45,40,52,48,48,51,52,56,55
200301,2,0,0,1,1,2,2,4,5,4,7,6,6,3,4,4,5,5,6,5,5,4,3,2,2,2,2,0,0,1,2,4,2,2,1,3,3,5,2,2,2,3,4,7,6,11,9,9,8,11,14,16,17,18,20,19,19,22,19,23,26,23,24,30,22,25,19,18,19,19,21,25,24,26,23,34,29,31,34,31,30,33,32,28,30,25,27,28,23,17,20,23,26,26,23,27,32,33,30,41,37,36,34,35,36,40,30,39,39,33,32,35,30,26,31,37,38,43,42,30,35,31,26,34,29,33,38,33,31,29,37,32,32,36,35,39,37,40,47,41,46,41,39,44,42,45,47,46,44,45,48,40,49,54,45,44,49,53,45,48,47,46,51,47,51,52,49,51,49,55,54,59,53,56,63,73,65,70,66,63,58,54,60,67,67,62,58,66,67,64,70,59,65,56,61,60,63,62,67,72,66
200302,7,5,5,6,3,5,11,10,8,15,7,9,6,6,5,5,7,9,12,15,18,13,11,10,9,8,8,14,12,11,5,5,5,8,10,11,6,5,4,8,8,8,5,6,10,14,12,10,10,11,8,4,5,6,11,3,5,4,4,4,7,5,8,11,8,5,6,8,8,9,7,11,7,5,4,4,7,5,6,8,6,5,8,7,5,7,9,10,12,5,9,9,10,13,16,14,14,8,7,8,4,2,3,2,2,2,1,0,1,2,2,2,4,4,0,0,1,3,5,9,12,14,10,10,11,13,5,11,5,4,5,6,5,5,4,3,5,2,1,3,1,1,2,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1
200305,5,5,7,13,10,8,8,15,10,12,9,11,8,6,6,6,9,4,6,3,6,7,5,2,1,2,2,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,9,9,8,5,5,5,11,9,9,9,9,11,8,9,16,13,15,8,8,6,7,7,4,4,8,7,8,9,13,14,10,11
200306,3,4,6,11,11,9,9,10,5,4,6,2,3,4,3,5,4,7,8,13,10,10,9,11,13,9,7,6,7,6,6,5,3,3,2,3,4,6,2,3,5,6,6,8,6,11,9,6,10,7,8,8,9,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,4,4,4,1,1,2,2,2,2,1,1,3,2,1,2,0,0,1,1,1,3,3,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,3,2,2,4,4,3,2,3,2
200307,1,3,4,5,11,8,8,8,11,17,14,16,23,21,11,15,14,25,20,27,29,27,26,31,40,37,31,39,45,40,38,41,45,50,47,54,49,55,48,55,51,54,56,49,55,47,48,43,43,49,47,35,38,43,43,28,30,30,32,29,32,30,32,32,23,27,33,30,26,26,20,14,17,15,17,19,19,17,16,16,18,16,13,18,16,16,11,11,14,7,8,7,5,6,3,3,5,7,6,10,8,8,8,11,11,11,11,13,11,11,10,15,14,14,18,16,12,13,14,18,17,16,13,13,12,13,13,12,14,14,13,13,8,10,12,16,16,12,14,14,11,11,14,9,9,8,5,5,6,3,2,3,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,6,7,5,6,8,8,7,10,10,9,8,6,7,7,7,9,9,9,8,12,12,14,12,8,10,7,7,3,6,6,8,8,6,6,9,8,6,7,6,10,13,11,13,11,8,12,12,12,11,12,11,9,10,11,8,8,6,7,5,3,5,3,5,4,4,1,1,1,0,0,0,0,0,1,0,1
