damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,24,30,36,43,29,32,35,45,57,64,67,62,52,17,17,21,29,11,11,5,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,6,6,10,2,2,5,6,1,2,3,5,2,2,0,3,2,1,3,6,1,1,5,6,0
301010,55,75,77,70,62,77,73,63,37,45,43,51,46,49,42,35,23,12,14,29,20,19,19,30,17,18,32,32,37,23,26,8,12,13,18,27,12,15,14,16,5,1,2,2,4,7,2,3,2,1,0,1,2,0,0,2,3,0,0,1,2,0,0,0,0,0,0,1,2,3,4,1,3,2,0,0,2,0,0,1,3,2,2,4,6,14,14,24,23,10,8,15,21,20,28,24,30,34,48,51,48,39
301011,51,61,65,94,79,81,83,71,72,65,69,69,51,52,42,41,42,36,39,27,35,13,7,13,20,18,12,11,17,20,19,7,6,6,3,4,1,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,2,1,1,1,2,3,2,0,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,3,3,6,7,10,2,3,0,1,1,1,1,5,4,1,0,4,4,4,3,6,2,0,0,2,1
301012,47,35,48,32,40,45,59,70,73,82,98,98,117,107,111,136,133,123,158,138,163,172,173,164,204,173,168,175,170,157,152,166,174,156,173,165,181,152,149,157,169,152,147,132,141,110,113,99,109,122,152,127,145,113,143,130,149,126,137,150,121,122,112,100,128,76,109,80,65,54,61,60,58,49,56,40,47,49,47,50,62,35,27,51,43,40,38,48,53,41,35,49,43,46,65,48,50,54,68,77,62,49
301013,44,51,30,23,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,4,6,7,10,1,0,0,0,0,0,0,1,0,0,0,2,2,1,3,6,1,1,0,2,0
301014,36,38,47,51,66,64,60,55,64,74,76,78,56,16,19,18,22,5,7,0,3,1,1,1,6,6,8,6,3,0,0,0,1,2,2,4,1,2,1,0,1,0,1,0,1,0,1,2,1,0,0,0,3,2,2,3,2,0,0,0,1,3,0,0,2,0,0,1,2,5,9,4,9,5,4,5,9,13,14,15,24,25,17,35,28,33,31,34,39,29,23,39,34,41,48,39,36,40,53,57,52,39
301015,52,63,43,21,55,54,67,54,23,23,18,16,5,4,0,1,0,3,3,2,2,3,3,2,5,2,1,3,0,0,0,0,1,0,1,0,1,2,1,0,2,0,1,1,1,1,0,0,0,0,3,5,7,3,5,2,1,1,1,0,1,0,1,0,1,2,3,1,1,0,1,0,0,0,0,0,2,3,6,8,12,1,0,0,0,0,1,0,2,0,0,0,2,2,3,3,7,2,0,0,2,2
301016,66,56,70,60,44,44,28,24,16,9,15,17,13,12,11,10,23,29,28,26,23,17,19,25,33,27,33,43,33,32,41,51,49,45,48,69,91,83,77,94,127,91,85,73,76,67,80,61,85,92,111,106,113,81,95,81,93,83,94,89,74,68,62,58,76,51,71,53,41,32,33,34,47,34,37,28,30,40,44,42,56,38,28,56,49,53,53,67,60,46,36,52,51,54,75,63,64,60,77,84,68,52
301017,40,33,35,66,70,65,63,59,59,33,34,37,45,27,27,16,21,34,25,31,56,44,35,40,39,38,41,33,40,37,46,37,50,46,52,31,15,21,26,21,20,23,31,36,31,34,38,34,28,16,15,18,27,34,34,42,36,42,21,15,15,11,17,22,25,23,12,7,3,3,4,1,1,0,0,0,5,3,6,7,12,2,3,8,11,17,20,33,40,23,29,38,53,50,44,47,51,51,71,73,76,56
301018,51,42,37,42,56,59,71,82,78,90,105,108,116,109,113,137,133,124,158,138,166,175,175,167,211,178,163,169,165,156,149,162,160,143,160,154,186,150,146,172,176,132,123,113,127,117,120,104,124,125,141,132,146,112,133,115,116,102,117,124,95,83,69,64,85,59,77,55,47,37,44,46,55,44,49,35,40,46,47,54,64,36,24,47,36,27,25,24,34,31,27,33,25,28,40,24,20,20,20,25,16,13
301019,34,46,54,52,65,77,74,67,83,71,63,59,49,50,39,40,42,35,36,25,29,8,0,0,4,2,5,6,3,0,0,0,3,1,2,4,2,2,0,1,3,0,0,0,2,0,0,1,1,0,0,1,4,0,1,0,3,2,2,3,1,1,0,0,0,2,0,0,1,0,1,0,2,0,1,1,5,5,8,10,13,5,2,4,6,14,15,24,22,10,8,15,24,23,31,27,36,35,48,52,52,36
301020,41,26,21,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,4,2,4,2,3,4,12,7,5,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,4,5,6,4,0,0,0,0,0,1
301021,54,53,49,93,110,133,140,133,123,89,96,93,92,78,65,56,61,68,61,57,82,50,33,38,29,33,44,35,43,41,54,39,53,46,59,43,28,26,30,26,19,24,32,37,31,36,43,33,29,18,18,20,24,34,34,42,36,42,22,14,14,11,16,20,18,18,4,4,3,4,2,0,1,0,0,0,2,0,1,0,2,2,4,5,9,16,15,25,21,10,9,16,23,24,28,24,30,35,50,52,46,36
301022,43,48,30,26,33,56,74,108,127,143,166,161,174,129,131,163,172,141,178,154,168,174,175,168,217,179,169,175,171,158,152,167,175,159,182,175,203,169,174,190,201,171,157,149,162,137,138,122,141,152,169,159,169,136,161,149,167,144,156,165,140,134,130,123,166,117,167,119,131,88,85,97,92,72,90,76,94,97,95,103,124,66,61,93,87,67,71,71,84,82,82,91,73,74,103,78,89,95,101,92,87,72
301050,41,61,67,23,19,15,18,3,7,3,5,3,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
301051,61,86,86,79,89,88,77,79,78,53,62,69,61,49,47,34,56,72,73,76,94,64,62,62,53,39,45,35,42,37,46,37,51,42,57,35,22,17,25,22,19,23,33,36,29,34,38,34,31,17,15,18,24,36,36,43,42,44,23,19,23,24,30,45,32,32,16,17,16,12,6,2,8,11,14,23,24,22,18,16,15,11,15,27,29,22,11,8,16,11,19,17,23,23,31,18,22,7,10,12,21,6
301056,33,58,66,70,101,119,126,145,141,167,177,180,177,178,188,194,214,194,169,203,188,200,210,220,233,261,264,275,274,263,261,270,287,293,305,334,348,333,320,312,319,283,278,279,278,306,286,289,327,331,326,332,355,314,319,297,292,290,313,327,311,316,290,303,325,326,341,341,359,362,369,361,365,355,360,355,359,349,361,372,378,355,365,368,375,371,379,386,389,369,366,374,372,373,368,346,354,350,348,343,356,337
301057,47,60,51,34,45,22,22,12,8,0,1,0,2,3,4,5,10,12,6,0,3,1,1,3,1,0,0,0,1,0,0,1,2,1,0,2,1,1,0,1,4,1,4,0,4,0,0,0,3,1,0,0,1,0,0,1,4,0,1,0,4,0,0,0,1,0,0,1,3,0,1,2,0,0,0,1,1,0,0,1,3,7,0,1,2,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0
301058,43,50,49,81,66,70,90,107,82,92,85,81,57,33,34,34,45,24,23,17,17,9,8,8,5,2,2,1,1,1,4,3,3,1,6,2,2,1,2,1,7,6,7,3,4,1,1,3,4,4,0,0,1,0,0,0,4,0,3,3,6,1,3,1,1,0,2,6,8,3,3,5,6,5,8,8,13,14,22,18,29,32,33,20,26,25,23,24,25,24,25,15,28,26,26,27,32,35,33,26,31,36
301060,54,83,76,61,63,80,82,69,74,66,69,71,51,51,42,41,40,35,37,27,33,10,1,3,0,0,0,2,6,4,5,0,3,1,0,1,2,3,3,8,9,2,2,2,3,1,0,0,3,0,1,1,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,0,2,5,9,5,9,11,7,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,5,3,3,2,2,0,0
301061,43,41,48,46,8,1,2,2,2,3,2,1,7,10,16,18,22,27,34,22,19,34,40,43,32,41,52,42,44,50,59,63,57,73,65,67,54,46,52,44,48,58,63,59,63,63,74,80,74,64,57,51,50,69,73,69,71,76,53,68,78,70,73,78,63,65,64,73,71,82,78,79,74,67,59,58,73,61,72,79,81,90,102,92,100,108,101,113,117,127,113,104,102,96,103,124,117,106,101,109,120,138
301086,47,46,53,38,14,26,37,46,60,67,75,75,67,38,43,37,46,48,60,71,83,74,67,72,79,103,93,89,100,105,117,88,78,97,88,106,97,127,133,112,116,102,107,110,101,124,112,122,137,135,120,129,121,100,83,100,82,82,92,82,93,85,87,84,100,106,73,74,78,86,105,96,94,101,90,90,73,55,57,58,60,69,68,52,53,51,52,50,53,52,61,56,51,57,75,55,57,53,54,48,57,75
301087,40,41,5,0,2,1,1,3,3,0,0,0,2,5,11,0,3,7,7,14,29,28,20,26,25,46,24,26,29,30,37,35,39,60,49,63,71,99,117,83,115,112,122,126,113,142,114,132,142,149,130,140,138,118,100,103,93,98,93,95,98,102,86,85,108,122,100,118,125,150,163,159,149,154,134,128,122,98,99,112,107,119,130,111,116,124,117,120,120,123,114,102,90,77,86,98,70,50,46,47,60,76
301088,45,34,24,23,25,38,56,76,71,82,95,97,113,104,116,137,141,137,168,164,190,197,198,195,246,213,218,228,223,215,212,214,223,182,197,185,218,183,176,201,214,190,173,175,183,171,182,149,171,184,194,176,186,165,180,168,179,163,175,189,181,176,181,181,193,159,214,185,195,150,138,150,150,127,153,154,156,176,157,162,179,132,127,168,153,136,143,150,160,154,163,180,170,165,158,148,145,154,170,125,139,124
301089,44,47,21,22,45,64,77,79,76,85,107,109,125,124,141,154,155,144,175,175,215,215,210,211,266,246,228,241,224,208,227,244,258,236,243,241,284,272,278,274,315,280,271,282,276,285,279,255,292,312,309,298,303,252,252,255,251,240,262,268,257,247,250,247,277,255,279,247,266,230,241,243,243,232,241,243,231,235,221,231,248,211,202,229,220,210,215,216,223,197,205,220,209,201,203,174,173,181,209,181,178,150
301090,21,11,10,10,20,26,30,39,55,76,90,97,109,131,138,129,108,108,87,114,105,121,111,104,102,132,123,122,138,126,123,103,93,122,121,132,132,146,155,136,130,125,123,127,118,133,113,120,129,143,126,133,130,107,96,111,86,88,89,96,82,78,69,68,71,85,58,53,48,58,80,78,73,82,62,64,50,33,33,37,34,25,37,22,27,25,21,22,33,22,26,23,22,20,22,16,8,5,9,10,16,5
301091,28,46,40,59,81,108,116,116,123,92,101,96,94,82,78,76,89,111,107,102,123,112,116,135,113,112,133,120,126,131,145,131,123,132,125,105,102,92,96,81,79,101,119,124,120,124,140,146,146,119,122,117,136,170,167,167,160,175,151,148,171,168,168,184,165,182,166,206,201,217,208,217,225,216,213,226,254,232,251,266,289,306,315,285,307,311,308,307,292,300,300,289,306,310,323,338,347,333,334,366,355,361
301092,52,75,84,55,31,34,53,76,81,89,101,102,123,120,135,155,158,147,172,156,173,183,179,171,202,178,172,178,174,153,152,182,208,173,188,177,205,173,162,191,196,170,139,141,152,142,137,115,134,148,161,156,161,136,161,145,164,142,161,176,154,153,153,156,170,128,170,129,138,104,95,93,87,84,101,104,99,124,107,94,92,73,61,101,88,80,86,91,106,98,93,112,106,106,87,80,70,83,81,59,62,57
301093,34,57,58,37,37,20,19,9,16,16,4,3,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,5,7,9,8,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,3,4,6,3,8,0,2,4,4,4,7,11,7,11,12,22,21,25,27,23,32,42,32,44,46,45,44,38,27,28,30,31,23,35,28,17,11,17,17,19,10
301094,28,25,12,11,20,13,8,12,15,13,0,0,0,0,0,0,1,1,2,4,4,0,1,3,2,1,2,4,2,2,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,1,2,1,2,2,3,3,4,10,8,11,10,16,15,16,12,11,15,26,16,14,4,7,10,4,3,6,1,2,3,2,4,2,5,4,2,0,0,2
301095,40,40,39,40,30,26,27,37,53,75,87,94,106,133,138,127,104,100,81,109,91,97,91,91,79,108,102,93,107,105,109,85,72,87,77,101,87,114,119,100,105,87,88,93,72,87,76,87,91,90,94,104,96,71,57,67,54,62,73,65,61,63,60,57,60,74,48,49,45,55,75,71,70,78,57,63,51,35,35,39,39,36,46,36,44,45,43,37,34,22,25,21,18,11,15,8,1,0,0,0,0,0
301096,29,53,52,60,69,72,81,87,80,92,107,109,118,111,120,141,140,129,161,144,166,176,168,163,198,176,166,172,166,148,146,174,199,164,187,176,208,178,171,203,215,190,168,166,174,161,158,133,161,169,177,155,163,148,181,163,177,158,174,190,173,175,177,179,198,155,205,176,181,147,137,147,142,122,147,148,145,165,149,145,151,125,112,147,137,134,126,133,140,114,112,132,132,135,116,100,93,104,105,87,94,79
301097,29,36,41,78,32,23,14,16,9,3,3,4,6,2,3,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,6,4,4,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,3,0,1,4,9,15,10,16,15,28,26,38,44,64,68,66,68,78,83,59,66,66,77,85,90,83,76,69,62,59,58,54,55,51,53,57,75,81,78,72,73,75,67,85,88,80
301110,42,43,28,44,21,20,15,13,0,1,0,0,4,3,3,9,23,18,20,26,30,23,38,39,51,53,65,78,66,56,67,89,102,72,69,85,122,108,92,114,139,102,99,94,94,93,105,78,108,111,127,110,121,92,95,74,76,77,93,86,86,80,87,87,102,104,125,125,121,91,93,86,107,95,105,107,105,114,110,97,103,83,71,111,92,85,93,112,111,101,106,118,133,137,125,122,107,109,132,104,115,108
301121,51,60,41,57,25,20,25,33,28,19,25,31,31,32,30,28,40,38,33,34,20,12,13,13,9,1,1,1,3,0,0,0,1,2,2,4,1,0,1,0,0,1,3,1,6,0,0,2,3,1,0,0,3,0,0,0,3,0,0,2,6,3,0,0,1,2,2,2,4,4,2,0,1,0,0,0,0,0,0,1,3,5,5,6,11,10,7,5,13,10,10,18,15,20,22,13,4,5,6,7,6,1
301122,30,25,35,31,32,31,14,9,12,13,6,7,5,3,2,1,2,0,0,0,0,0,2,2,4,5,7,12,15,3,2,2,4,3,0,0,1,2,1,0,2,3,3,1,1,4,1,0,3,0,0,1,0,0,0,0,4,5,8,12,18,25,19,34,14,18,16,18,11,12,15,22,23,24,21,30,8,1,0,0,1,0,2,0,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0
301123,38,35,49,50,79,95,104,122,137,122,130,128,115,62,60,58,87,78,70,67,74,54,46,52,35,32,38,38,46,46,50,39,50,43,58,40,27,19,28,26,21,30,39,45,39,40,42,45,38,23,30,41,50,61,54,57,57,61,47,42,46,49,40,56,45,57,39,51,49,64,56,45,52,61,60,59,66,67,69,64,59,63,70,61,71,63,76,62,69,62,64,67,80,95,77,62,72,73,50,73,71,61
301124,58,100,115,80,98,87,103,104,144,179,195,197,209,229,237,266,249,249,260,271,259,282,287,287,308,308,304,299,303,279,281,287,294,279,286,285,311,310,299,302,314,265,251,259,239,255,247,235,272,285,281,279,282,228,230,226,238,222,255,246,243,235,249,244,273,257,289,269,275,258,259,265,272,269,280,289,273,270,264,281,286,272,268,282,273,268,268,285,290,273,272,281,262,239,252,253,241,234,258,228,246,233
301125,38,44,48,74,101,85,85,91,92,73,78,81,76,59,62,43,65,72,61,67,78,58,45,50,33,30,35,29,41,36,46,36,49,46,58,39,30,28,37,35,28,47,53,59,61,62,59,59,52,35,29,31,42,55,63,69,53,65,36,43,33,30,30,39,35,35,20,12,12,9,13,15,13,12,14,11,14,12,13,19,24,6,8,9,8,7,6,4,10,9,8,15,13,18,15,8,1,0,0,0,0,0
301127,45,56,39,40,25,12,11,10,21,24,11,17,17,20,22,31,27,30,47,39,35,14,10,11,14,13,7,9,7,0,0,1,1,0,0,0,1,0,0,1,4,0,1,1,0,0,1,3,5,5,10,14,12,11,14,14,9,13,13,13,19,11,12,9,12,14,10,11,15,11,10,7,5,8,11,14,12,14,11,10,16,27,17,13,7,5,6,2,5,3,1,0,0,0,1,1,3,4,6,1,6,3
301128,46,46,50,36,48,55,50,42,31,26,26,35,24,27,29,39,50,52,44,45,44,36,41,45,47,31,34,43,41,40,38,18,14,8,8,5,8,8,12,11,12,24,22,18,18,15,6,2,7,7,6,11,12,7,6,7,4,4,9,16,18,26,17,21,15,22,11,10,9,11,21,24,29,27,25,33,10,1,3,7,10,19,30,22,30,31,33,35,48,37,39,46,43,44,52,35,24,21,20,16,21,25
301129,52,62,47,38,37,76,94,115,134,138,157,151,152,146,135,166,173,155,185,164,190,178,171,166,207,189,189,201,199,174,174,197,211,173,189,173,200,158,153,175,191,155,142,136,138,127,125,109,134,140,157,144,150,122,140,128,154,137,157,155,148,145,151,146,180,134,185,153,141,122,121,151,152,126,140,142,124,137,125,134,151,112,99,119,116,101,92,90,103,92,98,103,85,80,99,66,84,88,95,93,90,64
401262,36,23,30,38,57,60,72,84,80,91,105,110,119,111,124,143,139,125,154,130,142,142,129,115,143,127,115,138,116,94,101,120,118,89,83,94,121,106,87,110,141,110,102,97,95,93,103,75,105,111,122,113,125,100,111,89,102,98,115,112,104,104,104,103,111,98,121,120,117,89,85,84,107,93,106,110,109,121,122,115,127,110,92,133,118,127,127,140,140,113,116,133,144,138,129,123,112,113,157,138,141,115
401263,35,37,34,46,89,85,85,66,31,33,21,18,11,10,8,12,9,12,11,18,27,22,25,26,27,23,22,26,19,26,21,9,4,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,2,3,5,2,2,0,0,2,3,4,4,3,3,2,2,4,10,6,10,7,10,10,13,15,10,12,4,1
401264,45,47,23,45,17,19,11,8,3,3,4,10,10,0,0,1,4,2,2,0,2,7,8,16,12,10,17,15,26,22,26,8,12,16,16,23,12,13,14,16,3,1,1,1,4,3,4,3,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
401265,38,60,38,50,56,60,65,61,31,35,25,28,22,11,9,14,15,16,14,17,27,29,37,46,46,45,50,53,63,66,66,23,21,18,19,27,18,18,14,18,7,6,8,4,9,3,3,3,2,0,0,0,0,0,1,2,8,4,5,12,12,8,7,12,10,8,6,8,9,7,7,4,6,9,7,4,8,6,6,8,5,3,6,2,5,1,0,0,2,4,10,5,11,7,10,13,16,16,16,15,11,8
401266,41,53,68,78,68,72,79,88,80,90,105,110,121,116,129,154,151,145,175,161,167,175,180,169,221,185,180,185,165,141,155,190,209,176,193,182,216,190,182,207,217,194,178,182,180,169,165,143,171,178,193,181,193,166,186,169,184,171,188,194,174,175,182,187,198,157,211,179,190,151,138,152,152,131,158,163,170,185,172,177,197,151,140,183,165,157,158,162,170,153,160,176,169,163,176,149,142,150,188,158,166,141
401267,46,42,38,27,59,53,65,64,46,48,25,27,20,10,8,12,13,14,12,14,25,28,33,38,39,32,39,41,45,46,47,17,16,12,17,24,15,13,14,16,3,1,2,1,5,4,4,7,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,3,3,6,4,4,3,12,13,4,3,6,6,9,2,3,3,6,4,6,7,15,9,4,4,4,3,9,5,11,7,10,10,14,15,11,12,6,1
401268,37,51,52,56,55,58,71,83,79,91,106,110,119,112,123,144,141,132,161,144,163,169,167,148,197,178,166,179,162,147,138,174,194,161,173,161,190,181,172,191,210,190,173,175,178,169,174,144,168,183,198,178,202,169,201,180,199,187,213,211,190,193,198,191,216,184,231,201,213,176,164,174,185,163,201,197,182,191,184,187,197,158,144,191,181,177,179,178,169,152,157,175,167,161,173,146,142,150,189,157,164,138
401269,22,14,2,0,1,2,4,5,7,10,3,2,6,6,8,12,9,12,10,14,23,22,25,25,27,22,22,26,19,24,20,9,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,4,10,6,10,8,10,11,13,15,10,12,4,1
401270,27,33,40,37,14,19,11,7,2,2,4,10,9,0,0,0,4,2,3,0,2,7,10,15,12,10,17,16,26,22,25,7,12,12,17,23,12,13,14,17,3,1,2,4,6,6,7,8,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0
401274,40,37,23,20,41,51,50,50,76,87,73,74,67,23,29,37,49,34,28,26,28,30,37,47,51,48,65,58,67,69,77,50,39,41,42,47,35,41,31,36,12,5,1,2,5,3,3,3,3,0,0,0,0,1,3,1,6,6,5,7,8,6,6,5,5,6,0,0,2,0,1,2,6,6,9,8,9,11,7,10,16,18,25,18,25,29,33,49,45,66,62,59,62,69,57,68,83,77,61,60,64,69
401275,36,40,51,67,96,86,79,85,102,132,154,151,152,156,168,167,161,164,132,158,122,131,124,135,112,125,111,111,110,105,96,62,58,78,73,92,81,106,116,89,97,84,92,88,75,79,53,49,53,62,49,43,56,46,35,41,36,34,41,26,26,20,21,14,21,30,26,26,26,32,28,26,33,33,44,35,15,8,12,13,8,14,14,16,19,20,21,13,0,0,0,0,0,1,1,2,4,0,1,0,1,1
401276,34,30,23,23,8,2,0,0,1,1,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,3,6,5,9,0,0,2,3,0,0,0,2,0,0,1,0,0,0,3,1,5,2,2,0,0,0,2,4,7,5,3,2,3,3,7,1,4,7,10,22,18,7,14,15,15,15,18,13,22,17,19,15,20,11,18,22,29,35,26,17,11,9,13,11,15,15,17,16,14,14,18,22
401277,33,44,34,60,97,72,86,66,30,23,19,16,7,4,1,1,2,0,1,2,3,1,0,1,2,3,4,3,2,3,4,10,9,11,2,1,2,3,0,0,0,2,1,1,2,0,0,1,3,0,0,0,2,0,0,1,3,7,10,7,1,0,1,2,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,4,4,8,7,8,9,3,1,1,1,0,1,1,2,1,0,0,3,1
401278,43,67,36,35,45,87,102,129,139,140,161,157,168,161,153,181,181,163,197,169,197,182,174,174,220,185,183,193,182,169,174,204,217,185,193,178,221,190,176,203,214,191,170,165,169,149,151,129,157,166,184,153,172,155,184,162,180,163,176,190,176,185,179,178,197,161,199,179,196,165,141,145,160,147,165,173,181,201,198,208,213,182,185,232,227,232,228,254,261,263,256,263,258,247,254,261,248,239,262,237,251,228
401279,38,33,19,5,2,1,0,0,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,3,6,5,10,5,5,7,12,12,16,14,13,13,19,21,28,33,29,33,31,24,36,40,46,43,50,37,43,23,16,18,14,17,23,21,13,8,8,3,2,0,0,2,0,0,3,1,0,0,0,2,0,2,3,7,10,8,8,12,6,0,0,1,0,0,2,1,0,1,1,3,1
401281,42,63,62,55,89,82,90,90,92,98,117,125,131,124,134,157,169,162,190,172,183,183,185,182,224,180,177,182,173,166,175,199,239,202,227,203,230,195,195,225,236,214,200,208,210,207,222,190,188,204,216,186,198,204,214,219,214,207,204,207,202,198,204,217,211,180,209,201,205,202,181,190,198,193,210,217,242,237,228,251,247,234,243,248,255,259,266,281,274,272,273,276,290,282,257,272,270,262,264,268,287,258
401282,40,52,31,27,39,43,57,55,26,27,18,16,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401283,35,19,27,37,15,18,16,18,20,18,16,22,22,12,12,14,19,27,25,27,38,36,33,36,28,32,38,31,44,42,58,47,63,53,76,60,48,52,73,62,71,59,67,77,56,66,63,80,94,76,87,109,87,62,68,69,78,81,88,91,98,86,85,80,105,112,95,85,84,81,97,95,90,92,67,66,67,80,83,83,94,79,72,76,62,50,45,43,63,57,52,54,44,42,59,36,26,23,21,25,19,17
401285,31,30,35,55,68,53,64,60,37,37,20,20,9,4,2,5,3,3,3,6,7,5,1,3,7,18,13,18,15,14,12,4,4,11,6,11,19,17,22,15,25,17,20,16,16,21,14,13,15,19,12,9,10,8,3,6,11,12,15,9,15,14,16,20,19,16,7,7,7,10,7,10,10,7,8,7,7,9,14,23,27,33,36,36,37,52,48,56,60,42,56,65,76,69,53,50,48,49,70,71,73,50
401286,40,33,10,2,1,3,6,12,20,18,14,18,20,12,12,14,20,27,25,28,39,40,34,43,25,31,36,30,43,42,58,48,62,52,76,62,51,58,77,69,75,70,78,97,71,79,77,88,104,83,91,111,92,67,73,77,81,80,89,92,100,87,86,80,106,112,95,82,80,77,96,95,89,92,68,67,66,79,82,84,90,80,74,81,65,56,50,50,69,58,52,54,43,42,59,35,21,21,20,25,18,16
401287,39,39,21,20,9,11,8,7,0,0,0,0,0,0,0,1,4,4,3,5,4,3,0,0,2,0,0,0,0,0,1,4,4,9,7,8,16,18,11,17,18,20,18,25,16,23,23,15,23,19,15,9,14,18,17,12,11,11,17,18,21,28,28,37,14,23,26,39,60,51,49,20,35,46,51,73,64,68,67,55,47,59,62,68,69,77,85,106,99,86,96,109,127,129,114,136,122,110,130,114,133,129
401288,37,47,20,26,34,23,14,9,15,13,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,0,0,0,1,0,1,2,1,1,0,2,0,1,3,2,0,1,2,3,6,9,4,5,9,9,7,6,9,14,14,22,26,31,28,26,35,34,45,37,14,8,12,13,12,14,14,16,19,20,21,14,1,2,0,0,1,0,0,0,1,1,0,2,2,0
401289,29,37,20,20,30,68,81,95,121,118,129,120,101,66,56,66,76,52,53,38,35,15,5,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,8,7,12,15,17,13,15,19,19,18,19,18,16,12,17,19,22,17,24,29,29,25,28,35
401290,45,50,41,37,50,54,55,83,88,97,124,126,146,152,158,173,180,168,199,181,189,196,199,207,253,231,231,245,242,232,239,269,279,266,268,270,308,298,290,298,307,292,288,291,302,302,306,271,265,295,295,266,297,294,285,289,278,266,278,265,256,262,274,285,268,255,278,280,280,282,260,264,277,281,316,325,316,303,301,316,312,311,316,313,335,334,347,352,341,335,346,348,352,358,331,361,364,358,360,366,356,348
