damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,6,5,7,11,5,7,13,13,16,20,21,15,2,2,3,5,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,1,1,2,3,4,8,9,12,12,10,15,13,14,15,16,19,14,13,17,17,17,18,19,17,21,26,30,26,22
301015,3,5,10,13,7,5,5,4,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
301016,3,4,6,6,5,4,1,3,0,0,1,3,3,4,5,7,8,6,6,7,5,6,11,9,10,6,12,8,9,14,16,14,18,17,25,29,32,31,31,39,39,34,30,33,30,34,33,38,40,51,49,58,45,44,39,42,38,47,49,32,29,31,30,33,26,32,26,20,16,17,20,22,16,16,16,14,18,25,23,27,15,17,23,24,26,28,31,31,23,21,27,26,24,28,29,31,33,42,46,31,26
301017,6,9,10,11,8,10,4,7,4,7,10,12,5,6,3,5,7,5,10,15,6,10,14,13,12,14,12,16,16,14,10,14,15,17,14,4,4,5,5,8,11,15,14,14,16,20,13,14,9,7,9,11,14,17,21,17,18,12,8,6,7,9,12,11,11,5,1,1,1,0,0,0,0,0,0,0,1,3,3,4,1,1,3,4,5,9,13,19,12,13,15,24,25,18,25,24,27,34,39,37,32
301018,4,6,8,11,7,11,13,15,24,23,33,31,22,28,35,38,32,44,45,43,39,45,54,63,41,43,53,48,47,56,58,47,48,58,62,62,55,56,59,63,57,48,47,57,49,55,49,57,52,63,64,75,61,62,59,56,50,61,67,42,35,35,36,37,30,36,28,23,19,22,27,27,21,24,21,20,21,27,27,35,17,14,20,17,15,12,14,17,15,16,19,13,12,13,8,11,12,13,14,6,5
301019,5,9,11,12,9,14,16,15,7,9,6,12,11,6,8,9,9,11,10,8,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,2,1,2,3,4,7,9,11,5,4,6,10,11,12,15,16,18,24,28,24,20
301020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
301021,9,14,17,18,17,23,17,19,11,16,16,24,16,12,11,14,16,16,20,23,5,8,11,11,13,16,14,17,17,17,13,15,17,20,18,9,7,8,7,8,11,15,14,15,17,21,14,15,10,8,9,11,14,17,21,17,18,12,8,6,7,9,11,9,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,9,11,5,4,7,11,11,11,14,14,18,24,28,23,20
301022,5,5,4,5,9,16,23,24,36,39,50,48,28,31,41,49,37,47,49,43,39,45,54,64,43,44,53,49,48,56,60,52,56,69,73,69,62,63,66,72,71,66,66,74,56,64,58,65,65,73,76,85,73,77,79,78,70,85,90,65,62,67,68,77,59,73,62,63,41,44,51,46,39,45,45,46,46,51,50,67,31,33,46,44,34,37,38,41,38,43,45,35,34,41,37,43,49,53,52,40,33
301050,1,3,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,5,8,12,17,13,14,5,12,4,11,12,15,10,10,9,15,19,15,21,27,8,14,20,18,12,15,14,16,16,16,11,14,15,18,15,7,4,5,5,8,11,16,14,14,16,20,14,15,10,7,9,11,15,18,22,18,20,13,11,9,12,15,20,15,14,6,5,8,3,2,1,2,5,9,11,11,10,9,10,8,6,7,13,14,13,8,4,5,6,8,11,11,14,13,8,9,4,5,7,10,3
301056,5,9,16,21,17,21,28,30,40,53,52,55,32,52,53,62,49,51,66,70,53,60,71,83,71,72,92,98,94,90,90,95,105,120,133,129,120,119,115,120,116,115,124,134,132,139,137,160,153,151,157,182,159,155,155,145,142,162,177,151,154,159,161,153,148,157,163,182,158,182,182,182,176,187,191,182,176,190,191,200,163,183,211,191,190,212,206,204,184,193,197,190,175,168,179,181,174,189,182,176,166
301057,2,4,5,8,3,4,1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,8,9,13,12,10,11,16,14,19,27,23,17,5,9,12,13,6,6,5,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,2,2,2,2,3,3,3,5,6,7,11,12,14,13,17,14,11,10,14,12,13,11,15,9,13,11,13,14,16,16,15,16,16,17
301060,6,7,9,12,10,14,14,14,9,11,8,12,11,6,8,9,9,11,11,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
301061,2,4,5,0,0,0,0,0,0,1,1,1,2,3,7,8,8,9,8,8,10,13,17,13,15,16,17,17,15,16,18,17,24,25,27,21,14,15,18,20,24,23,24,31,34,37,38,37,34,30,26,26,32,37,32,31,35,31,33,37,36,37,42,30,28,29,31,36,32,36,36,34,35,30,30,34,34,38,42,42,48,54,52,51,54,64,57,59,57,58,53,51,46,48,62,61,47,58,59,60,63
301086,2,1,1,2,5,8,11,11,15,19,22,18,5,12,10,12,11,17,22,32,15,20,29,31,23,20,33,40,42,39,28,31,35,38,42,42,50,53,47,46,43,44,51,48,51,59,58,68,63,58,59,61,51,45,52,41,38,47,49,44,40,48,45,47,44,35,34,38,41,50,48,46,50,48,45,36,29,28,33,27,25,34,39,26,28,30,30,27,21,32,30,26,26,31,29,30,22,31,27,28,29
301087,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,4,4,9,4,6,10,9,10,4,7,11,14,14,11,15,19,22,25,31,38,44,39,48,45,47,57,57,61,63,63,72,67,62,64,71,59,50,54,47,47,47,50,47,44,48,47,50,50,48,52,64,66,78,76,73,78,69,65,59,52,52,59,54,54,66,72,60,65,74,66,61,54,59,51,45,35,38,48,38,20,28,26,30,33
301088,3,3,5,4,5,10,12,13,22,20,30,31,22,27,33,39,39,48,51,53,42,51,66,79,53,56,71,70,69,76,72,67,64,75,78,73,66,66,70,76,75,74,76,84,70,81,74,81,84,87,85,95,85,91,87,85,79,98,108,86,86,90,99,93,79,96,92,96,69,71,77,76,62,80,88,80,79,85,76,98,60,65,84,79,74,76,79,83,78,82,93,88,82,71,72,74,78,81,70,65,58
301089,4,7,10,8,6,11,12,13,23,24,34,35,27,38,41,43,41,53,55,62,44,56,72,85,57,53,70,71,69,81,82,81,82,94,99,101,101,106,104,118,113,115,124,130,117,133,125,142,142,141,140,155,131,127,134,123,115,140,152,122,118,129,133,131,118,128,123,132,108,120,124,122,113,130,133,117,111,116,114,131,91,102,126,111,111,115,116,116,98,104,115,107,96,88,89,87,94,103,96,85,70
301090,1,2,3,4,5,8,10,13,22,26,30,35,25,35,35,34,29,32,40,44,30,30,34,38,36,34,43,54,48,42,32,35,44,53,57,52,57,63,55,55,53,52,60,57,55,61,55,66,62,57,62,68,56,50,61,45,43,48,53,40,34,38,37,35,34,28,25,27,29,37,41,36,40,32,33,24,17,16,19,16,11,16,16,13,14,16,13,17,11,14,12,10,6,9,10,4,4,4,5,8,4
301091,5,9,10,15,16,23,17,19,12,18,16,24,18,18,18,23,28,29,35,39,23,34,44,45,37,40,43,48,47,45,42,38,46,43,42,38,26,27,27,34,43,47,51,59,63,72,68,73,63,59,56,70,77,85,87,79,86,79,78,81,89,87,94,79,85,79,90,99,92,104,103,113,109,115,124,126,125,131,140,154,142,159,173,158,157,174,166,155,145,154,154,155,149,152,169,177,165,183,187,179,172
301092,3,4,4,4,5,10,12,16,23,21,31,34,26,33,38,45,37,48,50,45,41,47,56,61,43,46,56,53,47,57,64,63,60,73,72,69,64,59,65,70,66,63,63,70,56,60,54,60,66,69,75,81,71,77,75,78,68,88,97,74,72,78,84,81,62,75,66,70,46,48,49,42,40,50,57,52,53,59,47,49,31,31,46,43,42,45,49,56,50,49,60,54,49,38,37,37,41,40,32,28,26
301093,4,4,6,8,1,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,2,2,2,4,5,5,6,7,9,11,11,15,10,13,20,21,21,24,26,26,20,14,15,14,15,10,15,15,8,7,9,10,10,4
301094,2,2,4,4,1,2,4,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,5,7,8,7,7,7,9,8,9,9,9,2,2,4,2,2,2,1,1,1,1,2,1,2,3,2,0,0,0
301095,2,2,4,5,5,8,10,12,21,27,28,34,25,35,34,33,26,29,36,39,25,25,29,31,27,27,37,45,44,39,27,30,32,36,40,39,47,47,43,42,38,38,42,36,34,38,40,47,40,41,45,51,37,29,34,28,29,37,38,30,29,33,30,29,30,23,23,24,27,34,37,34,38,29,32,23,19,17,21,18,14,22,25,21,24,25,24,18,11,14,11,8,3,6,5,0,0,0,0,0,0
301096,8,13,10,11,6,12,13,15,24,23,33,32,23,29,35,39,34,46,47,43,38,44,53,61,43,45,53,49,44,54,60,59,57,70,72,69,63,64,70,76,75,71,74,80,66,72,65,74,75,78,74,82,77,88,85,85,76,94,107,82,84,89,96,94,77,91,85,89,66,69,73,72,59,75,84,76,75,78,69,82,57,54,73,69,65,68,68,75,59,58,72,67,62,51,47,48,53,55,48,44,39
301097,3,2,2,2,1,1,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,8,7,11,13,17,20,25,33,33,35,37,43,33,33,33,38,42,44,33,37,43,32,28,31,31,28,29,29,36,35,38,35,33,34,37,38,43,44,42
301110,4,8,2,0,1,2,1,0,0,0,0,0,1,2,3,4,2,6,7,6,7,9,11,14,17,16,25,18,16,21,27,29,28,26,31,38,37,34,35,42,40,41,39,40,40,43,42,49,51,58,52,62,48,47,36,33,36,46,51,39,42,42,46,44,50,58,59,61,44,47,47,52,41,53,60,54,55,57,47,56,36,36,48,46,47,48,54,58,53,51,65,67,64,56,56,55,57,62,56,54,51
301121,3,1,3,3,2,3,2,4,1,2,5,9,7,5,6,10,10,6,6,6,3,4,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,4,5,6,8,7,7,7,5,1,2,3,3,2,1
301122,2,3,4,4,2,1,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,12,6,7,7,7,6,4,5,11,11,12,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301123,8,8,10,13,11,19,17,24,23,32,33,31,11,13,14,23,20,13,18,21,8,12,18,13,13,15,14,19,18,17,12,15,16,19,17,9,6,6,7,10,13,18,19,19,19,22,17,19,14,13,18,25,27,27,30,28,29,26,21,22,27,26,26,21,26,18,22,23,24,28,23,26,29,31,32,33,35,38,34,29,28,33,39,36,34,39,38,34,35,37,40,39,41,37,32,35,37,33,34,35,34
301124,9,14,20,20,11,15,25,32,45,45,58,61,41,61,69,75,66,80,88,83,70,78,90,103,83,83,101,104,97,100,101,96,100,111,117,113,113,112,113,116,108,107,111,114,104,116,114,132,131,131,129,144,120,113,118,115,106,131,141,117,114,128,130,130,119,130,126,139,117,131,134,137,130,144,152,138,130,140,141,151,123,135,157,139,141,151,148,151,132,135,144,134,118,112,128,125,115,133,125,119,108
301125,7,10,13,16,11,17,7,14,10,18,18,20,14,14,11,16,18,11,17,22,8,12,17,12,12,14,12,16,16,16,11,14,16,20,17,10,7,11,8,14,19,24,28,30,30,33,23,25,16,11,16,21,25,32,37,27,30,22,22,15,15,15,20,18,17,8,5,6,4,7,8,6,6,9,7,6,5,6,9,13,3,5,6,4,4,4,4,3,4,5,7,6,6,5,3,0,0,0,0,0,0
301127,4,6,7,4,1,2,4,4,1,3,2,5,2,5,8,7,11,17,11,10,2,3,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,4,6,6,6,5,6,4,5,6,7,8,6,7,6,6,7,6,6,7,5,6,3,3,3,6,7,6,6,6,8,8,9,10,9,2,3,3,1,2,3,0,0,0,0,0,1,1,3,2,1,1,3
301128,4,5,9,9,4,7,4,5,3,5,7,6,7,7,8,12,12,8,10,16,7,13,19,18,4,7,12,17,14,13,3,6,4,2,2,4,3,4,5,5,7,9,11,8,4,4,1,2,4,5,5,5,5,3,2,1,1,4,7,8,8,9,8,6,7,4,4,4,5,7,12,13,15,15,15,4,0,1,3,5,6,12,13,15,17,23,21,23,18,22,23,21,17,23,18,10,10,11,7,10,10
301129,3,7,7,7,13,22,25,25,28,28,35,41,29,32,41,48,41,54,55,49,37,45,55,62,47,52,63,61,53,62,69,64,61,69,71,67,58,56,63,67,64,60,57,64,50,57,54,61,62,71,69,77,65,66,66,71,64,81,89,71,70,78,77,84,68,82,74,71,59,60,75,76,65,74,81,64,62,67,66,83,52,50,63,57,48,49,46,52,44,52,53,44,41,39,34,42,46,51,53,42,30
401262,4,6,8,11,6,11,13,15,24,23,33,32,23,30,35,38,34,44,43,37,31,35,38,42,31,31,42,33,27,36,41,34,35,31,36,39,38,34,35,43,44,43,40,42,40,42,41,48,51,58,53,64,52,53,43,47,45,57,64,48,51,51,55,50,49,56,57,58,42,42,45,54,42,53,62,55,58,64,55,68,49,48,62,60,64,64,70,75,60,59,70,74,68,55,59,57,62,75,74,70,58
401263,8,12,19,17,8,8,5,4,6,10,6,3,3,3,2,2,2,2,5,11,3,7,11,12,1,2,6,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,0,0,1,2,2,2,1,2,0,1,3,5,5,4,5,7,6,6,6,5,2,0
401264,3,6,6,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,4,5,5,4,5,7,9,9,7,3,3,5,6,8,5,6,6,7,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,3,3,9,11,10,9,5,4,7,11,9,5,4,4,3,3,3,2,4,10,5,12,19,21,10,13,18,24,26,22,6,6,6,8,11,6,6,6,7,3,2,3,3,3,2,2,0,0,0,0,0,0,0,0,1,2,2,3,5,4,3,3,5,5,3,3,3,4,3,3,4,3,3,4,3,3,3,2,4,3,1,3,2,1,1,0,0,0,1,3,5,5,4,5,7,7,7,7,7,4,3
401266,8,11,15,11,7,12,13,15,24,23,33,33,24,33,39,43,39,51,54,44,39,44,53,65,45,46,54,49,42,58,67,64,65,73,76,75,68,66,70,77,77,77,80,84,68,75,69,79,78,86,86,97,87,91,90,89,83,99,111,83,85,91,99,94,78,93,89,94,69,72,77,77,65,84,92,87,86,92,84,107,68,71,92,86,80,84,85,89,78,81,91,86,81,75,74,73,79,92,87,81,67
401267,4,5,10,13,9,8,8,7,7,11,8,4,3,3,2,2,2,2,4,10,4,11,16,17,5,7,13,17,17,13,6,5,5,6,8,5,6,6,7,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,3,5,2,2,2,3,3,2,2,2,2,3,3,5,6,5,3,2,1,1,3,5,5,4,5,7,6,6,6,5,2,0
401268,5,6,8,11,6,11,13,15,24,23,33,32,23,30,35,39,34,46,47,42,37,42,48,57,43,43,54,48,43,51,60,58,58,67,68,66,64,65,66,74,75,75,77,84,68,77,70,78,80,85,88,101,87,98,97,97,92,110,122,92,94,101,105,102,88,105,98,106,81,85,90,93,82,107,107,93,90,97,89,107,70,75,100,94,90,93,95,89,77,79,89,85,79,73,73,73,79,92,86,80,66
401269,0,0,0,0,1,2,0,0,1,2,2,2,3,3,2,2,2,2,4,10,3,7,11,12,1,2,6,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,4,5,7,6,6,6,5,2,0
401270,1,3,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,4,5,5,4,5,7,9,9,7,3,3,5,6,8,5,6,6,7,1,1,1,2,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,6,5,8,7,5,9,15,14,16,21,23,19,5,7,8,12,8,6,8,11,5,13,20,23,12,14,23,27,27,24,17,16,17,18,19,14,16,13,12,4,3,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,2,3,2,3,3,3,3,2,2,0,0,0,0,0,1,2,3,4,4,4,5,2,4,8,10,11,13,11,14,20,24,21,25,29,34,31,32,29,37,43,34,37,31,30,32
401275,7,9,11,18,10,14,20,23,29,38,44,47,31,44,46,49,42,38,45,50,31,36,43,46,30,28,34,44,42,34,22,23,27,30,35,35,42,44,38,40,35,39,44,36,34,30,25,28,26,25,26,26,23,20,26,19,17,20,16,12,10,12,9,9,11,13,10,13,14,15,14,17,18,24,15,7,5,6,7,4,5,8,12,10,10,9,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0
401276,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,5,1,1,1,3,1,1,1,3,5,7,10,3,6,7,8,8,8,9,10,10,8,6,7,9,8,8,12,15,14,10,9,6,6,7,8,7,8,9,5,8,7,9
401277,7,9,14,20,10,9,6,4,5,8,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
401278,3,7,7,7,13,23,25,25,29,30,37,44,33,35,43,48,43,57,57,51,39,46,55,66,47,48,59,54,53,63,70,64,63,72,74,74,66,66,68,76,75,72,73,78,61,66,63,71,73,78,75,87,78,88,85,86,79,92,106,83,89,90,96,94,76,88,81,97,72,76,76,78,73,86,95,91,95,108,101,113,86,97,120,116,119,131,127,134,125,130,135,130,122,110,127,128,119,137,128,121,105
401279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,3,5,7,6,7,8,7,9,13,17,14,15,17,14,16,19,20,21,23,18,18,13,10,8,8,9,12,9,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
401281,7,10,13,17,7,12,14,18,24,23,34,35,27,33,41,49,43,51,52,48,41,49,60,68,44,46,56,51,49,61,70,72,73,84,83,76,70,72,79,88,89,88,92,99,86,101,90,93,98,97,93,101,102,109,113,106,101,112,116,98,102,102,115,105,88,89,90,101,83,95,96,99,95,111,121,123,115,118,117,133,106,119,141,133,130,150,143,141,133,139,147,147,137,120,136,138,129,142,142,143,129
401282,2,4,8,9,7,5,6,5,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,2,4,2,0,1,3,4,4,2,3,6,5,3,3,3,4,6,5,8,10,5,7,11,9,13,16,14,18,18,20,14,19,21,25,23,16,18,23,23,27,22,26,29,28,27,31,35,43,35,36,41,47,34,31,34,33,36,46,50,45,40,45,42,48,50,46,42,43,39,45,48,44,43,32,37,33,36,44,47,46,32,37,41,29,29,27,26,32,27,30,30,21,16,21,16,12,12,14,14,6,6
401285,6,5,11,14,8,6,8,7,5,9,4,2,0,0,1,1,1,2,2,3,0,0,1,3,5,1,3,5,6,4,1,2,4,4,4,7,7,9,5,9,9,8,7,7,10,10,7,8,9,7,4,4,5,2,3,4,5,5,5,7,7,8,10,9,7,2,2,3,5,4,5,5,4,4,4,3,5,8,10,13,16,17,22,19,21,25,26,32,22,29,30,39,37,24,26,24,27,32,37,37,29
401286,0,0,0,0,1,2,3,4,2,3,6,5,3,3,3,5,6,5,8,10,5,7,11,9,12,16,14,18,18,20,14,19,21,25,23,18,21,26,25,30,27,33,38,36,33,39,39,49,39,39,43,50,37,33,37,36,36,46,50,46,40,46,42,48,50,46,42,42,37,45,48,44,43,32,38,33,36,44,47,46,32,38,44,31,31,30,29,36,28,30,30,21,16,21,16,11,12,13,14,6,6
401287,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,3,4,5,4,9,11,7,9,7,8,10,11,7,4,6,7,10,6,5,6,9,11,10,14,13,18,7,10,11,19,29,19,26,12,17,18,28,35,34,36,36,27,23,21,27,36,36,40,46,52,50,48,46,57,65,65,55,65,62,57,61,59,66,63
401288,3,3,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,4,3,4,4,4,5,9,9,13,14,15,14,17,19,25,16,7,5,6,7,4,5,8,12,10,10,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401289,5,5,5,6,11,19,24,23,21,27,25,27,13,9,14,19,14,15,15,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,6,7,8,7,7,7,11,10,11,9,9,7,9,8,11,11,12,13,13,15,15,17
401290,4,8,8,7,5,12,13,17,26,25,37,42,29,36,45,53,45,52,54,50,44,55,70,80,61,61,79,79,79,88,95,93,96,109,113,115,114,111,110,121,125,125,133,144,130,145,130,134,139,137,134,150,144,146,152,139,131,146,149,125,132,140,152,132,119,124,125,140,125,136,132,140,141,168,172,163,152,160,156,168,141,157,185,173,172,192,186,178,167,175,185,182,173,159,180,187,178,193,184,180,169
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,8,13,11,10,5,7,4,4,2,3,6,5,3,3,3,4,6,5,8,10,5,7,12,13,15,18,16,19,18,20,14,19,21,25,23,16,18,23,23,29,26,31,38,38,37,43,45,55,44,44,50,59,48,47,46,47,52,57,62,59,56,58,52,58,62,57,56,58,51,59,61,54,51,37,41,37,40,44,47,46,32,37,41,29,29,28,28,35,27,30,30,21,16,21,16,11,12,13,14,6,6
401293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,9,11,19,23,9,6,7,6,7,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,13,22,29,37,32,46,44,54,59,65,83,101,72,90,95,104,100,113,123,133,97,120,145,152,126,132,154,162,155,159,152,150,160,170,176,168,161,164,166,179,182,190,198,214,200,218,207,219,212,205,211,237,219,223,232,218,217,237,246,215,219,233,242,214,203,205,207,226,201,223,224,223,222,237,245,231,222,237,233,242,201,223,254,227,225,247,237,236,213,225,234,224,208,204,217,220,213,229,222,209,200
401296,6,11,7,6,5,11,14,18,25,21,32,35,27,33,41,49,43,51,53,49,41,49,61,69,47,49,61,59,58,67,77,76,80,96,101,100,98,101,102,109,112,112,116,124,114,130,113,121,127,125,121,133,128,132,138,125,118,132,140,121,126,133,148,130,117,119,116,130,115,127,130,136,135,157,164,155,148,157,150,163,137,151,182,167,166,187,178,171,162,169,181,176,170,155,172,177,170,190,188,184,174
