damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301016,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301017,1,2,4,4,4,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301019,3,5,8,10,13,14,13,4,2,3,4,2,0,0,0,0,1,2,3,3,5,5,5,7,8,9,8,4,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,2,3
301020,4,8,10,14,12,15,19,28,18,15,17,16,16,17,21,17,18,10,11,11,11,20,22,26,30,30,31,30,22,28,40,37,32,33,34,40,31,30,24,27,26,25,29,15,17,20,27,19,20,24,24,20,22,27,25,24,21,22,26,20,20,24,30,33,34,35,38,32,32,37,33,37,30,35,20,29,34,25,29,35,28,36,32,40,42,37,32,24,23,21,28,30,29,37,37,33,41,49,43,37,27
301021,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,0,0,0,0,1,1,1,2,3,1,3,3,2,2,3,6,4,5,5,9,5,4,4,6,6,9,10,7,7,7,8
301050,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,2,2,3,1,1,1,0,0,3,2,1,0,1,1,2,1,1,2,2,4,4,5,7,9,11,10,11,7,8,9,12,16,16,23,16,17,15,20,19,20,22,11,5,5,4,4,3,4,3,4,6,8,9,10,10,5,5,4,4,5,4,5,5,9,11,9,8,5,4,2,0,0,0,0,0,0,1,1,1,1,2,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301056,2,2,4,6,10,13,15,19,17,17,18,23,30,42,54,44,43,37,39,36,40,52,53,60,61,66,77,71,59,65,75,77,73,75,72,82,79,86,74,77,81,82,86,70,77,80,75,78,83,83,84,85,85,96,93,93,90,110,112,95,95,100,96,108,110,107,110,105,105,114,109,114,107,112,99,116,123,115,118,118,107,117,112,119,120,117,107,115,109,116,113,122,108,118,121,117,121,135,128,114,109
301057,0,0,0,0,0,1,0,2,0,1,2,2,2,2,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,4,5,3,5,7,8,8,12,13,18,17,14,17,5,5,3,3,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,5,5,6,7,8,8,11,8,10,12,10,9,12,12,11,13,13,10,10,10,14,12,15,15,17,20,17,16,16,17,17,17,16,20,19,17,20,21,25,26,31,29,17,19,20,17,19,22,24,25,25,25,25,25,23,20,19,25,27,28,34,29,30,32,35,27,26,26,33,32,38,28,36,33,37,32,31,33,35,31,34,31,33,32
301060,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,5,10,8,6,9,14,11,9,9,11,10,12,12,12,13,12,14,10,9,6,8,8,8,9,6,9,6,8,11,5,5,8,6,7,10,7,9,10,5,5,6
301061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,6,4,4,4,1,1,0,0,0,0,1,1,2,1,1,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301086,1,2,2,1,3,6,9,14,13,14,19,21,24,21,30,20,24,21,11,14,21,29,30,35,36,34,40,44,35,37,39,39,40,41,45,48,47,52,37,41,42,43,43,31,34,28,25,35,35,32,27,31,32,33,33,30,29,34,37,32,34,31,26,28,31,34,31,33,32,31,35,41,43,44,44,47,48,41,43,38,28,30,34,40,41,43,41,47,52,44,45,46,41,43,45,45,44,41,43,42,44
301087,0,0,2,2,3,5,7,10,8,8,11,10,10,11,14,12,11,5,2,3,7,14,13,14,16,11,11,17,14,18,26,22,19,20,25,25,21,22,15,14,11,11,9,4,7,11,5,5,8,9,9,10,9,9,8,10,9,14,8,9,11,13,9,14,13,8,12,8,11,14,9,10,11,10,6,10,9,13,12,8,11,9,10,10,9,4,3,2,1,1,1,2,3,1,0,0,0,0,0,0,0
301088,3,7,9,12,9,10,12,18,10,8,7,8,9,8,11,7,3,2,3,3,4,5,5,7,8,9,8,4,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0
301089,3,5,7,10,17,20,13,13,16,15,14,20,23,28,34,31,28,26,29,25,21,23,23,24,23,30,33,24,20,24,29,30,27,29,26,34,27,29,23,29,33,31,38,32,33,36,44,36,37,40,44,38,37,43,42,41,40,48,57,42,39,44,45,48,53,53,54,53,57,64,55,55,49,53,42,52,60,52,56,63,58,68,56,57,62,64,59,63,58,69,67,74,69,82,73,70,73,87,81,73,66
301090,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,8,8,6,6,7,10,10,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301091,1,2,1,1,1,4,2,1,2,6,8,5,3,4,7,3,2,5,6,9,10,13,18,25,31,37,43,35,33,35,41,42,42,51,49,57,53,60,59,67,79,73,82,77,86,93,99,100,106,104,103,107,107,117,117,106,108,129,131,114,114,121,113,125,127,123,125,120,122,136,126,131,120,126,117,134,135,128,134,133,118,131,125,131,132,134,125,136,129,141,135,144,129,145,140,134,136,153,151,137,127
301092,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,8,6,6,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301093,0,0,1,2,3,3,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,4,2,4,6,7,8,5,6,7,6,9,9,9,12,12,14,10,5,2,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
301094,2,3,4,5,8,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,8,10,11,14,20,18,20,11,16,12,12,12,0,0,1,1,1,1,4,2,2,3,4,5,4,5,8,11,13,13,14,16,21,21,20,23,13,17,22,22,27,16,14,12,14,13,15,17,17,15,21,20,23,18,19,22,27,33,32,35,38,38,45,48,35,44,47,39,46,39
301095,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,4,6,7,8,5,6,7,6,9,9,9,11,11,13,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,1,1,1,1,1,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,3,1,1,1,1,2,3,3,2,3,3,4,4,5,2,2,4,2,1,0,0
301097,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,1,2,3,4,3,6,10,8,11,19,21,22,18,18,22,20,25,20,26,20,22,25,31,32,40,40,33,41,30,34,43,35,39,31,34,25,37,39,36,38,37,39,43,42,46,44,36,37,31,33,37,38,40,42,50,46,42,52,59,53,45,39
301110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,2,4,4,6,4,4,4,5,8,1,1,1,0,0,0,0,0,0,0,0
301121,1,2,1,0,2,2,3,2,1,2,3,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
301122,2,6,9,13,11,15,19,28,18,16,18,17,18,19,24,22,20,14,13,14,16,25,27,34,39,40,40,34,27,32,42,40,33,37,36,40,31,30,24,27,26,25,29,16,19,26,31,27,25,30,30,28,31,37,33,35,32,35,41,38,37,40,42,41,43,45,47,45,42,45,41,48,41,47,29,43,45,35,41,49,39,45,46,48,52,46,39,38,41,42,39,40,37,45,44,36,44,58,51,41,37
301123,4,5,8,8,11,14,18,14,11,13,16,16,16,17,24,20,23,26,22,27,32,32,34,36,37,38,40,31,33,34,40,40,38,42,35,39,37,35,36,31,35,34,31,28,32,41,34,32,38,38,35,39,31,32,28,30,28,34,27,27,28,28,23,30,28,20,19,16,19,24,17,16,15,14,10,14,13,17,17,11,14,12,12,12,11,5,3,2,1,1,1,3,4,1,0,0,0,0,0,0,0
301124,6,12,14,18,19,21,24,29,19,16,18,17,18,19,24,22,20,14,13,14,17,25,27,34,39,40,40,34,27,31,40,37,32,34,35,40,31,30,24,27,26,25,30,17,20,27,31,27,26,31,31,30,33,39,35,37,34,37,46,39,37,40,42,41,43,45,47,45,42,46,43,49,41,48,30,44,47,36,42,50,40,46,48,50,54,50,42,43,49,44,42,46,41,50,49,38,46,59,51,41,36
301125,0,0,1,1,2,3,5,4,3,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,5,7,10,9,10,7,7,8,9,11,10,13,12,17,20,18,17,16,17,17,18,18,23,23,22,28,28,28,30,39,38,24,28,25,21,27,30,22,21,23,24,25,25,22,26,27,30,27,34,32,31,33,30,37,28,30,37,40,40,46,41,46,48,49,45,46,47,53,50,47,54,57,55
301127,4,7,8,13,20,21,14,13,16,15,14,19,21,24,29,26,20,18,22,19,20,20,16,14,10,14,16,12,10,11,9,9,8,12,11,11,12,14,17,18,21,11,10,11,12,15,16,16,13,16,20,20,21,23,29,20,26,29,31,38,31,38,41,39,39,49,52,51,49,55,55,62,54,58,57,59,52,52,54,52,44,49,49,55,44,57,49,53,48,52,46,52,43,53,49,45,43,50,47,43,37
301128,0,0,0,0,1,1,2,2,1,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,2,2,2,3,3,4,8,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,9,7
301129,2,4,4,4,7,10,13,12,10,11,13,14,16,17,24,18,20,23,19,26,32,31,34,36,37,38,40,31,32,32,36,35,35,37,34,38,36,35,36,30,33,34,30,27,30,39,31,30,40,41,36,39,33,35,32,36,34,42,37,31,31,31,24,32,29,21,20,17,21,26,19,17,16,15,11,14,13,18,18,12,15,12,13,13,12,5,3,2,2,1,1,2,3,1,0,0,1,3,5,7,5
401262,1,2,4,4,4,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,4,5,6,7,8,6,9,11,12,12,11
401263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401264,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,6,7,10,11,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,6,9,11,12,12,11
401265,2,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,6,7,10,11,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,9,5,6,7,5,2,4,4,3,2,2,3,4,5,7,7,5,6,9,8,8,7,9,10,14,16,16,20,18,15,16,15,23,17,19,22,24,26,23,22,23,25,23,25
401266,0,0,0,2,2,1,2,2,3,1,1,0,0,0,1,3,3,5,6,6,6,7,9,8,9,10,11,10,10,11,12,6,5,5,4,4,3,3,2,0,0,0,0,1,1,2,2,1,2,0,1,1,2,4,3,6,4,4,4,6,8,10,12,9,10,13,17,17,15,15,13,9,9,13,11,15,18,10,13,16,15,15,16,15,19,15,14,8,7,11,10,13,14,18,12,15,18,24,24,13,11
401267,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,10,11,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,7,8,6,9,11,12,12,11
401268,3,7,10,13,12,15,19,27,18,16,18,17,18,19,24,22,21,16,14,15,18,27,27,32,36,39,39,35,27,32,42,40,34,37,36,40,31,30,24,27,26,24,27,15,18,25,31,27,26,32,32,31,35,41,37,39,36,40,49,40,40,40,43,43,47,46,47,41,37,43,40,47,40,48,30,44,47,38,43,54,45,52,52,54,61,57,51,54,53,60,52,53,50,60,56,52,52,59,52,40,39
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,4,6,7,10,11,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,5,6,8,9,7,10,12,13,12,11
401274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,10,11,11,4,6,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,2,3,2,2,3,1,1,2,2,2,1,0,0,1,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,3,3,3,2,1,1
401275,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,5,6,5,5,3,5,6,8,9,9,9,10,11,5,4,4,3,3,3,3,2,0,1,1,3,3,4,7,10,11,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
401276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,11,11,12,14,10,9,13,11,13,21,20,19,20,24,23,20,22,15,16,11,11,10,0,1,1,2,2,2,2,4,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,4,4,9,8,11,11,6,7,10,12,12,12,13,17,13,13,7,6,9,5,8,8,9,6,5,5,4,3,2,2
401277,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,11,11,12,14,10,9,13,11,13,21,20,20,22,25,24,20,22,15,16,11,11,10,0,1,1,3,3,2,2,4,2,2,4,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401278,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,5,11,12,12,15,10,9,13,11,13,21,20,19,20,24,23,20,22,15,16,11,11,10,0,2,2,4,2,2,2,4,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401279,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,11,11,12,14,10,9,13,11,13,21,20,19,20,24,23,20,22,15,16,11,11,11,1,2,3,3,3,2,2,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1
401282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4
401283,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,0,1,2,3,3,3,6,5,5,6,8,9,5,8,9,12,16,11,11,12,11,13,15,10,12,11,11,11,11,11,11,2,3,4,2,3,6,2,3,3,4,6,8,3,4,3,1,0,0,0,0,0,0,0,0,1,0,0
401285,2,3,2,2,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,0,0,1,1,2,2,3,2,1,0,0,0,0,1,1,1
401286,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,4,5,6,9,8,7,9,11,13,10,11,14,19,24,19,23,25,30,32,31,29,21,23,26,24,29,22,19,7,10,13,12,11,15,10,14,15,20,21,24,20,21,23,23,23,21,22,25,27,23,29,31,24,28,24
401287,4,8,12,14,20,23,28,21,17,21,25,27,29,23,33,23,23,28,25,32,39,40,42,47,49,50,51,39,43,45,51,55,50,56,52,56,56,57,57,51,58,53,48,48,54,64,60,64,74,75,69,75,73,79,85,76,79,96,86,87,87,89,78,91,89,81,85,81,86,98,88,88,84,86,97,101,98,104,107,98,91,101,89,97,89,95,90,101,94,98,94,102,89,99,99,99,94,110,117,106,99
401288,0,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,3,4,6,5,6,7,7,3,1,2,0,0,0,0
401289,3,3,2,1,1,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,4,4,4,5,6,5,8,6,8,6,6,8,6,7,5,3,3,3,1,1,1,0,0,0
401290,5,13,18,25,31,38,43,54,45,46,52,60,67,70,92,73,69,66,61,63,74,86,89,98,98,105,115,100,90,97,107,108,103,109,101,113,107,115,103,108,117,111,113,98,107,113,110,110,115,111,108,109,102,109,110,102,95,112,109,85,91,93,89,98,100,90,99,89,92,104,93,100,95,101,99,113,117,110,112,110,99,111,105,107,112,106,102,105,103,112,111,119,110,119,121,121,123,135,133,124,112
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,1,2,4,5,5,7,7,3,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,3,3,6,5,5,6,8,9,5,8,9,12,16,11,11,12,11,13,15,10,12,11,11,12,12,12,12,3,4,5,3,3,6,2,3,3,4,6,8,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
401293,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,4,10,14,23,29,35,32,41,34,31,33,39,45,51,63,55,52,48,52,51,60,71,71,79,78,86,97,86,75,81,90,88,81,81,76,87,83,90,74,76,80,82,86,70,76,77,69,67,71,69,67,62,59,63,59,58,53,62,67,41,41,47,47,51,52,53,55,49,46,51,49,59,53,57,53,64,72,61,58,63,59,66,60,61,64,63,58,61,58,68,66,77,71,76,73,68,73,76,62,59,56
401295,2,3,2,2,1,3,2,1,0,1,1,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,7,5,6,6,6,7,9,10,8,8,9,9,13,14,17,17,18,18,19,22,28,32,34,36,36,43,41,49,47,43,45,57,54,61,62,60,50,62,64,60,60,61,66,73,64,62,58,60,51,58,55,59,66,59,54,57,53,61,57,58,55,61,58,57,54,53,45,55,54,54,53,66,75,67,60
401296,1,3,2,3,6,5,13,16,14,9,11,13,16,14,18,12,12,11,11,13,20,19,16,17,16,17,15,11,14,13,17,23,19,17,17,18,21,23,24,16,17,16,16,17,21,28,20,21,23,16,11,6,2,3,2,2,1,1,3,4,7,6,9,10,11,14,17,21,20,23,25,25,25,29,23,33,33,21,26,26,25,25,29,20,27,19,19,20,23,26,28,34,30,39,33,29,29,33,29,26,26
