damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301015,3,3,5,7,8,12,12,13,19,24,26,26,25,25,24,29,29,27,33,42,46,44,43,47,32,48,44,47,45,39,35,45,44,51,55,52,43,38,37,43,47,55,41,54,42,43,46,43,42,34,39,32,31,36,39,43,40,38,42,38,36,45,39,44,40,47,49,50,50,50,56,51,55,52,51,53,50,51,48,40,49,49,45,49,53,42,44,44,44,47,45,44,45,43,37,37,50,41,38,45,46
301016,2,2,2,4,6,6,7,9,12,14,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
301017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301018,5,5,5,6,8,4,5,7,8,11,14,13,12,17,16,16,19,14,18,22,27,30,30,32,22,32,33,31,23,16,20,24,17,19,22,22,19,11,10,14,17,25,20,24,18,11,16,16,14,11,10,10,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301019,7,2,3,4,7,9,7,7,11,12,10,13,13,11,10,16,14,13,15,21,21,15,13,15,10,16,10,13,17,20,12,16,22,27,27,22,19,20,19,20,24,23,17,25,21,28,25,21,21,18,23,19,20,23,24,33,35,33,35,31,27,32,27,31,36,42,45,49,49,49,56,51,55,52,51,53,49,51,48,39,47,46,41,42,51,39,40,41,42,44,41,41,42,42,37,34,45,40,34,43,44
301020,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301021,2,2,3,4,7,9,7,7,11,13,12,14,14,11,10,16,14,13,15,20,19,14,13,15,10,16,10,13,17,20,12,16,23,29,27,22,19,20,21,23,27,27,21,30,26,35,35,34,35,30,37,38,33,42,44,45,47,45,41,39,30,35,31,36,37,44,46,50,49,49,53,48,54,50,49,53,50,51,48,40,49,49,45,48,52,41,43,43,44,47,45,44,46,46,42,38,51,44,40,48,49
301022,1,1,2,4,6,7,8,9,12,14,12,9,9,9,9,8,13,11,11,12,17,11,13,13,13,15,19,11,14,11,9,9,12,11,15,14,13,13,10,8,9,9,13,8,8,10,4,3,2,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,5,4,3,7,5,7,5,7,7,5,5,4,5,4,6,6,6,8,8,9,4,3,6,8,7,9,11
301050,5,9,9,15,12,20,26,27,37,32,39,38,46,50,44,50,35,35,28,27,35,23,21,22,23,30,28,25,27,27,29,37,32,28,34,33,41,41,38,36,28,35,33,38,33,28,37,43,38,31,34,33,30,40,39,27,24,22,22,20,21,20,19,15,5,5,4,5,5,8,4,4,6,3,7,7,11,9,7,6,7,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
301051,5,6,5,7,13,19,25,27,34,34,34,30,32,34,33,35,18,15,10,12,19,11,11,10,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,1,1,1,0,1,2,2,3,3,2,3,4,6,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
301056,2,4,7,8,12,16,19,24,24,24,30,29,27,33,35,39,36,40,45,55,70,76,78,82,70,87,96,94,97,83,90,98,87,88,98,98,95,90,91,90,81,91,86,83,75,74,78,88,81,76,86,84,72,88,83,74,79,82,81,86,83,91,95,94,88,82,89,91,81,85,82,85,87,83,86,89,103,97,94,95,101,97,97,100,109,113,125,116,124,127,126,113,123,129,131,128,140,132,136,130,138
301057,7,10,13,19,26,22,21,21,22,24,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,4,5,5,8,10,12,10,12,10,8,10,11,10,11,13,14,11,8,10,12,13,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,2,4,2,3,7,13,17,16,19,18,22,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,2,1,2,3,3,4,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301060,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,1,2,1,1,1,1,1,1,2,2,2,2,4,3,4,3
301061,4,6,5,8,13,8,4,8,10,11,2,2,0,0,0,0,0,0,0,1,2,4,5,7,3,4,5,3,3,3,3,5,3,5,6,10,7,3,4,5,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
301086,3,2,3,4,8,10,9,9,15,19,16,20,18,16,18,25,27,27,35,42,45,45,50,57,39,58,55,59,62,58,60,70,66,69,77,65,54,54,57,64,70,83,79,88,75,77,80,76,67,55,57,58,52,65,65,52,50,45,48,44,42,52,47,57,48,58,61,61,64,61,70,67,76,73,74,73,78,77,81,77,82,85,84,86,90,87,88,89,85,89,86,82,87,90,89,84,103,99,100,100,112
301087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,1,1,1
301088,8,12,15,23,24,36,41,44,60,58,61,60,70,70,60,75,52,53,45,48,54,33,31,35,31,41,34,28,35,38,30,41,43,46,49,40,42,45,46,50,48,53,56,65,62,71,67,70,69,62,69,67,60,80,76,66,71,67,64,58,52,51,50,52,55,55,57,64,56,60,64,58,62,60,61,62,66,64,56,47,57,52,47,50,55,45,44,44,44,47,45,44,46,46,43,40,53,48,43,52,51
301089,5,6,9,11,13,17,15,12,15,17,18,20,23,23,21,31,30,31,28,30,28,17,14,18,14,21,15,18,23,25,19,26,32,36,38,28,26,30,32,38,41,45,44,52,49,58,53,50,50,45,48,47,43,58,56,46,50,47,45,42,33,37,33,36,37,44,46,50,50,50,56,51,56,53,54,57,56,55,51,43,51,50,48,51,55,45,44,44,44,47,45,44,46,46,43,40,54,48,43,52,52
301090,1,0,0,0,0,0,1,3,5,2,4,5,6,7,6,8,5,8,8,7,11,12,14,15,17,21,23,24,22,17,17,22,18,19,18,16,16,14,16,14,7,9,15,15,13,13,14,20,18,17,20,20,17,22,22,22,23,24,20,20,19,18,22,18,20,11,11,15,7,11,10,10,11,8,9,9,12,11,8,6,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,4,5
301091,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,1,1,1,2,3,4,6,5,5,8,12,14,20,27,28,30,29,33,43,43,50,44,42,49,51,48,44,43,43,39,45,47,37,36,38,43,44,43,48,48,55,45,47,48,45,47,42,42,50,49,50,53,51,56,54,58,63,60,64,59,61,63,74,74,73,78,74,76,67,74,82,75,75,78,83,86,75,88
301092,3,4,5,9,13,7,7,10,12,14,12,8,8,9,10,11,15,13,10,12,17,11,11,11,10,10,9,4,4,5,3,3,7,5,9,8,9,11,8,11,11,10,12,8,7,10,4,3,2,3,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
301093,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,5,4,5,2,0,0,0,0,0,0,0,0,0,1,3,3,5,9,10,10,8,8,11,9,10,10,13,10,13,12,11,15,14,15,16,18,19,13,19,14,16,19,15
301094,2,1,2,4,7,9,8,12,14,16,13,9,10,12,13,11,12,9,10,13,19,13,15,16,12,17,19,13,9,9,15,19,14,13,17,14,12,8,6,9,7,9,10,14,14,14,18,20,20,17,15,14,16,25,23,12,16,16,18,16,17,16,20,16,18,13,13,19,12,18,17,18,21,15,17,18,23,24,17,10,13,11,12,14,6,6,4,2,2,3,3,2,3,3,3,4,5,7,11,9,14
301095,4,4,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,5,2,4,3,4,5,4,4,7,5,7,6,7,5,7,5,7,8,8,9,11,11,12,7,13,5,4,7,8
301096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301097,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,8,13,12,13,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,2,3,5,7,9,13,16,13,9,15,12,10,14,17
301110,6,5,9,11,13,17,14,9,10,11,8,7,7,2,3,5,7,7,7,6,2,3,5,5,5,8,4,3,5,6,6,8,11,12,14,7,6,7,5,6,6,6,6,6,5,4,5,7,7,6,8,15,11,16,17,12,13,12,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,7,10,11,6,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301122,4,7,6,10,15,22,26,24,30,31,34,36,38,36,33,42,19,19,16,20,19,14,13,15,10,16,10,13,17,20,13,17,21,25,27,23,18,19,20,26,29,30,24,32,28,35,37,35,36,30,38,38,33,42,44,45,48,44,41,39,30,35,31,36,37,44,46,50,50,50,57,51,55,52,51,53,50,52,48,40,49,49,45,47,50,39,41,41,43,46,44,43,47,49,45,41,51,48,43,50,49
301123,1,1,3,4,6,6,7,9,12,14,12,8,8,9,9,9,13,10,9,11,16,8,9,8,6,7,6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,9,6,8,11,11,15,15,16,13,11,15
301124,3,4,2,3,7,13,17,16,19,18,22,22,24,25,23,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,7,4,5,6,8,13,10,8,12,14,13,9,7,8,6,3,4,5,6,8,7,10,9,12
301125,5,5,5,7,9,3,2,3,1,1,0,0,0,0,0,1,3,5,8,8,9,7,8,9,11,14,14,12,12,14,14,18,14,14,18,17,16,14,16,13,6,6,8,9,10,8,7,11,10,11,10,9,5,6,6,7,6,6,3,5,4,3,3,3,3,0,0,0,0,0,0,1,2,2,2,4,6,8,8,8,8,12,11,11,11,12,15,17,22,18,22,17,19,26,24,26,28,32,28,30,34
301127,4,1,2,1,2,5,9,12,19,20,25,20,22,27,27,31,24,26,33,41,51,53,53,58,51,67,70,66,68,51,57,69,63,68,76,76,75,69,63,62,56,67,68,72,66,68,73,81,77,72,76,70,63,76,72,61,65,68,67,69,73,81,84,82,72,69,73,77,67,76,73,78,81,74,79,80,91,84,82,84,84,80,79,84,85,95,100,88,93,90,87,81,88,92,91,91,95,91,100,89,95
301128,4,2,2,3,7,5,3,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,6,5,5,6,4,2,1,2,2,5,6,5,7,13,10,12,13,18,14,13,14,18,15,12,13,15,15,17,13,20,11,13,15,14
301129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,3,2,2,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0
401262,3,4,4,7,13,14,11,16,21,24,12,7,7,8,8,8,12,9,9,11,17,10,13,13,11,15,10,3,5,5,5,6,8,10,11,6,6,9,10,12,16,14,11,17,14,18,12,13,18,13,16,14,18,20,20,28,29,25,30,25,27,35,32,36,37,44,46,50,50,50,56,51,55,52,51,52,48,48,46,38,45,46,42,42,51,39,41,42,42,44,42,41,41,41,37,32,44,39,31,38,41
401263,3,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401264,2,2,3,6,7,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,11,11,6,8,6,10,12,14,6,9,11,14,12,13,8,6,6,7,8,9,6,8,7,10,13,9,5,5,7,5,2,3,3,4,5,7,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,5,4,2,5,8,14,17,17,23,23,27,27,29,28,26,27,8,8,4,5,8,4,5,5,5,8,4,3,5,6,6,8,11,14,17,10,12,15,17,22,21,21,18,25,22,26,22,26,32,26,32,34,34,44,47,46,49,45,44,38,34,40,39,41,43,53,58,66,66,69,71,68,71,64,67,67,72,73,63,52,62,57,51,55,57,47,47,46,46,49,47,45,46,46,42,38,51,47,41,50,50
401266,5,6,8,10,14,10,12,17,21,26,27,22,21,28,29,28,29,24,26,33,44,40,43,45,33,47,44,37,35,27,32,41,34,41,49,42,35,32,32,38,42,50,42,54,44,41,45,48,51,41,49,51,44,55,60,58,57,52,54,48,48,61,64,67,61,66,69,77,68,71,74,72,73,66,65,63,68,70,61,49,56,52,46,49,47,41,43,43,43,48,48,45,46,46,42,38,51,47,42,50,51
401267,0,0,0,1,1,0,1,0,0,1,3,2,3,5,7,8,7,7,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,1,1,2,4,7,9,12,16,20,16,16,13,14,16,15,17,19,20,17,18,27,18,21,22,22,29,24,15,17,20,20,26,26,28,32,24,31,32,34,38,38,45,46,55,52,49,52,60,62,51,58,57,50,64,67,66,66,61,58,53,52,64,67,70,64,66,69,76,67,72,77,74,76,69,69,69,73,75,63,52,62,57,51,55,58,48,49,47,47,50,48,46,47,47,44,40,53,48,43,52,51
401269,5,5,7,10,12,6,5,4,1,0,0,1,1,1,2,5,1,3,2,3,4,5,4,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,7,5,5,10,13,16,11,14,20,23,12,14,14,11,10,17,15,15,16,20,18,12,9,10,5,8,5,9,11,12,6,8,11,14,12,13,8,6,6,7,8,9,6,8,7,10,13,8,3,5,7,5,2,3,3,4,5,7,5,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,4,4,4,5,2,3,6,7,10,16,18,14,14,17,18,18,24,22,28,33,36,35,36,37,27,40,38,38,36,28,33,42,35,42,50,43,36,34,36,43,47,55,48,56,44,40,44,47,50,40,47,49,43,54,60,57,54,49,50,46,46,57,55,58,49,60,64,68,66,69,71,68,70,63,67,67,72,74,64,53,64,61,56,59,60,52,51,50,50,51,49,45,46,46,42,38,51,47,41,49,50
401275,3,5,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,3,4,4,2,3
401276,2,2,3,5,8,6,8,9,12,13,10,6,6,7,7,7,9,6,5,6,9,6,8,7,6,6,5,0,0,0,0,0,0,0,0,1,1,2,4,5,3,5,6,6,6,10,4,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,3,2,3,5,6,7,9
401277,4,6,8,11,11,13,12,13,19,23,24,23,20,18,19,19,22,19,23,27,28,32,33,34,22,32,29,27,27,20,22,28,29,34,39,36,34,30,31,36,39,47,37,48,37,36,38,43,47,36,41,42,40,48,50,48,46,40,38,35,35,47,41,48,41,49,50,52,50,50,56,51,55,51,52,53,50,51,48,39,48,48,44,48,51,40,44,44,45,47,45,44,46,46,43,39,52,47,41,49,51
401278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
401279,6,6,8,10,12,6,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,0,1,2,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,5,6,7,7,8,9,9,8,10,12,8,5,7,9,12,14,5,5,4,2,2,3,3,2,3,3,3,3,4,5,8,8,8
401282,1,1,2,1,1,3,5,6,8,11,14,11,10,12,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,1,1,2,4,6,6,7,9,12,14,12,9,8,9,9,8,12,8,8,10,12,4,4,2,1,0,0,0,1,1,2,2,3,2,3,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,10,11,7,12,20,22,23,25,31,31,23,23,26,28,28,33,16,17,17,22,27,31,31,36,28,40,45,49,48,40,40,52,44,49,55,54,43,40,40,47,54,64,56,72,62,63,69,70,67,57,60,53,50,62,60,60,58,56,56,50,46,54,49,51,39,42,45,49,35,45,41,39,45,40,41,42,45,43,34,30,38,32,31,29,22,16,17,14,16,21,20,22,24,25,20,15,23,20,19,23,24
401286,2,1,2,1,1,3,5,6,8,11,14,11,10,11,9,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,8,10,6,8,10,6,6,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,3,7,6,8,8,10,12,7,7,9
401287,4,4,3,4,7,8,10,11,12,14,12,9,8,9,9,8,12,8,8,10,12,4,4,3,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,3,5,9,12,12,14,11,14,17,15,15,18,16,19,14,17,22,15,16,12,19,21,25,22,22,17,18,20,17,18,21,23,23,19,19,16,20,21,21,16,14,13,14,17,17,16,17,19,21,17,16,16,22,26,22,24
401288,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,4,2,2,0,1
401289,4,7,6,11,14,8,10,14,18,24,25,18,17,21,21,16,18,12,12,16,18,11,12,12,9,12,10,9,9,9,6,7,5,8,10,15,14,10,13,10,9,11,13,15,17,15,16,24,22,19,21,22,16,18,17,19,18,18,15,14,14,13,18,16,18,11,12,16,8,13,14,16,16,13,17,17,20,19,15,14,16,12,9,10,10,10,10,6,7,4,7,5,5,6,5,5,3,3,1,1,2
401290,1,1,1,0,2,3,3,4,5,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,7,9,11,13,5,6,8,7,7,6,4,3,3,3,1,0,0,0,0,0,0,1,2,4,5,5,5,6,7,3,4,4,6,8,5,4,2,4,5,4,6,10,11,13,12,15,7,12,15,13,9,10,13,16,22,22,23,27,25,19,22,29,31,29,31,30,33,36,27,27
401291,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,5,4,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,2,3,4,3,7,10,10,13,13,14,19,13,16,14,18,20,21,29,30,26,30,25,26,33,29,31,29,40,44,50,52,52,59,57,61,59,57,61,61,62,62,56,63,63,63,65,66,60,64,61,57,61,62,51,49,50,48,45,61,55,53,61,62
401293,5,8,13,19,10,16,19,15,16,10,16,17,24,25,18,24,20,24,20,17,19,11,10,10,13,16,14,12,12,14,13,17,13,12,13,12,15,11,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,8,10,9,14,20,25,26,26,30,29,24,26,30,35,36,44,25,28,30,38,52,59,61,65,57,74,84,79,83,63,66,77,76,80,87,87,79,77,71,80,85,98,91,104,93,103,107,114,110,99,107,108,91,116,115,106,110,105,103,105,95,102,100,107,101,99,104,112,104,102,109,108,118,107,109,107,119,112,105,99,108,103,97,101,103,103,110,107,110,113,108,98,107,116,110,106,122,118,121,118,124
401296,4,5,6,9,14,10,7,9,11,14,14,16,15,11,10,17,15,15,17,22,24,18,16,17,12,17,10,9,12,16,13,15,20,24,28,24,18,22,20,20,22,20,16,22,19,20,13,14,19,15,17,15,19,20,21,29,30,26,30,25,27,35,31,36,37,44,46,50,51,51,57,53,56,53,54,58,55,58,57,48,57,56,57,59,61,54,58,57,53,54,54,50,50,52,51,48,64,60,60,70,73
