damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,28,32,51,46,42,73,42,42,48,56,63,64,60,55,47,52,47,81,58,63,77,64,48,49,46,47,46,34,25,28,58,26,30,39,47,50,50,32,47,40,52,53,39,49,61,51,64,77,57,62,61,73,59,59,67,55,65,55,52,57,54,44,35,27,32,23,35,37,47,43,32,24,24,24,29,29,26,36,30,25,31,26,34,27,22,26,16,13,12,20,15,21,25,25,24,11,12,15,16,13,25,20
301010,22,16,17,16,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,2,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,4,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0
301011,19,19,28,23,22,29,26,39,50,48,57,62,54,48,52,56,45,77,60,71,88,86,84,92,76,81,77,84,72,50,39,51,43,39,51,49,50,42,39,33,42,36,46,37,38,35,24,31,28,25,24,22,18,23,19,22,23,7,12,11,13,23,19,26,20,8,12,4,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
301012,15,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,14,9,20,32,29,15,20,23,6,2,3,3,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,3,4,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
301014,10,15,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301015,39,36,38,22,25,32,39,39,36,45,59,65,69,56,53,64,52,78,71,86,99,89,88,97,97,88,95,93,97,78,94,76,74,77,99,99,99,74,85,74,92,88,83,82,95,80,82,98,72,67,68,74,62,71,73,74,89,66,67,76,80,77,77,70,79,73,78,83,95,87,92,94,91,82,90,87,78,93,85,77,77,86,80,70,84,80,69,77,63,80,78,72,85,72,72,67,79,75,63,75,79,68
301016,21,23,24,11,13,21,11,18,30,29,30,29,21,24,23,22,20,40,23,24,33,30,21,22,13,20,12,10,1,0,1,1,2,0,1,0,0,1,2,3,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,2,5,5
301017,21,6,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,1,2,3,6,7,0,0,0,0,1,4,0,1,1,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
301018,30,23,22,24,22,21,21,21,22,20,27,34,35,30,37,41,29,48,41,50,56,55,62,70,64,61,64,71,68,42,32,45,34,31,41,35,39,31,23,21,29,31,39,34,35,36,24,31,28,26,27,22,21,22,21,22,23,6,12,11,13,23,19,26,19,6,12,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
301019,33,24,32,27,20,36,24,19,17,25,30,30,35,30,24,30,27,41,36,41,48,40,28,27,33,26,30,20,25,28,58,26,30,38,47,50,50,32,45,36,45,46,32,42,48,40,50,58,36,34,32,39,39,42,49,48,66,60,54,65,67,55,59,45,62,67,66,78,91,85,92,96,90,82,90,86,77,93,85,76,76,82,73,63,76,77,65,72,62,74,73,63,80,71,70,61,71,69,58,75,72,68
301020,22,28,18,7,2,6,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301021,22,24,20,6,13,24,25,19,16,26,32,32,36,31,24,30,28,41,34,41,44,34,27,27,33,26,30,19,25,27,58,26,31,39,51,50,50,32,47,40,51,53,39,50,62,52,64,77,56,60,55,73,66,72,88,74,87,81,68,77,80,60,63,53,71,69,68,79,94,87,92,90,87,79,86,82,78,93,84,77,78,86,79,69,82,79,68,74,61,79,78,73,87,76,78,69,80,78,65,80,82,72
301022,44,17,5,8,10,22,12,23,32,30,30,30,22,24,22,22,21,43,26,28,34,34,28,29,24,33,33,28,24,26,21,21,21,20,18,16,16,28,28,19,13,17,23,18,16,18,18,3,8,6,4,2,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,12,10,11,14,8,4,9,13,8,14,10,12,6,9,14,8,8,11,14,10,13,14,16,12,6,6,13,10,10,19,23
301050,17,24,41,36,49,49,60,78,73,91,78,84,87,95,107,93,120,83,89,74,59,83,52,47,48,63,58,59,46,47,53,57,77,58,57,66,65,84,76,74,68,47,57,67,60,63,55,69,67,64,62,56,69,65,59,73,58,43,43,37,34,46,36,38,24,17,10,6,14,12,14,10,9,11,8,11,16,10,16,10,15,7,5,0,0,0,0,0,0,0,0,1,1,3,4,0,1,1,0,0,0,0
301051,21,36,30,35,40,58,49,67,71,78,87,72,72,70,81,71,79,50,34,30,37,37,26,26,17,23,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,4,2,1,3,2,1,2,3,6,6,9,4,11,9,8,2,2,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,2
301056,13,18,16,18,33,32,45,43,64,56,61,75,74,72,70,91,83,103,119,122,131,137,172,171,171,169,172,186,190,185,154,181,175,168,167,166,169,183,164,178,160,152,164,154,142,148,142,135,155,147,151,138,156,149,136,147,136,141,159,149,146,168,166,177,159,165,167,159,144,150,143,145,147,155,144,147,161,152,158,167,173,169,171,183,181,178,194,195,199,198,203,207,206,202,212,218,217,214,215,216,210,207
301057,27,41,48,62,58,62,61,65,60,53,58,36,27,31,28,22,20,39,19,24,33,30,21,22,14,20,12,10,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,4,5,9,8,8,10,10,20,18,13,20,19,14,15,15,20,15,21,26,18,17,15,17,22,22,14,10,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
301058,31,27,25,14,19,34,37,47,39,44,46,44,52,47,59,47,57,8,9,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,5,3,2,4,6,6,5,8,10,7,1,1,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301060,26,30,23,18,14,15,2,4,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,3,3,2,2,3,3,3,1,2,3,3,6,2,3,4,4,5,3,4
301061,29,24,26,24,23,27,27,18,23,26,30,10,13,7,5,0,0,0,1,2,4,4,6,13,13,7,6,11,9,7,6,6,7,5,10,12,13,12,5,6,8,10,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
301086,30,34,33,7,14,25,27,22,26,37,46,42,57,44,41,43,42,72,77,94,98,86,87,115,116,102,114,111,120,113,136,127,109,121,129,121,123,96,117,108,128,139,143,147,152,147,145,147,129,122,104,116,104,118,122,114,106,84,73,89,90,91,92,87,98,92,96,99,113,113,116,125,116,116,126,126,119,125,128,139,138,147,142,144,147,148,142,162,144,144,151,150,156,142,143,138,156,157,148,159,166,160
301087,17,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,4,1,1,1,1,4
301088,41,45,36,51,72,95,99,115,116,144,142,141,143,150,156,143,163,137,128,120,110,107,71,70,74,81,76,67,54,59,91,62,83,76,83,88,86,83,95,91,96,93,94,114,119,118,128,128,115,121,116,124,124,128,139,134,128,124,111,115,111,99,102,91,99,110,89,100,119,103,114,110,102,98,110,99,100,109,105,90,96,97,83,74,86,84,70,77,63,79,77,72,87,76,78,70,83,82,69,85,85,75
301089,25,27,34,32,39,37,44,45,25,33,39,47,54,53,47,58,61,76,74,73,59,56,31,30,39,35,41,28,34,38,68,43,48,55,61,61,60,48,70,61,77,82,77,86,97,95,103,101,84,92,83,93,81,95,110,96,91,85,71,82,85,68,69,58,71,69,68,79,95,88,95,95,91,82,92,94,88,102,88,81,84,92,81,76,88,84,70,77,63,79,78,72,86,76,78,70,84,82,69,85,85,75
301090,12,7,10,4,0,0,1,4,7,12,5,11,8,12,15,16,22,15,23,20,17,25,28,27,35,43,37,50,50,40,32,32,46,34,35,35,35,33,23,35,22,12,20,33,25,23,25,27,31,28,33,29,44,34,31,39,41,48,46,35,37,30,42,41,32,45,21,21,26,16,22,22,18,20,20,12,18,13,20,12,15,7,4,1,2,0,1,0,0,0,0,0,0,0,0,1,2,4,2,5,9,9
301091,17,21,20,10,10,12,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,1,1,1,1,2,3,5,8,13,9,11,18,24,30,40,51,51,55,58,67,69,75,81,90,81,81,91,91,83,83,76,79,79,83,70,61,77,77,68,98,76,95,86,73,93,84,75,81,68,77,87,85,88,89,84,76,89,107,102,107,108,113,102,119,122,122,134,121,127,127,121,122,126,117,111,126,134,113,129,129
301092,25,35,19,21,22,37,18,23,32,30,29,29,21,23,24,27,25,47,32,26,36,33,28,28,20,28,17,16,9,7,8,5,8,11,11,8,10,18,24,16,18,21,23,16,14,15,18,3,8,6,4,2,1,3,3,3,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0
301093,18,4,5,6,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,4,4,2,6,9,6,8,3,0,0,0,0,1,0,0,0,1,3,3,7,11,10,19,12,12,19,14,21,15,22,23,16,20,16,19,20,25,30,30,32,21,29,23,19,25,23,22
301094,14,8,11,8,11,24,17,27,35,38,40,30,25,28,32,33,26,40,23,26,37,35,29,38,30,32,33,42,30,19,18,30,22,23,29,26,21,23,16,11,19,16,19,23,21,25,25,29,33,43,30,29,27,33,36,40,24,28,32,30,33,32,35,35,27,36,25,25,32,26,40,33,31,36,31,21,35,35,35,24,22,15,18,19,14,13,9,6,2,4,4,7,4,4,5,5,11,9,13,16,22,15
301095,17,23,23,24,15,18,8,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,4,6,6,12,14,10,4,8,6,9,4,7,10,7,11,10,15,14,8,12,8,11,14,17,15,18,20,13,16,12,5,10,13,12
301096,13,16,13,3,1,2,0,0,2,0,0,0,0,1,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
301097,15,24,23,11,9,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,1,3,3,2,1,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,1,2,3,4,10,6,5,10,9,22,26,19,26,15,12,7,4,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,3,3,6,10,10,14,17,26,25,14,18,18,12,18,26,29
301110,19,18,25,39,37,40,44,40,20,24,27,22,17,18,6,16,10,18,15,17,16,3,5,8,12,12,11,6,5,11,20,12,14,21,19,27,15,9,18,12,10,16,15,8,11,11,7,10,13,18,12,22,21,23,33,24,22,23,13,12,10,2,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
301121,11,13,12,8,5,3,0,0,0,0,0,0,0,2,4,9,15,18,23,18,11,17,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,4,5,2,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
301122,18,13,19,27,40,62,67,78,59,70,77,76,88,78,82,77,84,50,45,43,45,34,27,27,33,26,31,19,25,27,59,27,33,35,48,48,50,29,45,40,54,58,46,51,65,55,62,79,58,62,56,75,65,72,87,74,88,83,66,77,80,60,63,53,71,69,68,79,95,89,96,96,90,82,90,86,77,93,84,77,77,86,79,69,81,77,63,72,62,78,77,71,89,82,80,73,83,83,70,83,82,72
301123,18,15,14,9,10,21,10,18,30,30,30,29,21,23,23,22,21,41,23,25,33,30,21,22,13,20,12,10,1,2,4,1,3,0,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,2,5,5,8,13,10,14,15,16,16,21,21,20,16,20,22,14
301124,35,12,11,14,19,34,38,47,39,44,46,44,52,47,58,47,56,7,8,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,2,4,5,3,2,1,3,4,1,3,0,0,0,1,0,0,0,1,2,2,1,1,0,2,7,6,5,9,10,15,22,12,19,20,24,26,14,15,14,12,6,5,9,12,8,12,11,15,25
301125,23,18,26,23,20,20,17,11,11,3,1,0,0,0,0,1,4,5,15,17,17,18,18,17,23,27,24,32,24,22,27,23,39,27,29,36,32,34,22,34,21,9,10,20,16,17,16,15,18,15,20,14,19,10,6,16,17,14,8,6,6,6,7,7,9,10,0,0,0,0,0,1,2,6,6,6,8,10,14,13,9,15,15,17,27,24,24,25,36,29,25,34,33,41,36,38,45,43,37,48,44,39
301127,17,25,25,17,13,18,18,25,37,46,49,65,56,51,59,69,73,73,79,91,95,102,119,119,123,132,135,145,136,130,94,113,124,117,123,136,130,145,127,120,120,103,125,124,114,131,134,119,140,141,140,130,132,129,120,125,116,119,132,119,130,153,150,163,144,137,141,133,122,126,129,129,134,142,134,137,146,130,140,147,146,137,145,155,143,147,161,151,160,144,145,155,140,148,143,153,140,145,158,145,144,153
301128,34,45,36,28,10,17,16,8,15,15,19,7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,9,11,11,7,8,10,8,2,2,3,5,12,7,11,16,16,19,19,29,25,16,26,25,26,27,25,23,23,28,21,32,21,14,24,27,17
301129,19,21,15,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,6,4,6,5,4,5,4,6,5,1,2,1,0,0,1,1,1,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,1,3,1,2,0,0,0
401262,24,19,11,20,22,33,30,30,49,52,58,34,26,28,25,20,20,41,22,24,33,32,25,28,26,33,25,16,5,10,19,9,11,15,13,21,12,10,27,20,28,30,22,24,31,27,35,28,23,28,21,26,34,38,42,42,55,52,43,57,58,54,64,54,71,69,68,79,95,88,95,95,90,81,90,85,75,87,80,71,74,82,74,65,76,77,65,74,61,74,74,64,80,70,68,60,64,70,54,63,64,65
401263,28,31,19,12,4,5,7,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,2,4,2,4,5,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401264,32,14,22,19,20,27,26,23,17,27,33,36,40,31,24,30,28,44,37,41,46,34,27,25,23,16,18,13,20,17,38,15,17,17,27,23,29,14,13,12,15,16,10,16,17,13,15,32,16,8,12,13,6,4,7,4,9,8,11,8,12,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401265,28,27,32,29,32,50,42,53,46,52,52,53,60,57,65,52,65,20,15,12,12,19,14,9,12,11,12,6,5,11,20,13,14,22,22,32,21,20,35,35,44,42,36,36,49,43,50,46,43,53,46,63,62,74,87,78,86,85,69,85,79,68,74,69,80,81,86,96,127,113,124,120,124,112,115,107,111,123,112,99,102,107,93,81,91,87,73,81,67,83,81,78,88,76,78,67,79,79,67,78,81,72
401266,29,46,33,31,39,42,31,40,52,50,59,65,56,55,60,67,61,80,61,70,88,87,87,98,89,92,88,90,78,64,60,68,62,66,80,84,74,60,72,64,82,82,87,80,94,84,82,88,80,87,81,97,98,97,108,102,113,100,85,97,101,100,115,121,119,114,114,115,142,117,127,128,128,116,122,101,97,117,106,93,96,98,84,72,79,78,68,74,62,79,78,80,88,76,78,67,79,79,68,79,82,75
401267,21,16,15,6,2,1,1,1,3,2,6,5,7,14,15,26,16,18,15,16,16,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401268,18,11,8,10,11,24,22,28,46,48,34,40,29,35,38,40,45,59,53,43,49,54,44,46,47,58,49,49,29,32,47,35,55,48,51,65,54,64,65,71,74,75,83,96,97,100,100,102,100,99,99,109,113,107,115,119,130,119,101,106,107,106,122,128,127,124,114,114,140,115,132,132,133,120,128,109,112,126,115,99,102,107,93,81,92,88,76,83,67,84,83,80,90,79,81,73,83,82,69,85,84,75
401269,23,25,29,40,32,34,24,17,8,3,1,4,4,5,4,8,13,9,10,10,8,6,16,10,11,12,9,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
401270,27,29,26,32,38,50,45,35,36,49,60,39,43,38,29,30,28,43,37,41,44,32,22,22,21,15,17,12,18,14,33,14,16,18,28,22,29,14,13,12,15,16,10,16,16,13,15,31,13,7,11,13,6,4,7,4,10,7,11,8,12,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401274,40,55,42,44,24,14,18,24,25,26,40,42,40,38,37,50,40,60,56,70,82,75,76,81,76,72,77,80,79,67,64,73,65,67,84,86,76,62,78,72,88,91,97,89,98,83,81,87,79,86,78,94,92,96,107,101,110,88,80,94,96,98,99,100,103,89,102,105,131,113,124,120,123,109,115,107,110,124,113,100,104,111,100,90,95,94,79,87,76,85,83,82,88,75,78,67,79,79,67,77,80,74
401275,15,14,25,24,21,13,9,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,3,3,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,6,6,4,4,4,8,4,3,7
401276,28,21,26,23,14,28,11,20,30,28,28,27,16,18,20,19,12,28,16,15,22,13,12,19,12,18,11,8,0,0,0,0,0,0,0,1,1,2,5,7,7,7,8,8,9,14,18,4,8,6,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,3,4,6,4,3,8,8,8,14,17
401277,32,25,40,34,36,43,45,45,37,46,59,60,57,45,39,52,38,62,53,59,70,57,62,75,66,62,58,59,54,52,47,46,50,54,63,70,68,57,67,61,78,73,75,69,82,73,73,78,73,82,70,87,79,91,95,89,96,77,62,73,73,71,81,74,85,76,80,84,102,88,95,95,91,81,91,87,79,93,84,77,77,85,79,71,82,77,67,78,64,79,78,72,86,76,78,70,82,78,65,76,81,75
401278,26,11,4,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,3,7,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,4,2,5,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2
401279,36,46,31,47,43,34,24,18,12,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,1,2,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
401281,16,23,6,6,10,15,8,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,7,11,11,8,10,14,8,13,11,17,12,15,20,15,14,9,11,15,20,13,10,7,7,2,5,5,7,4,5,5,4,8,6,10,10,14,7
401282,14,14,23,14,8,6,13,16,19,19,27,34,32,20,23,24,13,15,6,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
401283,20,15,14,10,10,21,10,18,30,29,30,29,22,27,27,22,21,40,21,23,28,25,13,9,4,4,0,1,1,3,4,3,7,6,3,7,3,8,6,7,3,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,25,28,40,49,54,76,66,67,63,74,79,54,59,58,68,59,69,29,39,46,57,55,64,73,73,75,83,96,102,80,88,88,83,77,97,90,99,81,86,73,102,97,102,119,118,116,118,136,115,115,111,106,108,107,105,113,122,102,100,97,102,96,94,97,93,78,75,75,88,74,75,73,66,74,74,61,67,75,68,53,67,57,57,44,43,45,26,29,23,33,31,40,42,43,43,25,32,31,23,28,38,36
401286,27,17,16,12,6,5,13,17,19,19,27,33,32,19,20,22,12,14,5,3,0,0,0,0,0,0,0,0,1,2,7,4,6,14,15,19,15,11,22,13,10,12,8,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,4,5,8,10,10,16,16,23,16,23,15,11
401287,27,37,43,26,26,29,15,25,32,30,30,29,22,26,27,22,20,40,21,23,28,25,14,10,6,5,0,0,0,1,2,1,1,4,3,3,2,5,2,7,5,1,1,3,4,6,7,11,17,19,20,23,26,36,32,31,32,30,28,37,32,38,35,28,32,23,36,37,47,44,33,26,27,25,31,35,33,43,33,30,36,28,37,30,24,32,23,25,21,29,28,32,35,37,36,24,23,28,36,29,34,34
401288,23,21,18,3,3,3,7,3,4,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,4,1,0,0,1,2,0,0,0,0,0,1,1,1,3,0,0,1,2,2,3,4,2,3,5,1,2
401289,12,9,19,35,33,40,21,32,48,44,53,57,50,43,50,50,37,59,33,39,41,38,32,24,21,28,19,19,21,16,12,11,10,8,17,20,28,26,19,26,21,20,22,27,29,27,28,32,39,38,35,31,44,35,23,35,38,37,33,26,27,23,33,37,28,40,22,22,28,19,25,30,26,32,29,24,29,26,31,28,31,22,21,17,15,15,15,8,14,5,11,7,5,8,15,5,5,3,5,2,4,2
401290,19,19,10,7,4,5,12,10,8,7,10,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,10,12,17,18,25,13,9,20,15,12,12,8,3,5,5,1,0,0,0,0,0,1,2,5,8,8,8,10,15,4,7,6,6,11,14,8,4,6,11,7,10,12,17,17,25,21,7,15,20,25,22,17,22,20,33,42,38,36,47,33,36,44,46,45,49,38,48,55,40,39,37
