damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,28,38,43,51,75,60,48,43,51,23,35,45,38,31,31,34,32,46,37,47,37,34,40,37,39,22,26,45,27,33,27,38,22,21,28,32,26,21,21,23,17,15,9,12,16,12,5,9,7,9,10,9,9,8,11,9,5,10,10,10,7,6,9,13,9,14,16,9,6,8,6,8,9,7,15,11,16,6,12,10,11,6,2,3,5,7,9,7,7,1,1,3,4,2,3,6,7,9,12,9,7,9
301010,22,26,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301011,19,25,26,19,25,35,24,32,28,11,20,24,19,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301012,15,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
301013,14,6,9,13,19,30,27,32,46,46,53,40,36,44,34,51,44,33,41,46,39,43,29,20,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
301014,10,17,8,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301015,39,42,28,28,36,37,23,22,31,14,23,28,34,31,31,34,32,46,37,47,37,34,40,37,38,22,26,45,27,33,27,38,22,21,28,32,26,21,21,23,17,15,10,13,16,12,5,9,7,9,10,9,9,8,10,10,5,11,10,10,7,6,9,13,9,13,16,9,6,8,6,8,9,7,15,11,16,6,13,10,9,6,2,3,5,7,9,7,8,3,2,4,8,8,12,12,15,12,18,17,13,16
301016,21,24,14,9,4,10,9,16,19,5,9,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301017,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
301018,30,27,22,33,38,15,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
301019,33,28,29,28,43,38,30,26,33,17,26,30,34,31,31,34,33,48,37,47,37,34,40,37,39,22,26,45,27,33,27,38,22,21,28,32,26,21,21,23,17,15,9,12,16,12,5,9,7,10,11,9,9,8,10,10,5,10,10,10,7,6,9,14,10,14,17,10,6,8,6,8,9,7,14,8,13,6,12,10,9,6,2,3,5,7,9,7,8,2,2,5,11,12,16,16,22,20,21,19,13,16
301020,22,22,22,25,18,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
301021,22,30,10,11,24,28,20,22,31,14,23,28,34,31,31,33,31,45,36,45,37,34,40,37,39,22,27,45,27,33,27,38,22,21,28,32,26,21,21,23,17,15,9,12,16,12,5,9,7,10,10,9,9,8,10,9,5,10,10,10,7,7,9,13,9,13,16,9,7,8,6,8,9,7,15,11,16,6,12,10,9,6,2,3,5,7,9,7,8,2,2,4,8,8,12,12,15,12,18,17,15,18
301022,44,20,6,3,4,10,9,16,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
301050,17,23,24,30,37,35,49,44,36,47,25,25,24,21,20,9,15,11,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,21,29,36,23,29,24,32,45,31,30,35,36,26,28,26,15,15,15,24,16,17,13,19,13,12,12,24,18,23,21,21,17,13,11,11,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,11,14,11,8
301056,13,12,16,13,17,8,10,13,17,25,33,33,56,76,83,66,75,87,114,118,146,128,128,123,144,141,170,165,174,182,187,189,189,196,192,191,196,201,189,172,177,168,169,176,180,175,174,178,173,183,177,179,201,206,214,208,202,209,211,207,206,207,205,202,197,203,202,205,206,200,205,199,201,198,203,204,201,204,203,201,210,202,202,198,200,201,196,196,198,194,198,199,200,201,195,185,185,188,185,175,185,188
301057,27,40,41,50,59,66,62,73,83,73,91,97,76,67,56,62,44,34,37,37,35,41,25,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
301058,31,41,21,12,22,26,34,46,32,47,57,59,44,32,19,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
301060,26,29,22,10,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
301061,29,34,25,30,28,12,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,5,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,6,9,12,7,6,10,10,4,7,8,6
301086,30,48,28,31,40,44,35,48,54,35,53,62,62,48,56,60,67,76,56,65,54,63,76,97,94,87,68,89,73,72,69,69,60,53,72,81,78,68,70,94,83,87,88,83,72,73,74,82,81,85,85,90,71,75,81,71,82,97,88,87,72,65,59,73,69,82,80,75,66,66,78,65,78,66,76,88,90,78,85,74,72,74,63,57,61,70,61,57,62,60,63,67,74,72,74,59,64,70,67,76,72,69
301087,17,14,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,41,42,43,47,63,73,79,89,91,74,69,81,76,63,71,68,80,89,76,76,56,63,76,96,95,88,70,91,77,72,69,69,61,57,76,81,78,68,71,94,83,87,88,83,72,74,74,82,81,85,85,90,71,75,81,71,82,97,89,88,74,70,63,81,73,84,81,76,67,66,78,66,78,66,76,88,89,78,85,75,72,74,63,57,61,70,61,57,62,60,63,67,74,72,74,59,65,72,68,77,74,71
301089,25,30,21,24,41,57,49,64,84,68,87,80,81,93,96,120,125,117,107,118,99,107,109,124,107,105,93,114,110,115,105,106,101,107,111,118,119,111,107,123,126,122,131,136,125,151,150,175,181,179,178,183,178,179,183,181,182,188,191,193,184,187,185,185,188,198,196,190,194,189,187,182,190,182,182,183,182,185,173,176,185,176,178,172,175,173,163,160,158,160,156,145,164,162,160,157,158,146,162,154,153,152
301090,12,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,5,5,9,13,16,9,6,5,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,5,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
301091,17,26,14,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,2,4,4,7,7,5,7,5,11,17,9,13,13,14,16,20,25,34,34,39,31,32,36,39,34,38,39,45,48,43,39,45,60,56,59,61,63,62,65
301092,25,34,27,30,32,22,19,20,19,5,9,15,5,0,0,2,6,9,6,10,2,0,1,3,6,5,4,5,4,6,10,15,26,20,27,31,28,22,33,51,42,52,47,43,33,36,38,34,39,31,29,31,18,16,15,15,24,25,22,24,28,22,22,25,29,34,29,32,24,31,43,43,47,48,43,53,49,46,46,33,37,38,41,39,32,30,27,28,27,27,31,31,36,29,34,41,45,53,47,51,50,42
301093,18,5,2,4,3,6,1,4,9,8,13,17,18,16,20,34,26,29,33,45,36,43,29,20,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,3,9,5,7,4,6,5,0,0,0,0,0,0,0
301094,14,17,11,11,11,16,17,26,24,19,23,37,14,13,9,7,7,6,4,2,3,0,0,0,0,0,1,1,1,3,2,7,1,1,2,5,4,6,2,2,3,10,10,17,17,22,23,36,29,22,38,35,34,36,34,37,39,41,45,58,58,65,68,69,77,57,58,76,92,87,94,94,101,115,122,123,128,139,132,150,139,146,134,150,156,152,156,161,158,157,148,144,142,151,144,122,123,112,116,110,112,117
301095,17,21,26,27,19,12,15,5,3,3,4,5,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301096,13,19,11,12,10,16,13,18,16,12,19,21,19,10,8,3,4,6,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4,3,4,3,12,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301097,15,25,19,16,15,20,17,18,16,12,19,21,19,10,8,3,4,5,0,1,2,1,3,2,1,1,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301110,19,15,21,30,52,57,52,63,78,66,84,64,62,75,77,100,104,89,63,61,59,63,52,57,36,14,8,17,15,12,13,19,14,7,7,10,11,13,9,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
301121,11,16,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301122,18,17,25,22,34,35,33,49,36,45,52,53,48,42,41,31,30,28,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
301123,18,17,26,19,16,18,19,24,35,13,23,23,19,16,20,22,17,20,26,22,10,14,18,17,21,19,19,28,11,20,13,17,8,14,19,24,30,14,16,34,35,30,33,34,30,29,31,39,39,44,42,44,40,40,46,34,30,49,39,26,26,26,27,38,24,23,25,24,28,23,25,15,20,20,30,28,28,21,22,31,30,24,14,18,28,30,22,20,15,17,19,20,18,21,18,0,0,0,0,0,0,0
301124,35,19,17,19,20,26,33,42,33,54,51,46,61,48,43,31,31,29,23,11,3,5,2,2,1,2,3,3,4,2,4,2,5,9,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
301125,23,28,24,36,48,43,39,41,38,46,38,43,36,24,23,25,38,43,30,45,45,49,59,79,78,74,58,72,76,67,75,76,79,68,87,84,82,83,88,97,83,82,88,81,82,92,96,93,92,88,91,101,96,90,84,86,102,95,96,108,105,100,90,90,102,122,120,104,92,96,104,110,107,94,88,93,98,102,103,98,99,91,99,94,80,80,77,67,75,72,71,68,77,77,82,95,105,113,112,111,117,115
301127,17,18,20,8,14,10,11,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,4,5,5,4,3,4,1,3,3,4,4,2,5,3,2,1,0,0,0,0,0,1,2,5,3,8,6,6,6,3,3,8,5,9,9,13,12,7,9,9,4,6,8,12,11,10,7,10,7,13,9,7,7,12,10,5,6
301128,34,35,34,26,23,13,9,9,1,3,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301129,19,30,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401262,24,19,8,10,5,11,11,21,27,9,15,22,21,18,20,22,17,20,29,25,12,18,26,25,30,24,24,34,17,21,15,19,10,17,24,29,30,10,10,20,20,15,11,15,16,18,17,27,20,25,31,29,27,31,35,19,18,24,19,22,12,16,14,18,16,11,10,14,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,28,37,25,18,21,13,9,5,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401264,32,16,14,19,28,35,21,30,36,22,34,40,43,42,50,58,66,75,56,63,51,58,69,76,82,55,40,61,40,39,36,50,27,27,39,44,45,29,30,33,30,28,33,26,22,22,17,26,17,20,22,24,26,27,33,19,17,21,25,29,18,21,23,29,23,23,23,22,28,23,25,12,17,15,24,17,24,19,18,19,18,12,9,11,19,24,18,19,12,10,10,14,11,14,18,12,15,12,19,16,13,16
401265,28,30,34,22,31,36,34,43,27,33,40,38,38,28,25,7,11,10,16,6,0,0,0,0,1,5,4,2,5,4,7,6,4,7,7,6,9,16,24,20,17,18,18,19,12,8,5,5,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
401266,29,47,36,34,42,26,22,20,19,5,9,14,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
401267,21,17,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401268,18,16,7,4,5,12,9,16,19,5,9,14,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
401269,23,16,28,44,52,34,39,32,25,20,13,17,10,13,9,7,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,27,26,25,27,32,37,25,29,36,22,34,40,43,42,50,58,66,75,56,63,51,58,69,76,82,55,40,61,40,39,36,50,27,27,39,44,45,29,29,33,30,28,33,26,22,22,17,26,17,21,22,23,26,27,34,19,17,21,26,29,17,22,23,29,23,23,23,22,28,23,25,12,18,15,24,17,24,19,18,18,18,12,9,11,19,24,18,20,16,17,20,24,25,33,28,20,30,24,22,21,15,17
401274,40,36,48,35,37,36,30,30,24,37,32,26,34,25,21,21,18,17,11,7,8,6,4,4,3,3,3,9,6,5,5,5,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
401275,15,14,23,22,10,11,7,0,0,0,0,0,0,0,0,1,5,9,10,10,7,16,18,21,24,7,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,28,15,16,15,15,21,10,21,17,6,9,14,4,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401277,32,23,33,40,36,25,22,7,15,8,14,8,15,16,20,22,17,20,29,25,12,18,26,25,30,30,23,34,12,20,13,18,9,16,23,28,29,21,21,37,35,31,34,38,30,28,30,38,32,38,34,33,33,34,52,31,32,37,45,35,24,25,27,38,25,23,26,24,28,23,21,10,12,10,18,13,19,15,17,21,22,16,15,17,25,35,24,22,13,7,10,15,11,14,18,12,15,12,19,16,13,14
401278,26,9,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401279,36,42,33,54,61,41,48,40,38,32,27,26,13,16,11,11,5,13,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,0,0,0
401281,16,24,13,4,0,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,14,16,13,12,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401283,20,16,17,10,5,12,9,16,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,5,6,7,6,7,9,16,9,10,8,12,14,9,14,5,9,12,13,18,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,25,37,43,42,45,28,33,36,28,44,50,39,38,35,35,28,36,22,33,17,7,2,4,6,13,11,7,7,5,7,12,11,3,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,7,10,9,6,2,3,5,7,9,7,8,2,2,4,8,8,12,12,14,10,16,16,13,16
401286,27,14,19,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401287,27,37,40,27,17,15,15,20,20,8,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,5,6,10,11
401288,23,34,18,17,20,26,16,19,16,12,19,21,19,8,7,2,4,8,11,8,13,21,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,12,8,15,34,43,42,40,41,42,36,34,29,19,12,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
401290,19,16,22,9,9,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,4,0,1,4,7
