damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301015,3,3,4,8,10,6,8,8,5,7,8,9,4,7,8,12,18,11,16,10,11,12,14,7,9,8,12,6,8,8,13,10,11,14,12,12,11,11,6,8,7,7,6,7,6,3,4,4,5,6,6,5,5,6,5,3,4,6,6,4,4,4,6,6,6,7,9,4,3,4,4,5,5,7,8,8,5,4,5,4,3,2,2,3,5,4,6,5,2,2,2,4,5,7,4,8,4,7,10,8,11
301016,2,2,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301018,5,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301019,7,7,11,13,11,8,10,9,5,8,9,9,4,7,8,12,18,11,16,10,11,12,14,7,9,8,12,6,8,8,13,10,11,14,12,12,11,11,6,8,7,7,6,7,6,3,4,4,5,6,6,5,5,6,5,3,4,6,6,4,4,4,6,7,7,7,9,4,3,4,4,5,5,7,7,6,5,4,5,4,3,2,2,3,5,4,6,5,2,2,2,5,7,9,6,11,7,8,11,8,11
301020,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301021,2,3,4,7,10,6,8,8,5,7,8,9,4,7,8,11,17,10,15,10,11,12,14,7,9,8,12,6,8,8,13,10,11,14,12,12,11,11,6,8,7,7,6,7,6,3,4,4,5,6,6,5,5,6,5,3,4,6,6,4,4,4,6,6,6,7,9,4,3,4,4,5,5,7,8,8,5,4,5,4,3,2,2,3,5,4,6,5,2,2,2,4,5,7,4,8,4,7,10,9,13
301022,1,1,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301050,5,6,6,13,12,14,13,10,15,8,9,4,4,1,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,5,7,9,10,9,11,15,12,8,10,11,5,5,4,6,3,6,8,3,5,9,9,8,5,5,8,10,7,8,8,9,6,5,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,5
301056,2,1,1,1,1,2,4,6,8,12,15,17,24,30,28,25,37,42,38,47,47,40,49,44,50,55,69,62,65,70,83,89,99,98,87,90,100,105,102,107,90,96,108,89,96,99,99,104,109,108,107,109,123,123,126,126,129,129,130,125,116,109,126,109,115,123,127,117,113,128,117,119,112,127,129,125,124,120,114,122,115,111,112,118,122,117,120,117,124,118,130,127,118,112,105,118,119,120,109,107,115
301057,7,9,17,21,17,17,23,26,24,31,35,22,11,11,15,17,10,10,8,7,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,2,3,4,7,9,11,13,11,14,19,19,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301060,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301061,4,4,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,6,5,5,5,7,6,4,4,4
301086,3,4,7,11,14,11,13,16,11,17,21,16,9,13,17,21,28,15,21,17,23,26,35,24,27,24,27,13,15,19,26,27,27,35,34,37,34,37,41,49,41,46,43,35,38,38,43,42,48,47,50,43,40,45,44,46,55,53,49,43,39,34,41,36,41,48,47,36,34,47,36,39,39,45,50,50,52,43,42,46,39,31,32,34,36,36,34,35,39,36,50,45,43,40,33,40,36,49,40,39,44
301087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,8,10,13,22,26,24,27,27,24,21,26,15,14,15,20,24,35,23,22,18,23,26,35,24,28,24,27,14,15,19,26,28,29,37,34,37,34,37,41,49,41,46,43,35,38,38,43,42,48,47,50,43,40,45,44,46,55,53,50,44,40,36,44,39,43,49,48,37,34,47,36,39,39,45,50,50,52,43,42,46,39,31,32,35,36,36,34,35,39,36,50,45,43,40,33,40,37,50,41,40,45
301089,5,6,9,15,17,13,19,23,24,30,29,21,21,26,33,41,44,31,36,27,35,39,44,28,32,31,37,27,32,37,46,47,54,57,50,56,56,58,60,71,63,67,71,64,78,83,91,105,109,105,106,102,106,111,110,106,115,117,118,113,104,99,116,105,109,116,122,109,106,118,105,107,104,114,119,112,111,105,97,102,100,92,98,101,105,97,99,96,102,94,101,100,89,87,86,101,98,101,94,88,95
301090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,7,8,5,3,5,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301091,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,3,3,6,4,4,4,4,6,8,7,7,7,10,12,11,18,17,21,22,21,20,19,25,24,26,25,28,31,28,26,29,38,39,43,38,41,43
301092,3,6,9,10,5,4,6,7,2,2,4,1,0,0,0,0,0,1,4,0,0,0,1,1,0,1,2,1,1,2,5,10,10,12,14,15,12,17,23,27,25,24,21,17,20,18,20,17,18,15,17,10,9,10,9,12,15,12,14,16,17,14,14,15,15,22,18,15,16,25,20,23,24,28,34,32,32,25,20,25,19,18,14,19,19,15,13,15,18,17,27,19,17,15,24,27,29,36,26,28,27
301093,0,0,0,1,0,1,1,2,4,5,7,5,6,7,8,8,11,10,12,8,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,3,3,0,0,0,0,0,0,0
301094,2,2,4,4,6,8,10,8,6,7,10,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,3,2,2,3,5,9,11,11,12,16,22,19,17,19,19,20,22,20,24,26,29,31,42,41,37,45,42,43,38,41,41,50,63,58,63,61,74,76,77,80,81,85,85,86,81,86,90,94,98,98,96,95,92,90,93,83,86,73,77,74,68,71,68,75
301095,4,7,9,5,1,2,2,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,0,1,2,4,4,4,5,6,4,7,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301097,3,2,4,5,4,4,5,6,4,7,9,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301110,6,9,14,19,18,14,19,21,21,28,26,16,17,19,27,36,34,19,17,16,17,19,21,6,1,2,3,4,4,5,7,5,5,4,4,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301122,4,5,4,7,9,8,14,11,14,16,16,11,10,6,8,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
301123,1,2,5,6,9,8,8,11,3,4,7,3,1,4,5,5,6,5,5,3,5,5,6,6,8,6,9,2,3,3,4,5,6,10,8,12,6,7,14,20,16,17,21,14,14,19,18,20,24,24,24,23,22,25,22,21,19,22,14,15,17,14,18,13,12,13,15,13,11,14,9,11,12,16,16,14,11,10,16,15,16,8,12,13,15,13,13,10,9,11,13,14,11,11,0,0,0,0,0,0,0
301124,3,3,5,6,9,12,12,13,17,19,13,17,11,6,5,4,9,9,2,2,2,2,1,0,1,2,2,1,2,2,1,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
301125,5,6,11,16,7,9,13,14,15,13,19,8,4,5,8,13,17,10,16,14,18,22,30,19,22,21,22,17,21,26,33,32,36,41,41,39,44,45,49,55,42,44,46,40,45,46,49,44,51,52,59,53,55,51,53,59,68,65,69,62,55,49,57,58,64,69,69,54,57,64,60,60,57,60,64,60,67,61,48,59,47,46,52,49,48,48,43,43,52,41,47,46,48,43,53,63,63,73,61,61,72
301127,4,1,2,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,1,1,2,2,3,2,2,2,2,1,0,0,0,0,0,0,1,2,2,3,4,4,3,3,2,3,4,4,7,5,10,5,5,4,5,3,6,7,6,8,8,6,7,6,4,5,6,6,9,5,4
301128,4,3,5,7,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401262,3,1,3,2,5,5,7,10,3,4,7,3,1,4,5,5,7,7,8,4,7,8,8,7,10,7,12,2,3,3,6,7,8,13,10,13,5,5,7,10,8,8,8,8,9,11,11,10,14,15,18,17,16,20,16,11,15,11,9,10,10,7,10,6,7,7,6,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,3,5,7,8,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401264,2,3,4,8,10,6,8,10,7,10,12,10,9,13,17,21,28,15,20,16,20,24,30,19,19,11,17,8,10,12,18,14,14,19,16,19,15,15,12,16,14,16,16,11,11,11,11,9,12,12,14,16,14,16,15,11,14,13,13,13,13,11,15,11,12,13,13,13,11,14,8,9,10,11,11,11,9,7,9,8,8,5,8,9,11,10,13,9,5,7,6,11,8,10,4,8,4,7,10,8,11
401265,5,4,6,9,8,9,12,10,10,13,14,10,4,1,2,2,5,6,0,0,0,0,0,0,1,2,1,2,2,3,3,2,3,3,4,5,7,13,14,12,8,9,10,7,3,3,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401266,5,5,10,10,5,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
401267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,1,1,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401269,5,8,16,12,7,10,7,4,5,5,6,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,7,4,7,9,10,6,8,10,7,10,12,10,9,13,17,21,28,15,20,16,20,24,30,19,19,11,17,8,10,12,18,14,14,19,16,19,15,15,12,16,14,16,16,11,11,11,11,9,12,12,14,16,14,16,15,11,14,13,13,13,13,11,15,11,12,13,13,13,11,14,8,9,10,11,11,11,9,7,9,8,8,5,8,9,11,10,13,10,8,12,14,17,18,16,10,14,11,10,13,9,12
401274,4,5,9,11,7,10,9,9,11,14,9,12,6,3,3,2,4,3,3,3,2,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
401275,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,5,7,8,5,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,2,1,2,4,5,3,5,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,4,5,6,6,5,4,1,2,1,2,3,3,1,4,5,5,7,7,8,4,7,8,8,7,11,7,11,2,3,3,5,6,7,11,9,12,9,12,16,21,17,18,21,16,14,18,18,18,21,20,19,19,17,22,24,20,22,22,17,16,16,14,19,12,13,14,15,13,11,13,7,7,7,8,9,9,8,8,9,10,10,7,13,14,16,14,16,9,4,6,6,11,8,10,4,8,4,7,10,8,10
401278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401279,6,8,18,13,8,11,9,7,8,9,7,5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
401281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,1,2,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,4,5,5,5,6,7,6,4,5,5,5,5,3,4,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,10,7,12,12,6,8,10,9,15,15,15,9,7,4,5,8,10,12,5,1,1,2,4,6,2,3,3,1,2,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,4,3,2,2,3,5,4,6,5,2,2,2,4,5,7,4,7,3,6,10,8,11
401286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401287,4,5,7,7,5,6,8,8,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,6
401288,2,2,5,7,4,4,5,6,4,7,9,6,0,1,1,2,4,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,4,7,12,15,11,12,13,14,11,12,9,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
401290,1,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,1,4
401291,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,5,4,10,5,6,10,8,9,12,18,19,20,12,13,19,20,28,22,30,35,38,38,37,25,29,31,42,42,43,51,62,72,76,81,75,78,80,84,91,105,91,95,93,72,81,81,79,76,82,80,82,74,77,85,86,84,93,91,85,77,74,72,80,68,77,88,87,70,67,82,72,76,74,86,89,89,87,82,74,81,75,71,71,75,72,71,72,69,80,68,79,77,74,67,59,71,71,84,69,69,73
401293,5,7,9,15,14,13,14,14,18,12,9,5,8,8,8,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,8,7,14,14,16,22,23,23,30,38,39,32,19,18,25,30,42,40,38,39,44,42,43,30,30,32,43,43,45,55,67,74,77,82,75,78,80,84,91,105,91,95,93,72,81,81,79,76,82,80,82,74,77,85,86,84,93,91,85,77,74,72,80,68,77,88,87,70,67,82,72,76,74,86,89,90,88,83,74,81,75,71,71,75,72,71,72,69,80,68,79,77,74,67,59,71,71,84,69,69,73
401296,4,7,11,16,11,6,8,9,8,11,12,10,8,10,12,13,17,10,11,7,14,16,21,18,25,19,20,2,1,1,0,0,0,0,0,1,2,2,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,4,5,5,6,7,9,8,6,9,8,12,12,15,11,16,16,19,21,21,21,30,34,45,44,42,40,35,42,47,57,44,47,50
