damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,24,31,37,27,25,36,38,39,50,68,52,52,49,45,38,24,26,4,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0
301010,55,60,84,70,91,72,88,102,111,109,144,113,123,138,127,118,121,73,84,101,83,85,86,78,74,73,77,62,67,48,65,44,37,26,16,10,13,15,23,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,3,7,10,1,3,5,5,13,13,13,19,19,23,18,11,18,18,11,13,13,10,9,4,2,1,1
301011,51,53,59,87,71,93,84,76,60,59,80,95,80,58,49,72,38,61,58,54,67,56,37,53,40,36,32,44,31,37,38,43,30,26,20,17,19,20,16,16,31,14,7,8,18,20,19,25,30,32,36,40,38,52,44,59,52,34,49,46,64,69,54,50,52,48,67,54,55,65,64,68,57,70,62,74,78,73,68,80,81,87,109,104,104,104,122,114,128,119,136,113,125,97,89,96,115,108,110,112,86,101
301012,47,39,55,50,52,48,45,39,37,27,28,22,19,32,54,31,26,26,25,35,32,32,25,21,22,33,14,15,18,20,14,14,17,22,28,25,42,26,43,36,30,35,19,28,20,24,22,19,19,4,6,5,8,5,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,2,4,3,4,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
301013,44,47,69,57,25,19,6,14,4,3,4,3,8,3,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,3,2,1,1,0,2,1,3,4,4,4,5,7,13,15,2,2,3,3,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
301014,36,43,56,68,69,81,96,77,85,102,109,129,117,91,77,89,63,59,67,59,71,67,59,75,68,72,69,85,74,74,78,81,58,65,71,52,73,79,48,61,62,50,53,52,44,60,46,55,66,58,62,72,57,87,75,68,69,52,69,71,100,110,85,73,80,65,84,85,70,83,88,94,82,86,78,92,97,82,69,83,80,88,108,102,102,97,115,110,122,114,130,106,117,86,69,79,106,96,90,82,67,86
301015,52,64,52,34,40,29,17,6,8,3,3,2,0,2,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,2,2,2,2
301016,66,64,79,65,38,20,8,6,3,6,5,1,2,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,2,2,4,2,4,2,3,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,4,2,2,0,1,2,2,0,1,1,1,2,0,0,1,3,4,3,2,1,2,6,0,0,0,1,0,0,0,0,1,0,0,1
301017,40,38,44,72,40,30,19,23,21,14,10,11,17,19,10,0,1,2,0,0,1,2,3,3,6,1,1,3,2,5,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,5,7,7,6,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1
301018,51,42,40,61,47,74,87,65,67,65,91,105,97,88,95,94,63,79,82,90,102,95,76,86,78,99,64,84,77,93,83,92,69,79,86,74,104,91,79,90,77,74,52,68,56,70,65,74,85,63,69,76,62,87,74,68,67,52,69,71,99,109,87,73,81,65,84,85,69,85,87,94,82,86,79,92,96,77,63,71,67,64,99,93,85,80,100,92,106,94,102,87,97,71,53,60,55,50,50,46,40,44
301019,34,48,54,57,79,77,81,75,74,78,48,27,27,30,33,53,53,51,44,55,63,52,57,47,33,22,32,34,32,13,15,17,32,40,45,36,25,23,30,19,23,21,33,22,27,29,5,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,0
301020,41,25,9,11,11,17,21,15,19,1,0,0,1,0,2,0,0,1,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,3,6,11,2,4,1,2,0,0,1,1,2,0,1,4,2,3,2,2,4,1,0,0,0,2,0,0,1,4,3,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,2,2,8,5,6,9,13,17,18,14,16,16,16,18,9,10,8,9,15,11,12,12
301021,54,54,48,88,90,75,59,65,50,38,29,21,19,19,13,7,1,6,1,1,2,2,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,1,5,2,1,2,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,1,3,2,1,0,0,0,0,1,1,1,0,0
301022,43,46,62,63,56,65,67,65,62,56,47,41,31,47,65,40,39,29,27,35,33,34,27,24,29,41,18,21,31,32,27,31,38,48,48,43,51,33,58,41,25,33,19,30,21,23,17,17,20,4,6,5,8,3,2,2,0,0,0,0,0,0,0,0,2,5,7,9,15,1,0,2,4,7,7,4,3,6,4,7,7,4,0,0,1,2,5,9,12,12,11,13,21,12,17,26,24,19,16,16,28,22
301050,41,61,63,37,18,17,14,12,22,31,28,13,24,28,33,51,36,60,48,61,60,50,50,44,23,19,28,29,32,13,16,17,33,41,51,39,26,24,33,28,43,31,39,30,45,48,22,34,36,46,52,63,70,97,101,89,92,85,85,106,132,142,124,136,141,124,163,155,156,149,152,170,174,156,168,158,167,166,155,166,151,162,182,176,195,199,200,210,209,221,210,193,199,167,189,171,193,190,216,196,171,193
301051,61,71,91,93,50,66,56,44,40,24,25,27,37,18,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,8,14,12,20,22,29,33,39,36,72,63,65,76,79,89,91,118,124,100,88,98,76,96,92,76,84,84,95,78,77,76,86,94,75,59,72,72,76,78,76,82,85,70,80,60,56,82,70,73,54,63,61,93,85,84,88,70,94
301056,33,52,57,58,59,46,53,38,37,27,28,48,50,49,67,97,91,115,134,110,123,131,131,128,133,155,132,148,136,154,146,166,132,154,159,156,203,184,179,204,188,204,185,224,237,242,244,257,280,274,301,308,304,335,320,330,329,313,322,310,317,322,318,321,336,316,325,313,328,323,355,330,325,300,326,336,324,321,313,316,300,296,301,303,324,333,324,334,335,340,321,305,303,283,306,293,306,305,322,311,303,321
301057,47,60,33,15,17,10,8,0,1,3,4,5,0,1,2,3,5,10,8,16,14,20,7,4,2,1,2,4,7,9,9,5,4,5,5,4,5,0,1,2,2,4,4,4,6,3,3,4,3,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,2,2,6,12,15,10,18,20,20,25,27,30,20,15,19,23,17,21,23,32,11,4,8,15,6,2,2,5,9
301058,43,57,78,107,108,65,45,55,46,57,53,62,84,79,84,73,82,100,99,89,78,82,73,70,90,74,85,90,105,85,83,81,48,59,63,67,86,95,53,83,62,78,87,95,83,95,96,89,90,85,55,52,35,64,57,42,41,47,42,43,65,81,71,47,63,45,36,58,50,50,51,69,61,56,53,65,63,45,45,53,45,38,51,47,46,33,32,46,49,41,64,56,57,51,28,42,43,44,34,33,38,43
301060,54,70,65,64,70,91,96,87,64,60,79,94,82,64,49,74,37,58,56,55,68,61,50,64,52,60,49,66,56,67,67,73,46,52,56,44,64,67,39,56,51,41,35,38,34,43,35,49,54,46,44,50,47,73,66,64,67,52,69,71,100,114,88,73,80,61,84,87,71,87,91,94,84,90,87,105,120,110,94,105,107,104,129,128,129,136,144,147,139,138,159,141,150,127,123,123,143,137,153,147,131,159
301061,43,40,50,43,41,26,20,18,20,19,14,11,7,2,2,6,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,7,2,3,6,4,7,15,23,19,19,7,7,9,13,16,10,8,6,5,3,2,5,4,8,4,1,2,6,5,10,9,14,11,13,18,10,11,16,23,40,40,46,57,34,55,41,51,59,35,27,31,42,43,24,24,27,9,8,8,11,7,15,10,16,9,10,9,17
301086,47,52,61,41,27,37,50,48,69,83,74,83,78,76,69,60,72,49,53,34,34,38,48,41,42,52,52,36,30,37,34,40,42,49,54,61,79,79,77,69,71,72,76,84,87,88,73,96,113,115,129,150,178,185,200,169,202,195,190,189,179,176,182,185,208,160,204,227,223,205,208,226,242,223,252,253,224,221,223,244,234,237,218,210,232,239,215,246,225,230,196,210,192,201,231,211,200,217,228,207,215,200
301087,40,40,10,0,0,2,9,3,4,5,13,19,14,27,29,23,27,23,32,36,30,41,52,54,40,40,42,62,65,82,78,79,73,84,124,103,110,120,119,114,132,132,137,134,111,106,111,99,93,93,103,101,94,107,112,116,103,118,112,112,93,94,103,106,105,122,89,76,79,81,102,77,84,66,60,57,53,68,52,27,23,9,8,6,4,5,1,1,1,4,2,5,2,1,1,1,1,0,1,1,2,1
301088,45,37,27,20,33,47,50,44,48,33,39,35,29,41,53,35,30,27,26,36,33,33,27,27,34,42,19,19,22,27,21,19,24,25,26,28,41,23,41,34,25,31,18,31,23,35,24,24,33,23,29,42,29,29,19,16,25,9,16,10,15,12,0,0,0,0,0,1,2,6,5,9,10,14,15,24,35,25,23,25,26,28,40,39,37,24,23,25,33,24,33,31,36,20,13,17,28,23,14,14,13,18
301089,44,51,34,33,44,57,71,80,93,72,81,65,66,81,98,73,86,64,62,96,71,73,69,69,83,105,83,77,84,70,79,65,65,57,46,41,61,51,69,46,36,37,19,33,24,38,26,26,34,24,31,45,31,31,18,18,27,10,18,14,21,18,16,23,33,33,31,31,27,23,29,15,18,20,18,18,14,9,6,3,1,4,4,10,14,17,21,21,23,18,10,19,21,15,18,24,32,21,19,26,25,41
301090,21,20,13,9,6,8,13,15,13,12,15,19,22,23,28,29,41,37,43,28,37,41,48,34,34,40,32,28,28,31,26,31,32,37,29,40,40,42,48,41,42,44,46,60,59,50,45,55,60,60,63,61,77,76,75,53,59,70,66,85,85,85,90,105,102,103,115,123,119,104,92,91,96,73,85,52,47,61,59,58,67,74,58,56,70,65,58,61,66,81,44,38,42,39,58,54,60,60,57,43,35,40
301091,28,37,29,41,45,69,70,98,95,122,133,114,112,133,119,112,111,76,89,114,102,113,119,133,132,144,147,146,148,149,170,154,136,124,152,122,118,129,125,105,114,117,109,119,96,89,112,98,84,88,93,89,78,94,106,105,94,114,102,109,94,96,107,121,122,143,142,116,129,138,174,146,165,151,154,177,182,190,185,178,158,145,172,174,186,204,206,212,206,214,231,229,235,239,261,263,260,283,288,289,301,294
301092,52,68,70,43,30,45,47,40,40,25,27,25,23,40,57,33,26,25,22,36,36,39,28,24,29,41,17,17,21,26,20,19,24,27,30,30,39,23,42,38,26,34,19,32,25,38,25,25,39,23,29,42,29,29,19,16,23,7,12,9,15,12,1,2,4,3,4,3,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,2,3,8,5,9,8,13,6,3,6,0,0,1,0,0,1,0,1
301093,34,50,71,59,55,45,49,38,56,64,39,19,27,29,30,47,55,50,47,59,69,53,60,47,33,22,33,37,32,16,16,17,32,38,43,36,25,22,28,19,23,21,33,22,27,29,5,6,3,4,1,5,3,1,1,5,2,5,2,4,4,2,1,0,2,4,6,7,11,13,12,11,20,37,37,39,48,34,52,49,56,57,38,39,42,57,56,48,43,49,26,35,23,30,20,22,24,22,30,27,29,31
301094,28,38,30,26,33,32,36,30,44,55,31,17,24,27,30,46,52,46,44,54,62,52,57,47,33,22,32,35,31,17,17,20,39,49,51,41,29,31,37,24,27,26,34,24,39,34,13,13,11,9,4,0,1,1,2,3,4,6,9,17,28,31,45,44,52,36,43,53,38,53,37,55,59,81,87,85,85,78,87,91,96,121,103,102,105,91,87,72,75,71,86,85,83,92,81,79,73,67,62,94,82,79
301095,40,38,30,18,9,16,27,29,27,13,15,19,21,20,22,25,36,29,31,26,36,38,41,33,34,40,32,28,28,31,26,31,32,37,30,40,40,42,48,41,42,44,46,58,55,41,31,40,52,47,50,51,69,72,71,51,55,57,49,65,66,61,67,82,75,72,96,98,96,73,80,75,78,62,70,41,37,43,37,43,46,52,47,43,59,52,40,47,54,62,32,27,33,27,46,36,36,38,46,29,24,28
301096,29,50,60,81,86,127,130,121,119,136,186,181,174,177,165,171,129,117,132,144,156,156,144,158,129,143,102,129,124,154,153,159,117,113,130,114,143,109,108,109,99,99,95,115,101,122,104,104,112,100,119,143,110,145,131,125,132,111,138,110,146,146,98,93,107,97,115,119,105,108,114,92,85,96,91,101,106,93,76,89,78,79,79,81,83,83,65,78,65,68,88,91,82,62,77,73,110,101,103,108,91,112
301097,29,31,36,57,49,30,25,40,22,21,18,25,38,35,44,44,45,57,57,55,36,33,29,25,28,12,20,30,31,26,20,26,16,12,11,11,11,6,7,8,6,11,3,2,5,2,5,2,7,6,8,5,6,1,3,2,4,2,2,6,8,10,12,17,7,11,11,13,12,23,17,28,34,19,21,20,21,16,23,18,17,19,25,19,27,38,41,44,62,67,69,66,61,71,71,69,77,86,81,85,83,91
301110,42,39,39,39,36,36,22,21,24,25,21,17,18,23,41,29,26,25,22,34,34,33,26,24,29,40,15,19,22,27,25,21,29,35,39,39,58,36,53,54,49,62,40,52,60,57,57,53,64,53,70,71,58,39,29,31,34,22,22,18,29,22,4,5,6,8,3,6,1,2,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0
301121,51,56,51,39,22,16,4,1,2,3,4,3,2,3,0,0,0,0,2,6,11,20,28,40,48,58,65,65,76,79,84,77,66,70,61,80,74,84,75,82,76,93,102,119,116,100,83,78,83,82,67,64,77,89,73,61,63,69,56,68,67,64,73,86,85,71,97,105,105,78,88,87,94,79,94,70,67,73,73,78,53,62,58,53,70,67,58,66,75,89,56,53,49,40,65,47,51,52,64,51,47,44
301122,30,31,38,32,29,19,25,21,26,42,32,32,39,33,36,32,44,29,32,45,13,17,17,12,14,12,11,9,9,9,9,4,4,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,0,1,1,1,3,4,3,8,3,9,8,5,15,15,4,5,2,4,0,0,0,0,0,0
301123,38,50,53,45,56,73,80,96,105,123,133,111,112,132,108,94,76,47,57,54,55,63,71,73,53,55,57,79,78,94,99,97,89,83,117,100,104,116,108,99,111,116,107,113,93,88,110,94,79,89,89,83,71,86,105,102,98,112,102,105,85,86,96,101,103,120,87,74,77,78,99,72,81,65,59,59,55,68,53,28,24,10,12,10,7,10,1,3,5,8,13,15,19,9,15,20,27,24,25,28,23,26
301124,58,106,126,132,125,146,165,128,141,130,126,124,124,117,123,139,117,130,130,150,172,151,139,136,115,121,96,117,107,106,101,109,102,118,130,110,129,111,107,109,101,94,85,91,85,111,73,84,102,84,90,109,80,102,82,64,69,52,70,65,90,95,70,49,63,45,36,60,52,53,53,67,52,48,43,52,52,38,32,36,30,29,39,39,38,24,23,25,33,27,40,30,36,16,4,7,14,6,1,4,8,16
301125,38,36,37,53,51,49,52,66,69,92,114,96,105,121,104,94,84,63,65,63,70,74,88,93,81,85,92,106,110,134,126,129,138,138,139,128,127,141,131,134,134,137,130,132,106,103,127,114,106,110,106,103,95,121,144,163,153,170,161,168,133,124,138,146,139,148,119,108,113,95,116,93,106,105,102,103,110,111,119,77,88,83,65,56,63,74,63,55,51,56,38,54,42,51,45,48,46,43,51,50,54,49
301127,45,65,68,67,59,42,44,41,51,60,38,19,24,28,30,44,54,51,49,59,69,60,64,49,33,22,32,34,32,15,17,20,38,44,48,41,32,36,44,27,35,29,37,23,28,30,7,7,5,5,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,4,6,12,11,18,18,26,22,28,26,26,26,32,28,54,48,46,52,79,71,81,80,80,74,85,80,64,67,55,58,74,69,67,76
301128,46,49,58,38,44,42,59,71,74,60,89,88,90,94,100,108,116,101,106,115,98,88,95,97,107,120,125,110,118,110,120,107,93,93,80,93,92,99,102,97,83,102,118,132,133,115,97,92,97,94,81,81,103,123,112,114,123,129,120,141,122,110,118,133,120,96,129,132,126,96,105,110,128,129,147,123,129,124,147,130,119,139,121,106,125,128,119,116,122,138,82,89,75,75,86,69,75,75,96,78,76,78
301129,52,44,41,30,45,66,64,64,48,39,33,28,22,36,58,38,27,30,23,35,33,34,29,27,33,43,16,20,25,28,22,22,29,34,37,45,48,36,47,39,25,33,18,31,23,35,25,24,33,23,30,42,30,29,19,14,22,10,17,10,16,13,0,0,0,1,0,2,1,1,2,1,0,1,0,0,3,5,4,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0
401262,36,23,42,61,52,83,98,73,67,66,91,105,98,86,95,95,63,79,80,90,101,94,76,89,80,99,64,83,76,93,87,92,70,79,86,74,104,90,79,90,77,75,53,71,58,82,68,79,99,80,89,112,78,106,82,74,84,55,74,71,103,106,64,54,56,47,60,48,52,59,61,65,58,70,64,79,92,83,82,94,95,93,111,119,124,130,134,133,129,113,129,116,118,88,89,95,119,116,114,103,84,98
401263,35,35,47,63,100,93,110,120,136,124,159,131,136,160,147,140,155,118,129,142,133,149,144,147,150,153,157,158,179,163,179,147,131,123,145,139,144,164,150,145,147,165,167,178,155,149,162,130,104,113,91,70,66,93,88,107,96,114,106,103,85,86,98,101,103,120,87,74,77,77,99,71,78,61,55,57,54,68,52,27,23,9,8,6,4,5,0,0,0,0,1,0,0,0,0,0,1,3,5,4,3,1
401264,45,48,40,53,44,32,23,23,24,21,16,10,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,1,1,4,6,6,10,9,8,7,7,13,0,0,0,0,1,2,4,4,5,2,5,4,9,5
401265,38,57,40,40,29,22,12,2,2,0,0,1,1,1,0,1,4,2,3,3,2,1,5,8,14,14,22,19,17,12,21,22,25,20,10,8,1,0,2,6,7,11,9,8,3,13,13,17,9,2,1,3,5,8,11,14,16,11,11,6,6,7,0,0,0,1,5,6,7,5,5,9,13,8,8,7,13,22,28,16,23,29,33,17,15,16,12,13,16,23,22,26,33,27,21,25,30,20,24,25,36,46
401266,41,51,85,101,100,119,138,128,129,145,198,185,181,187,181,178,133,117,133,148,157,157,147,159,132,152,121,152,153,180,172,177,146,155,197,173,204,205,180,195,194,193,163,193,161,180,192,200,223,232,236,269,258,296,289,274,282,295,293,308,314,323,326,323,335,326,321,315,316,312,337,321,311,277,299,295,270,287,253,257,231,220,242,250,271,273,269,281,297,297,300,287,307,280,318,303,313,312,310,306,312,319
401267,46,58,43,60,64,53,46,28,43,57,31,17,24,27,28,45,52,46,44,54,62,52,60,52,39,29,39,38,33,13,16,17,33,39,44,36,25,22,28,19,23,21,33,21,27,29,5,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
401268,37,55,60,68,63,88,97,71,67,65,90,105,99,90,100,101,65,79,80,91,103,97,78,90,83,105,80,100,87,95,92,94,75,86,100,88,125,117,103,106,100,88,56,79,73,88,82,89,112,95,109,119,82,108,88,76,87,65,79,80,111,117,81,73,77,62,76,79,68,81,87,94,84,91,82,101,116,101,92,102,106,105,130,126,129,134,143,146,138,133,156,140,147,127,125,130,152,148,160,155,140,165
401269,22,26,10,0,0,0,0,0,0,0,3,3,0,2,2,5,8,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,5,1,7,8,17,6,7,8,4,1,3,2,3,1,3,8,4,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,4,8,9,8,6,6,6,11,9
401270,27,25,30,13,18,22,17,17,20,26,26,16,13,5,12,21,21,38,31,48,51,48,52,44,34,27,37,35,34,13,15,17,32,40,44,36,25,23,29,20,23,20,33,21,27,29,5,5,3,3,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,2,3,7,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
401274,40,49,52,54,78,82,100,106,141,132,105,73,69,65,59,64,75,59,52,60,64,54,64,55,43,31,46,44,36,14,17,21,36,41,48,40,27,25,29,21,26,26,37,28,37,44,31,27,28,10,9,5,8,2,1,3,2,4,12,18,14,10,12,11,9,9,13,14,21,9,10,9,14,26,30,37,46,32,50,43,53,58,43,38,41,55,55,47,43,49,31,44,28,40,38,38,55,56,65,64,57,72
401275,36,40,62,82,88,95,117,96,89,83,95,120,105,114,99,124,115,136,140,108,136,122,105,110,102,107,99,104,104,107,112,105,74,79,79,78,95,100,50,70,68,61,59,53,51,63,49,56,72,58,61,71,56,83,74,67,68,55,72,75,98,107,85,74,80,66,82,84,68,79,84,91,77,84,78,97,112,92,82,92,97,98,127,125,128,134,144,146,138,134,157,140,151,127,125,125,147,143,157,152,132,158
401276,34,37,40,30,13,16,2,2,1,0,3,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,3,1,1,2,4,2,1,1,4,2,4,7,16,7,8,7,4,2,1,2,7,3,1,1,1,2,3,8,11,21,7,3,2,1,0,0,1,3,4,5,7,2,5,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
401277,33,35,48,67,68,40,25,7,10,13,10,10,12,7,8,9,4,4,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,2,5,5,5,5,5,1,1,1,1,2,1,0,2,4,5,4,4,0,0,1,1,0,0,1,2,0,0,1,3,0,0,1,0,1,3,2,0,0,0,0,0,1,0,2,3,2,2,4,5,1,1,1,0,0,0,0,0,0,0,0
401278,43,53,51,46,59,71,69,71,49,46,46,36,23,35,58,37,27,25,22,35,32,31,24,24,30,40,15,17,21,26,20,19,25,28,33,38,54,38,60,48,38,46,34,46,46,55,28,29,39,33,36,48,35,29,18,16,25,11,17,9,15,12,0,0,1,1,1,2,1,1,1,3,5,3,4,6,6,3,5,8,10,2,2,3,5,0,3,1,0,0,0,0,2,3,2,1,1,6,6,7,6,10
401279,38,33,33,26,6,12,17,15,14,1,1,1,2,3,0,1,2,2,1,1,2,0,1,3,2,2,0,0,0,0,2,1,0,1,2,2,6,6,14,5,0,2,0,0,0,0,1,1,0,1,2,2,0,1,0,1,0,0,3,2,0,0,0,2,2,0,1,0,0,2,2,1,0,1,0,0,1,2,1,0,1,6,6,7,11,2,1,2,0,0,1,1,1,1,0,1,0,0,2,1,0,0
401281,42,66,73,88,70,105,124,110,107,114,124,136,132,112,116,101,72,70,74,74,91,88,70,78,78,99,65,83,76,93,89,93,70,79,86,75,108,91,79,90,77,73,50,68,57,79,63,71,95,80,90,113,83,110,89,81,89,59,81,81,114,123,87,73,85,60,74,76,61,71,68,71,55,50,42,51,50,37,31,39,33,33,41,41,43,34,30,24,33,23,28,23,22,11,2,0,1,2,1,1,0,1
401282,40,51,54,36,35,28,24,16,16,18,20,15,7,11,0,0,0,1,0,0,1,3,7,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,4,1,1,2,0,0,2,5,3,2,0,0,1,2,1,2,0,0,1,3,5,4,5,9,14,11,6,6,15,8,5,5,9,4,7,17,11,10,10,10,7,3,2,2,0,0,1,1,1,0,0,0,3,2,6,9,5,1
401283,35,21,16,24,21,25,18,16,18,23,21,12,5,1,1,0,0,0,1,3,5,2,1,1,1,1,1,0,0,0,0,1,0,2,3,3,7,8,7,6,10,9,17,7,5,9,1,0,0,1,2,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,0,1,1,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
401285,31,36,34,58,75,61,50,34,46,60,36,22,28,34,33,53,62,61,60,69,87,87,87,76,70,57,80,76,86,55,63,49,59,70,67,75,59,62,54,61,60,76,107,102,109,99,69,58,55,72,50,46,43,66,60,73,65,82,77,59,60,58,50,48,65,77,67,66,65,67,89,45,43,47,39,41,35,41,40,23,21,9,8,6,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7
401286,40,30,21,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,5,7,3,4,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401287,39,41,44,40,28,26,34,52,56,39,57,52,62,82,72,84,86,79,79,103,92,97,108,138,143,175,173,190,198,220,224,241,190,199,236,214,239,250,221,214,225,225,221,235,203,200,200,208,216,208,217,217,208,264,259,232,225,236,222,233,248,257,249,260,267,262,275,267,265,260,306,292,279,265,282,256,249,254,238,221,207,210,229,213,228,222,225,234,221,241,221,217,208,184,208,190,219,217,247,233,207,232
401288,37,44,28,36,53,46,46,41,62,93,65,52,64,58,56,63,71,46,46,54,63,52,57,47,33,22,32,34,31,11,11,12,19,25,25,24,9,9,18,13,13,13,16,14,22,20,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
401289,29,26,25,29,52,74,78,86,74,53,38,37,24,30,30,29,25,33,32,25,18,25,26,31,38,31,43,32,31,42,32,31,41,53,45,61,56,47,52,61,68,68,73,57,80,68,81,89,77,80,95,82,101,83,81,113,106,108,110,92,72,59,73,68,73,44,44,43,40,30,34,26,36,51,55,79,83,77,98,104,118,125,123,129,145,132,132,130,145,127,120,118,120,119,109,109,96,104,96,102,125,105
401290,45,50,32,35,68,67,82,83,84,105,130,108,110,143,157,125,126,111,120,124,135,147,142,145,142,159,139,148,175,195,195,189,195,212,237,240,258,271,282,262,258,280,268,300,264,265,257,252,247,244,230,229,217,247,234,216,212,236,226,235,224,234,230,245,251,281,267,269,272,267,292,282,280,253,266,254,242,259,224,220,207,203,218,227,219,246,245,256,253,262,261,253,254,245,267,264,283,283,297,274,257,283
