damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,6,10,15,11,12,22,19,22,19,26,25,27,23,20,20,12,10,14,17,15,16,17,20,22,22,16,20,27,25,31,26,18,20,20,18,25,23,23,22,23,17,22,27,18,18,15,24,24,24,24,24,24,25,24,24,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,34,36,36,41,35,38,35,34,41,43,48,47,54,61,58,56,50,51,58,44,32,35,46,52,49,42,36,46
301015,3,5,4,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301016,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
301017,6,9,8,2,1,2,3,4,2,2,2,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301018,4,9,12,9,16,19,14,17,15,21,21,27,24,22,22,11,15,19,22,21,23,21,22,28,34,17,22,27,33,35,34,26,29,24,27,36,30,30,34,28,26,23,30,20,23,20,31,32,25,25,26,25,24,24,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,34,36,36,40,31,32,27,24,35,38,43,41,48,55,50,47,43,44,46,38,25,24,22,27,25,17,22,23
301019,5,8,11,18,16,17,18,20,12,4,5,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301020,0,0,1,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,7,7,6,7,8,10,5,4,4,5,7,5,6,8
301021,9,14,14,11,8,12,12,8,6,5,4,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301022,5,10,11,9,15,12,12,12,8,11,9,11,16,14,9,4,5,6,9,6,8,7,8,10,16,6,8,9,14,9,12,15,20,17,18,16,13,16,16,9,11,7,9,6,7,5,7,8,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,4,1,0,0,0,0,1,2,1,2,2,3,3,2,0,0,0,1,2,4,4,4,4,6,7,6,6,8,8,11,9,9,12,8
301050,1,2,3,3,2,3,4,8,8,1,2,3,6,12,13,8,10,14,18,16,8,12,9,6,6,9,10,13,4,3,4,8,12,17,15,6,7,11,12,17,12,14,15,15,13,9,13,13,15,21,21,25,31,39,34,30,26,24,33,39,52,53,51,51,47,54,60,61,49,53,55,59,58,67,68,68,82,81,75,68,71,74,83,98,99,98,113,105,109,86,85,96,90,83,86,90,102,112,95,92,98
301051,5,10,7,5,8,9,7,9,5,5,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,5,10,8,12,15,16,18,25,25,22,23,22,25,32,33,43,38,29,37,24,30,37,32,28,31,32,29,27,32,33,35,37,31,29,30,33,30,34,38,35,33,37,29,28,29,32,33,28,27,31,39,47,45,47,37,47
301056,5,7,7,10,5,4,6,12,7,11,11,16,13,19,27,20,24,33,23,29,36,35,39,45,50,34,39,46,54,59,62,50,55,51,54,73,64,70,73,73,79,81,91,88,83,85,97,106,89,86,91,98,112,108,111,119,110,109,110,101,118,120,124,129,109,115,122,133,112,124,115,111,108,126,144,137,149,148,142,135,130,132,139,164,165,161,177,166,167,137,137,151,146,137,146,147,166,166,150,160,164
301057,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,2,2,2,4,3,1,0,0,0,1,1,1,2,4,3,1,0,1,2,2,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,8,8,9,9,12,8,7,8,10,8,9,11,9,6,1,1,2,5,1,1,2,4
301058,8,12,15,16,8,8,9,12,9,9,14,17,20,22,16,21,20,24,18,19,16,14,21,28,26,22,22,30,34,36,25,14,17,20,21,30,28,29,29,27,31,37,41,32,34,35,34,36,31,13,15,13,19,16,12,10,14,15,19,21,27,26,16,20,14,14,20,19,15,19,21,19,16,25,28,28,26,24,23,17,16,19,18,21,16,18,20,23,19,26,27,26,26,14,15,19,25,20,17,19,20
301060,6,10,15,15,17,28,17,13,14,17,18,18,14,11,15,8,10,13,13,15,15,14,15,18,18,11,15,20,23,30,26,17,17,14,16,23,21,20,19,19,15,16,21,13,15,11,18,17,17,18,18,21,23,23,21,20,15,20,26,28,37,33,25,29,22,27,34,29,28,33,29,29,27,36,39,44,53,49,47,45,42,49,54,65,63,68,79,67,69,62,68,75,66,56,61,66,77,79,70,70,78
301061,2,3,6,2,1,1,3,5,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,5,9,10,9,3,3,4,5,6,4,2,1,1,1,1,1,2,3,1,0,0,1,3,4,4,4,3,4,5,5,2,5,8,15,12,18,19,16,21,22,23,22,17,14,16,18,19,16,12,12,4,5,3,3,4,6,5,6,5,7,7,8
301086,2,3,7,5,7,9,15,18,15,18,18,23,21,18,14,11,7,12,6,7,10,14,12,13,10,11,11,11,14,15,20,17,17,19,22,30,30,25,25,29,29,30,30,37,29,30,38,41,36,40,44,57,70,73,65,79,69,69,69,67,66,68,72,76,60,70,81,87,71,72,78,82,82,95,111,100,105,111,113,104,108,105,101,119,122,111,122,112,113,90,90,95,104,102,108,99,113,118,107,111,99
301087,0,0,0,0,0,1,3,3,3,5,5,3,4,6,6,5,6,6,6,9,8,15,18,12,9,16,20,23,31,32,28,25,29,39,38,41,42,43,43,46,53,56,61,38,33,33,32,31,29,26,27,28,33,34,34,34,40,39,38,28,33,34,39,42,39,36,34,36,30,34,29,29,23,26,25,26,27,21,12,11,3,3,2,3,3,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1
301088,3,5,8,6,12,9,10,12,7,8,8,11,11,11,8,4,5,6,9,6,8,7,9,11,16,6,7,7,11,7,8,9,11,9,10,13,9,10,15,10,12,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,1,2,3,3,5,7,10,11,15,14,13,11,11,12,14,15,16,11,10,11,14,11,14,14,13,11,3,5,8,15,7,5,7,9
301089,4,8,7,6,16,17,20,30,13,17,11,20,23,20,17,16,12,15,25,12,12,16,18,25,37,26,22,26,31,26,21,20,20,15,16,19,18,20,17,11,12,8,9,9,11,6,9,11,8,8,10,8,10,4,5,7,4,7,5,4,5,4,7,10,13,15,10,11,6,9,6,8,7,8,7,6,3,2,0,0,1,3,3,6,9,10,13,12,11,5,7,11,9,7,9,11,13,8,14,12,20
301090,1,1,2,1,1,2,2,4,5,6,5,8,7,8,8,7,7,12,6,7,10,14,10,12,7,6,8,9,12,12,16,13,12,13,14,17,16,17,14,16,16,17,18,22,15,18,24,23,18,20,18,23,28,29,22,22,23,23,28,32,33,36,44,39,40,45,44,47,32,28,27,30,29,27,26,23,25,28,29,32,36,30,30,34,37,31,35,38,38,22,17,20,20,23,26,29,30,28,19,19,21
301091,5,8,10,13,17,24,26,25,27,30,28,26,36,24,24,21,16,22,28,22,20,31,41,38,43,47,42,52,61,63,50,43,44,48,46,45,48,45,36,39,48,47,52,34,30,34,32,27,27,22,23,23,29,32,31,33,40,38,38,30,35,40,46,51,48,49,53,57,57,63,56,60,57,67,76,77,91,85,78,72,63,72,81,96,99,107,116,103,107,97,108,123,123,119,130,132,149,154,146,152,146
301092,3,5,5,6,13,7,7,9,5,6,6,11,13,11,8,3,5,6,9,7,11,7,8,10,16,6,7,7,10,6,8,9,12,10,11,12,9,10,16,10,12,9,10,10,11,6,10,12,8,8,10,7,10,4,5,6,3,6,4,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,5,3,2,3,0,0,0,0,0,0,0,0
301093,4,7,8,10,10,8,11,17,9,3,4,4,5,9,12,8,9,14,17,17,10,15,13,6,6,9,10,13,5,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,6,3,5,7,13,9,17,19,15,21,24,26,25,19,16,23,25,28,24,20,23,14,13,13,14,9,12,12,14,13,13,18,20
301094,2,4,5,9,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,5,4,6,11,17,20,17,8,9,12,9,13,11,12,12,12,8,5,4,3,2,0,0,0,1,1,1,2,3,5,6,10,14,16,19,21,11,13,15,15,18,16,18,23,28,36,39,37,39,42,45,48,51,52,46,52,53,42,40,36,36,38,35,36,39,46,39,33,36,38,44,41,42
301095,2,1,3,3,4,3,4,7,5,6,5,8,6,5,7,7,7,10,6,7,10,13,10,12,7,6,8,9,12,12,16,13,12,13,14,17,16,17,14,16,16,17,18,21,13,14,18,20,15,17,15,21,26,27,20,20,18,16,20,23,23,27,31,28,29,34,34,38,23,24,23,25,25,22,21,18,18,18,20,23,25,24,24,28,31,23,27,29,29,15,13,15,15,17,19,18,18,21,14,12,14
301096,8,13,16,17,29,34,24,29,31,42,42,41,44,40,38,20,24,29,33,35,37,38,46,40,44,32,37,43,57,60,58,41,40,36,41,50,38,37,42,37,38,38,51,41,36,30,39,40,38,40,43,39,43,41,44,40,35,43,42,39,50,38,31,39,31,37,48,44,38,39,30,32,33,41,40,41,45,41,37,33,33,30,35,39,35,31,34,31,33,34,36,37,34,35,36,45,56,59,57,48,56
301097,3,3,4,6,7,6,5,5,3,3,6,6,9,12,9,11,12,13,11,9,6,6,9,7,6,7,8,8,9,9,9,5,4,3,3,1,0,2,2,3,3,1,1,1,1,1,1,2,3,2,1,2,1,1,2,2,1,1,2,4,5,6,6,5,5,3,5,6,6,9,9,9,10,8,10,9,9,10,8,10,10,8,11,14,17,21,26,31,34,27,31,28,29,29,35,36,45,44,45,43,49
301110,4,5,7,6,3,3,4,3,6,7,6,6,10,10,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,9,10,14,13,16,20,16,18,21,17,21,17,19,20,19,16,21,21,14,16,18,16,16,9,10,10,7,9,7,4,5,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,3,2,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,7,11,13,19,15,18,20,27,33,32,27,22,23,25,24,28,25,29,28,30,35,40,41,41,34,35,30,32,24,19,18,24,32,26,21,21,22,16,21,24,25,29,33,30,29,35,36,41,25,27,27,30,31,33,33,31,37,37,35,27,29,26,29,34,37,31,35,40,43,27,19,22,23,26,24,23,25,34,25,23,23
301122,2,4,4,3,2,3,6,7,7,6,8,11,9,9,9,13,6,8,12,0,1,2,2,3,3,3,1,2,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,4,3,4,6,4,2,1,1,0,0,0,0,0,0
301123,8,10,11,10,15,20,23,25,22,30,29,24,36,21,16,10,9,10,11,14,14,18,23,14,12,22,27,30,37,40,33,31,31,35,38,40,42,39,34,39,48,46,50,32,28,32,30,24,27,19,21,21,27,31,29,32,39,38,37,26,32,35,40,41,38,35,33,35,31,33,29,28,22,27,25,26,27,22,12,11,3,4,4,4,5,0,1,2,4,4,6,11,6,8,9,12,12,14,16,11,14
301124,9,16,23,23,31,31,25,35,23,23,24,29,29,31,36,20,24,36,42,38,33,36,36,34,40,26,32,40,37,39,38,34,41,41,42,41,36,39,42,38,34,35,41,32,33,22,33,35,32,32,33,29,32,24,22,18,16,24,25,23,30,25,17,21,14,15,21,21,15,19,20,19,15,20,20,21,21,19,16,11,12,14,15,16,12,11,11,15,12,17,14,11,9,1,1,2,5,1,1,3,7
301125,7,10,8,6,11,14,16,19,19,25,26,23,33,20,17,11,12,11,13,17,18,22,30,22,25,33,35,41,50,52,46,44,44,43,47,48,51,51,47,46,56,54,59,38,35,39,38,35,35,25,27,29,37,47,48,58,62,56,57,46,50,51,58,54,45,41,42,46,38,37,36,38,36,42,45,49,45,49,40,40,34,32,25,33,34,31,28,24,26,19,20,25,26,24,26,23,26,27,28,29,28
301127,4,6,9,10,8,6,9,14,10,3,3,3,5,9,13,9,9,17,20,17,9,15,13,6,6,9,10,13,4,4,5,10,14,18,17,7,9,12,11,12,10,11,10,9,7,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,4,5,5,7,8,11,9,12,13,10,13,13,10,19,20,26,28,38,45,39,40,34,38,45,42,31,32,30,31,35,28,37,37
301128,4,8,5,6,7,14,18,26,14,22,16,28,30,24,25,22,18,24,26,18,15,27,25,29,31,34,30,38,48,47,39,31,31,29,27,34,33,41,33,32,38,45,49,46,40,39,35,39,29,24,25,32,41,42,39,47,46,37,44,44,43,45,51,42,36,40,43,48,31,31,34,42,47,53,56,59,59,67,64,57,61,56,52,63,65,61,61,61,66,41,32,35,39,36,36,35,39,48,38,42,44
301129,3,6,9,12,18,18,14,9,7,7,7,8,10,11,8,3,5,6,9,6,8,8,9,12,17,6,7,7,10,6,9,11,16,15,16,19,12,13,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,5,4,5,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401262,4,10,12,10,19,22,13,15,15,21,21,26,24,22,23,11,15,19,22,21,23,21,23,28,34,17,22,27,33,36,34,26,29,24,27,36,30,30,34,28,26,24,31,23,27,21,33,35,32,32,34,29,31,26,24,22,17,22,26,24,33,25,18,20,16,18,21,22,22,25,22,20,24,29,32,34,42,42,41,41,39,41,51,62,60,64,73,61,59,49,53,58,47,40,44,53,63,62,54,45,51
401263,8,12,10,16,20,26,32,41,24,35,33,32,42,33,30,30,25,30,34,30,29,33,43,43,46,47,47,60,70,69,47,40,42,44,48,55,56,57,49,54,68,71,75,53,51,52,41,33,32,15,17,18,30,25,29,32,41,37,36,26,32,35,40,41,38,35,33,35,30,32,28,28,22,26,25,26,27,21,12,11,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
401264,3,5,7,5,3,2,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,4,5,0,0,0,0,0,1,1,2,2,2,2,3,3,2
401265,3,4,3,6,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,4,3,4,5,6,5,5,6,8,6,4,4,0,0,0,1,3,4,5,6,2,2,5,3,2,1,0,0,1,3,3,5,7,4,2,2,3,3,0,0,0,0,1,3,3,1,2,4,5,2,2,3,6,9,10,7,11,12,17,10,9,9,6,7,5,9,8,11,15,15,9,10,12,14,13,11,17,21
401266,8,14,18,16,28,34,26,30,32,45,44,43,47,41,39,21,24,29,34,35,37,38,46,41,47,37,44,53,66,71,64,52,57,57,64,75,70,68,69,69,76,72,84,59,61,61,73,78,80,75,81,85,100,103,96,98,102,101,104,98,118,123,127,128,110,118,123,132,105,116,109,106,100,119,128,119,134,123,112,106,97,102,115,135,137,131,153,147,147,127,130,144,142,140,151,152,167,168,152,158,160
401267,4,8,8,15,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,16,15,9,8,12,10,12,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,5,10,15,11,19,22,13,15,15,21,21,26,25,24,23,11,15,19,22,22,24,21,23,29,35,21,27,30,34,37,34,27,32,29,33,44,41,40,39,33,30,27,34,27,28,23,36,38,35,36,36,31,33,28,27,25,20,25,29,28,37,32,23,29,21,24,30,28,28,33,30,29,29,37,39,43,51,47,47,45,42,49,54,65,62,68,79,66,67,61,66,73,67,57,63,72,82,84,75,74,83
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,1,2,1,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,3,5,5,5,5,4
401270,1,3,3,4,3,2,3,3,5,5,4,2,3,4,5,5,7,11,16,15,9,13,11,9,8,12,10,12,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,6,11,11,15,19,21,29,39,19,18,11,15,17,15,16,12,10,13,17,17,10,16,15,10,11,13,11,13,4,4,6,9,13,17,15,6,7,9,9,12,11,13,14,13,11,6,8,9,1,1,2,2,0,0,1,2,2,3,5,5,4,2,4,4,3,3,5,7,5,2,5,6,9,8,15,17,13,20,22,24,25,21,16,22,24,26,23,20,23,15,15,16,17,15,21,27,35,32,32,34,40
401275,7,12,15,11,16,24,17,19,17,25,25,31,34,27,30,24,22,32,23,26,26,24,26,35,34,24,24,34,41,47,32,23,24,21,25,33,27,23,23,24,23,23,27,19,20,16,23,23,24,24,24,23,24,24,23,20,16,20,27,28,36,32,24,29,22,26,32,27,26,32,30,28,28,35,38,41,48,42,42,41,42,49,54,64,62,68,79,66,67,61,66,75,67,57,62,69,79,81,73,71,80
401276,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,0,0,0,1,1,1,0,0,0,1,2,3,4,7,2,0,0,0,0,0,0,1,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,7,11,9,7,2,1,2,4,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
401278,3,7,9,12,18,18,14,11,8,9,7,8,10,11,8,3,5,6,9,6,8,7,8,10,15,6,7,7,10,6,8,9,13,11,14,17,14,16,20,15,17,14,15,15,16,7,9,11,8,9,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,1,3,4,5,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3,5
401279,0,0,2,3,3,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,7,13,16,13,22,30,19,28,23,27,27,34,27,25,22,12,13,17,19,19,23,21,23,28,34,17,22,27,33,36,34,26,29,24,27,36,30,30,34,28,26,23,30,22,27,20,32,34,32,32,34,29,33,28,28,25,18,26,31,30,40,33,25,30,21,23,31,24,22,25,20,17,13,18,19,20,20,18,17,12,13,15,16,18,14,13,11,14,10,12,12,7,6,0,0,0,0,0,0,0,0
401282,2,4,3,8,3,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,1,4,6,4,3,4,5,2,2,3,3,3,4,6,5,5,6,6,5,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,4,1
401283,2,5,3,4,3,2,3,3,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,4,2,5,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,6,9,10,17,8,6,9,15,9,3,3,4,5,10,14,11,12,18,21,24,18,22,21,20,19,23,22,30,24,22,11,15,20,26,25,17,15,21,23,25,30,37,43,40,30,23,18,22,22,11,15,16,20,17,22,22,27,24,20,18,21,18,19,28,20,24,29,33,26,27,19,15,16,19,18,16,17,16,11,11,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401287,3,6,1,2,5,10,15,20,7,13,11,18,20,19,21,18,15,17,28,18,18,31,41,45,46,52,56,66,85,93,90,69,69,71,74,88,86,85,73,80,88,90,99,74,64,67,77,76,70,63,63,69,84,83,75,74,76,73,82,77,93,96,97,101,92,98,104,107,90,104,97,94,89,109,111,105,119,115,104,94,89,94,98,116,110,112,126,112,116,95,95,103,96,92,99,106,118,128,112,113,120
401288,3,5,7,12,9,8,12,20,14,9,10,12,11,15,16,11,8,13,17,17,10,15,13,6,6,9,10,13,4,2,4,6,9,10,12,3,4,6,5,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,5,6,11,14,16,19,18,13,7,8,9,5,9,6,6,7,6,7,7,4,5,7,10,13,17,15,11,11,12,15,12,15,15,16,17,21,17,20,20,21,28,29,30,29,23,29,31,29,21,25,29,33,31,36,40,50,43,37,30,27,27,28,30,25,11,10,13,17,12,10,12,16,23,23,34,35,34,46,49,54,55,56,57,68,65,64,65,67,60,54,57,55,58,47,56,49,56,48,52,65,57
401290,4,6,7,10,20,19,19,22,22,29,31,28,38,36,30,22,24,28,29,32,34,35,47,47,49,47,49,61,78,78,65,65,74,84,87,95,93,101,99,99,111,111,116,98,88,86,84,85,79,62,65,66,84,75,70,75,82,82,85,77,85,87,99,98,97,106,103,112,92,101,97,98,90,105,109,105,120,106,100,97,92,97,104,120,123,123,141,128,136,112,113,128,124,122,125,138,151,156,134,133,140
401291,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,8,8,11,6,6,2,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401293,0,0,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,9,17,17,21,24,36,34,40,28,42,42,48,56,52,52,48,46,55,59,54,51,56,72,73,78,76,77,95,112,121,99,76,79,84,83,96,94,97,86,93,101,109,120,93,83,85,89,87,82,65,65,70,85,83,75,74,76,73,81,76,91,92,93,96,85,91,96,96,82,91,83,85,80,94,95,93,105,100,90,80,74,77,82,98,96,94,107,99,102,80,78,85,77,77,81,86,94,108,92,86,91
401295,13,23,25,28,33,39,39,48,37,29,36,43,44,40,41,31,32,39,48,44,41,50,53,55,65,54,54,61,54,52,57,68,67,65,71,65,60,73,78,72,75,71,71,73,72,67,70,72,63,66,71,73,74,72,77,91,81,80,73,68,73,75,84,80,67,67,73,79,76,73,72,68,75,81,93,92,96,102,107,117,116,113,107,118,114,115,117,110,109,102,108,110,117,104,108,106,119,103,99,112,104
401296,6,8,12,14,20,14,16,23,15,16,18,22,27,25,20,11,8,9,11,6,8,7,8,10,16,6,7,7,11,9,11,11,14,14,17,20,15,19,24,15,18,17,15,11,13,9,11,12,9,10,15,14,19,18,21,31,25,27,22,18,17,14,19,14,6,5,8,10,8,5,10,14,17,19,24,25,21,31,33,34,35,35,28,34,35,36,33,26,30,22,22,22,23,17,20,21,24,17,16,22,25
