damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,9,10,7,8,11,7,5,5,8,11,7,9,4,3,2,3,5,3,3,1,1,1,1,2,4,7,2,3
301015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,8,13,9,14,11,9,5,7,9,11,14,13,13,14,15,15,23,25,21,19,21,22,4,3,4,6,8,12,11,11,14,14,12,19,20,17,17,18,19,19,16,23,17,16,18,12,13,14,15,10,9,13,14,13,10,14,16,19,24,19,18,16,20,12,13,21,18,24,17,17,14,18,17,18,15,19,18,15,17
301016,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,8,9,11,16,11,15,13,9,5,7,9,11,14,13,13,14,15,16,25,28,23,20,21,22,4,3,3,5,7,10,8,9,13,11,10,16,19,17,17,18,19,19,16,23,17,16,18,12,13,14,15,10,9,13,14,13,10,13,15,18,22,17,18,16,20,12,13,21,18,24,18,17,14,18,17,18,15,19,18,15,17
301017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,8,13,9,14,11,9,5,7,9,11,14,13,13,14,15,15,23,25,21,19,21,22,4,3,3,5,7,10,8,9,13,11,10,17,19,17,17,18,19,19,16,23,17,16,18,12,14,16,18,14,14,21,23,17,16,22,23,24,29,27,29,23,29,16,16,23,21,29,20,20,15,19,19,19,17,23,25,17,20
301018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,9,10,6,7,10,7,5,5,8,11,7,9,4,3,2,3,5,3,3,1,1,1,1,2,4,7,2,3
301019,3,3,3,5,2,2,2,4,5,6,7,4,7,7,6,11,15,14,12,19,24,29,28,33,31,35,37,25,24,30,28,25,24,26,34,33,25,25,35,40,33,32,33,31,13,9,10,15,17,26,26,25,24,23,24,32,35,34,31,33,36,33,32,37,31,35,40,31,36,41,43,35,33,41,39,33,29,32,38,40,46,42,38,31,42,30,31,40,38,46,38,37,34,42,41,43,39,45,52,44,44
301020,4,7,10,14,7,7,11,13,16,18,18,16,10,7,8,9,11,16,13,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,9,10,7,8,11,7,5,5,8,11,7,9,4,3,2,3,5,3,3,1,1,1,1,2,4,7,2,3
301021,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,2,2,2,3,2,2,3,3,2,1,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,2,1
301022,1,0,0,0,1,1,3,4,5,8,1,3,2,1,4,7,11,11,12,15,19,18,18,20,16,21,20,21,19,24,27,30,38,39,46,47,42,47,56,57,51,50,53,59,39,41,52,53,44,57,56,48,47,50,41,53,61,54,50,58,65,54,59,60,55,62,67,50,52,61,65,61,60,75,71,60,56,61,66,68,70,69,67,56,64,47,50,55,55,67,55,54,48,58,57,54,54,64,72,65,64
301050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,4,3,3,5,7,10,9,10,15,15,13,20,21,19,21,21,22,19,18,23,17,15,13,6,8,8,8,5,4,7,8,8,7,9,10,13,18,11,12,10,15,7,7,11,11,14,14,13,11,14,16,14,18,21,19,18,18
301051,2,4,5,5,6,2,2,3,0,0,0,1,3,2,1,2,4,6,7,7,5,3,3,2,3,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,2,3,5,5,4,3,3,5,7,10,9,10,14,12,12,19,20,18,19,20,21,19,18,23,19,20,14,7,9,9,10,8,8,11,15,15,14,16,17,16,20,17,15,15,22,10,10,13,14,20,16,15,16,21,24,24,27,27,27,29,28
301056,2,4,5,6,9,8,5,10,13,18,21,26,32,31,34,46,59,63,61,64,61,66,65,59,65,69,76,69,83,83,85,81,86,92,113,104,96,108,131,124,112,115,112,117,94,100,110,112,102,116,120,108,107,122,107,116,117,114,106,111,119,109,118,117,107,116,119,104,110,123,123,118,108,127,124,113,103,116,122,123,120,128,122,120,123,110,116,124,107,125,112,118,111,132,131,126,123,129,133,123,116
301057,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,2,3,3,3,5,8,9,11,15,9,11,9,7,2,2,1,0,0,0,0,0,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,0,1,0,0,0,0,0,0,1,3,0,0,1,3,1,2,3,3,4,5,8,9,11,15,9,11,9,7,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,9,4,6,1,1,2,3,5,3,3,1,1,1,1,2,4,7,4,3
301060,1,2,4,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301061,1,0,0,0,1,1,0,0,0,0,0,0,1,3,2,2,3,3,3,5,8,9,11,15,9,11,9,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301086,1,2,4,4,4,5,5,1,1,0,1,2,8,9,7,12,19,22,23,30,37,46,48,52,48,55,62,52,57,63,63,64,69,76,96,87,76,88,109,106,95,99,95,98,74,78,88,89,79,91,90,76,76,85,72,79,86,81,76,79,86,73,80,81,76,82,86,70,76,88,87,87,78,94,97,87,81,91,89,96,96,102,99,96,100,86,89,95,88,102,93,92,87,102,102,97,95,103,113,105,99
301087,0,1,1,1,0,0,0,0,0,0,0,0,2,4,6,10,16,19,20,25,29,37,37,36,37,39,48,42,50,49,45,43,44,53,70,57,52,64,80,76,68,74,68,69,56,56,61,59,54,60,60,49,46,57,49,51,54,57,48,47,54,45,54,48,53,59,62,55,55,64,57,55,48,57,55,50,45,45,41,46,43,48,47,54,52,55,58,59,55,61,56,56,54,62,65,59,61,61,70,68,59
301088,3,8,10,14,13,12,13,17,21,26,20,19,12,8,11,13,16,21,18,12,8,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301089,3,5,8,9,14,9,10,17,14,13,16,2,8,11,11,15,24,24,25,30,31,37,37,36,37,39,48,41,49,48,45,43,44,53,70,57,52,64,80,77,68,74,68,69,56,56,61,59,54,61,60,49,46,57,49,51,54,57,48,47,54,45,54,48,53,59,62,55,57,66,59,57,49,57,55,51,46,45,41,46,43,48,47,54,52,55,58,59,55,61,56,56,54,62,65,59,61,61,70,68,59
301090,1,2,4,4,5,6,7,4,2,2,1,2,6,8,6,8,12,9,9,12,10,9,11,16,12,17,15,13,12,17,20,21,25,24,26,29,24,23,35,35,31,30,30,33,15,21,26,28,22,24,20,19,21,15,14,17,20,19,21,22,24,21,20,25,19,19,20,14,18,20,27,27,26,32,34,28,24,32,33,33,34,32,31,23,29,16,16,23,21,29,22,23,18,26,26,28,28,34,32,28,29
301091,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,3,4,4,5,5,9,15,16,16,17,20,25,22,25,30,29,37,32,29,36,44,47,45,47,52,56,55,52,56,62,58,72,80,73,68,84,76,78,75,85,73,75,79,75,83,79,83,91,97,91,96,102,99,94,84,102,102,91,82,90,98,99,94,104,104,108,104,106,119,118,100,113,106,111,103,118,120,110,106,109,118,111,101
301092,1,4,5,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,7,2,2,2,1,2,3,5,7,9,8,9,12,9,9,13,17,18,19,21,23,21,20,25,19,19,20,14,18,20,27,27,26,32,34,28,24,32,33,33,34,32,31,23,29,16,16,23,21,29,22,23,19,26,26,28,28,34,32,28,29
301093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,5,5,5,4,4,4,9,9,7,6,5,8,6,6,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301094,2,2,3,5,2,2,2,4,5,6,7,5,7,7,5,10,14,14,15,23,24,30,27,26,25,25,33,24,26,25,24,25,25,32,41,37,36,44,44,38,32,35,32,31,26,31,33,29,28,27,29,23,24,32,28,35,34,28,25,32,30,29,32,28,19,24,20,18,13,18,14,10,11,11,8,10,10,8,9,7,5,5,4,4,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2
301095,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,3,4,4,4,7,8,9,11,16,13,19,19,17,17,22,25,25,28,26,33,35,27,25,36,38,30,34,34,36,16,19,23,23,15,15,12,10,9,6,5,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,1,1,1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,2,2,2,1,2,3,5,7,9,8,9,12,9,9,13,17,18,18,20,22,21,20,25,19,19,20,14,18,20,27,27,26,32,34,28,25,34,33,33,34,32,31,23,29,16,16,23,21,29,22,23,19,26,26,28,28,34,32,28,30
301097,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,9,10,6,4,2,3,5,5
301110,1,2,3,5,3,2,5,7,10,10,8,10,7,6,7,11,13,21,23,18,18,13,13,17,21,23,21,24,29,33,35,34,38,38,45,45,43,51,58,43,40,40,40,42,42,48,49,52,43,44,46,44,40,48,37,39,34,29,29,31,28,32,27,26,18,21,19,15,11,14,10,4,4,3,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,1,2,4,4,5,7,9,6,2,2,1,2,7,5,1,2,3,3,3,5,9,10,13,19,14,17,15,13,12,16,18,18,20,19,21,22,16,18,18,13,7,8,10,12,4,3,5,6,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,6,4,4
301122,2,6,8,10,5,6,9,10,10,15,11,8,7,6,7,6,7,10,9,3,0,0,0,0,1,1,1,2,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301123,4,6,6,8,8,4,9,12,13,12,12,15,16,10,12,12,12,14,18,17,18,17,19,17,17,20,18,19,24,23,25,28,30,31,36,23,26,34,41,34,34,30,31,34,31,36,36,40,42,47,44,37,38,44,37,40,50,48,51,52,55,50,47,53,45,45,46,34,38,42,45,48,43,54,63,53,51,61,54,57,60,65,59,59,62,53,56,58,54,62,56,56,54,65,59,61,64,68,71,68,64
301124,6,9,14,18,12,14,18,18,18,24,19,14,19,18,14,20,26,29,27,32,32,39,38,42,40,45,53,43,47,51,54,49,53,54,70,68,54,57,68,71,59,65,61,60,42,40,52,52,38,41,42,31,29,31,25,27,28,23,18,21,25,18,23,21,22,29,32,26,28,32,34,28,28,35,31,25,22,21,24,24,24,23,25,25,28,25,26,29,27,31,28,29,26,32,34,29,27,28,33,28,27
301125,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,3,6,6,5,6,7,7,10,17,16,18,20,20,19,24,29,24,28,32,33,29,27,34,24,24,26,17,20,23,28,27,26,32,35,30,27,37,35,36,37,37,32,23,29,16,17,24,22,30,23,24,21,29,30,32,34,37,39,35,36
301127,4,6,12,16,20,9,9,15,18,19,24,14,11,11,12,14,19,18,18,15,12,7,10,8,6,4,4,8,10,11,11,15,15,15,17,16,17,18,16,17,18,20,22,25,21,23,24,26,27,35,40,44,43,54,54,58,46,49,40,45,43,45,55,50,47,52,50,51,50,58,52,48,45,53,44,47,42,47,61,61,54,58,63,61,58,62,64,70,54,61,65,67,64,69,69,66,62,63,66,58,53
301128,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,2,2,4,6,2,1,2,4,0,1,1,1,2,4,3,5,1,1,2,2,3,5,5,5,5,6,4,7,6,5,6,7,7,10,17,16,18,20,20,19,24,30,26,29,32,33,29,27,34,24,24,26,17,20,23,28,27,26,32,35,30,27,37,35,36,37,37,32,23,29,16,16,23,21,29,22,23,20,28,29,33,34,37,39,35,36
301129,2,6,10,10,12,8,11,9,10,12,13,16,21,15,13,14,15,17,21,21,26,26,30,33,30,38,34,34,40,43,49,49,53,50,58,45,42,51,64,52,45,44,44,49,31,34,35,40,36,31,28,19,18,24,18,16,21,24,23,20,22,21,20,19,21,21,20,17,18,19,17,21,17,22,28,23,24,24,19,21,23,28,27,36,33,37,40,35,34,34,35,35,35,38,32,29,30,31,32,34,29
401262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,2,4,5,6,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,7,7,8,6,10,6,5,9,6,9,11,10,7,6,7,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,4,5,6,2,3,4,6,8,7,8,10,14,17,24,28,27,25,27,27,6,3,3,5,7,9,9,10,14,12,12,19,20,17,18,19,19,17,17,21,15,16,16,11,13,20,22,20,21,30,29,25,24,33,31,33,35,35,31,24,31,20,20,27,27,35,25,27,23,31,36,36,38,42,44,39,40
401265,2,3,4,6,3,2,5,7,10,10,7,10,4,3,5,6,6,9,10,6,8,5,7,9,3,4,5,6,2,3,4,6,8,7,8,10,14,17,24,28,27,25,27,27,7,6,7,8,12,20,20,22,23,26,19,24,29,23,27,30,29,24,23,28,18,21,22,13,13,20,22,20,21,30,29,26,25,34,32,33,35,35,31,24,31,20,20,27,27,35,25,27,23,31,36,36,38,42,44,39,41
401266,0,0,0,0,1,2,3,6,9,7,12,2,3,5,5,5,8,6,8,9,8,5,8,10,9,10,9,8,11,16,16,16,20,20,21,23,15,15,16,15,14,15,14,17,16,18,23,22,15,14,15,12,12,9,6,6,5,3,3,2,2,1,1,2,1,3,2,3,3,3,3,3,3,2,1,1,1,1,1,2,2,3,3,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
401267,1,2,3,5,3,2,5,7,10,10,7,10,4,3,5,6,6,9,10,6,8,5,7,9,3,4,5,6,2,3,3,5,6,7,8,10,14,17,24,28,27,25,27,27,7,6,7,7,10,17,16,18,20,22,18,24,29,23,27,30,29,24,23,28,18,21,22,13,13,20,22,20,21,30,29,25,24,33,31,33,35,35,31,24,31,20,20,27,27,35,25,27,23,31,36,36,38,42,44,39,41
401268,3,6,8,10,6,7,9,11,13,17,13,9,7,5,6,7,10,13,10,6,2,4,6,2,1,1,2,0,0,1,2,3,2,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,3,5,10,11,14,12,17,15,11,14,9,14,18,18,15,15,14,13,16,17,12,11,17,11,15,13,19,18,14,17,14,16,21,25,29,30,27,29,28,26,18,14,14,12,11,11,15,13,8,8,9,8,7,10
401270,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,4,4,4,5,9,6,9,7,7,3,4,5,7,9,7,8,11,15,18,25,29,28,26,28,27,6,3,3,5,7,10,9,10,14,12,12,19,20,17,18,19,19,17,17,21,15,16,16,11,13,20,22,20,21,30,29,25,24,33,31,33,35,35,31,24,31,20,20,27,27,35,26,27,23,31,36,36,38,42,44,39,40
401274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,7,7,7,4,7,11,14,17,16,16,19,22,11,10,11,8,12,21,22,27,30,34,30,34,38,31,35,41,41,35,34,38,30,34,35,24,25,39,33,35,34,49,47,39,41,47,47,54,60,64,61,51,60,48,46,45,41,49,37,38,34,46,49,44,46,51,52,46,50
401275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,0,0,0,0,0,1,2,1,1,0,1,2,5,5,1,2,3,3,3,5,9,9,11,16,12,16,14,12,9,13,13,11,15,13,18,21,18,19,22,18,20,21,21,23,14,19,23,23,17,20,19,18,16,17,10,9,12,7,11,12,11,7,6,7,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,1,3,4,4,5,1,2,3,0,1,2,5,6,4,5,4,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
401278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,5,9,1,2,3,5,5,5,4,3,1,2,5,5,6,5,3,6,6,9,10,11,12,15,18,16,16,15,16,19,19,19,19,28,21,20
401279,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,9,9,11,16,13,17,15,13,12,17,20,21,26,24,26,29,26,28,35,33,31,31,33,36,18,22,26,28,24,30,28,28,29,26,19,22,29,25,30,32,33,28,26,33,23,22,24,14,16,19,27,27,26,31,34,30,27,32,31,31,33,31,28,21,27,13,14,23,21,29,21,22,17,22,23,26,24,30,28,26,26
401281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,4,4,1,2,3,4,7,7,9,13,12,13,18,19,20,22,19,18,19,23,19,21,23,28,36,28,26,21,34,25,20,22,21,29,27,27,30,30,30,28,31,26,21,15,16,15,13,16,17,17,14,13,16,13,18,16
401283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,1,2,3,5,7,10,9,10,14,12,12,19,20,18,19,22,25,25,25,33,26,26,26,23,28,34,39,36,34,44,45,42,37,45,45,45,48,49,46,34,46,30,28,31,26,33,27,27,23,32,30,33,31,38,36,31,33
401285,2,4,7,9,8,10,16,17,20,20,17,22,23,22,20,30,37,43,45,45,47,54,53,56,51,56,62,55,62,63,65,56,56,62,73,71,62,62,70,69,59,56,57,59,40,38,48,49,38,49,51,42,37,44,37,38,46,42,35,35,39,27,32,27,25,35,40,26,24,23,25,30,26,22,30,27,25,29,24,28,26,27,28,35,31,32,37,44,46,51,50,52,48,53,54,51,51,48,62,54,48
401286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,2,3,5,7,10,9,10,14,12,12,19,20,18,19,22,25,25,25,33,26,26,26,23,28,34,39,36,34,44,45,42,37,45,45,45,48,49,46,34,46,30,28,31,26,33,27,27,23,32,30,33,31,38,36,31,33
401287,4,9,10,14,15,8,4,4,6,10,13,12,15,10,14,15,18,18,21,23,25,20,22,27,31,35,31,31,33,34,33,34,35,36,37,31,32,38,39,34,29,36,35,38,30,32,33,32,32,39,36,38,37,45,39,41,39,49,40,50,49,47,52,50,51,55,57,61,64,72,66,55,50,68,60,52,47,50,64,61,56,63,64,67,60,64,72,67,50,59,52,56,51,58,62,54,51,56,51,57,51
401288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,3,2,2,4,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401290,5,14,20,25,24,19,23,29,41,50,50,39,39,34,41,39,48,49,49,44,41,34,39,37,39,41,37,39,43,45,42,49,54,50,56,43,47,63,76,75,71,83,84,92,79,93,100,100,94,106,106,93,91,111,94,99,97,102,91,98,99,96,104,96,91,102,101,98,97,103,96,90,82,97,96,87,79,85,95,94,85,92,93,102,91,95,108,111,96,110,102,109,100,113,117,106,104,106,115,111,99
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,2,3,5,7,10,9,10,14,12,12,19,20,18,19,22,25,25,25,33,26,26,26,23,28,34,39,36,34,44,45,42,37,45,45,45,48,49,46,34,46,30,28,31,26,33,27,27,23,32,30,33,31,38,36,31,33
401293,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,4,7,11,14,13,13,16,22,27,32,30,16,19,21,22,16,20,17,14,12,9,8,11,6,6,5,5,8,10,11,9,15,19,14,19,11,13,21,31,32,34,38,37,39,34,39,39,40,39,37,42,38,37,45,47,47,40,44,44,41,42,44,43,40,41,36,35,35,38,46,38,36,32,46,35,29,30,28,37,34,31,33,32,31,29,31,26,21,15,16,15,13,16,17,17,14,13,16,13,18,16
401295,2,5,8,10,8,10,16,17,20,20,17,22,23,22,21,33,41,48,50,53,53,59,57,58,54,61,69,59,66,63,65,56,57,64,76,73,62,62,70,69,59,56,57,59,41,40,51,54,45,59,60,52,52,56,49,57,66,60,54,57,64,52,57,60,51,61,66,49,52,57,64,66,60,67,77,71,64,77,73,77,78,80,80,76,85,70,76,94,84,99,88,91,83,100,100,99,98,102,114,97,93
401296,1,2,4,4,5,8,11,10,10,10,9,11,18,19,17,26,32,36,38,46,48,55,56,60,58,65,73,67,76,74,74,71,75,76,92,82,75,83,101,101,93,94,94,98,74,77,87,89,77,86,93,80,75,89,84,86,87,87,81,78,83,74,78,71,70,76,81,71,72,77,69,70,59,68,65,56,55,57,61,62,57,60,60,66,60,63,63,65,61,67,65,67,66,73,74,67,67,66,77,72,64
