damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
301010,0,0,0,0,1,1,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0
301012,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,3
301013,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,3,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
301014,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
301015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
301016,0,0,0,0,1,2,1,0,1,1,1,0,0,1,2,3,3,4,2,0,1,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,7,7,11,16,11,14,13,4,7,1,0,0,0,0,0,0,0,1,2,2,4,5,4,6,4,3,2,2,0,0,0,0,1,0,0,3,4,5,4,12,5,7,11,11,14,8,8,7,5,12,3,6,0,1,0
301017,0,1,0,0,1,4,6,6,0,0,0,1,3,1,2,3,4,3,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
301019,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,4,9,8,9,11,21,29,21,21,31,19
301020,0,0,0,0,0,0,0,1,2,4,9,10,22,16,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1
301021,0,0,0,0,0,0,0,0,0,1,1,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3,0,0,0,0,0,1,0,0,2,2,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301022,1,0,0,0,1,2,2,1,0,0,0,0,1,3,8,5,4,3,0,2,0,1,1,2,2,3,7,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,14,16,17,26,18,16,20,23,36,37,39,31,33,35,37,28,40,29,25,24,24,24,22,12,7,13,14,12,17,17,7,14,17,14,9,15,10,4,5,7,0,0,0,0,0,0,1,0,1,0,1,0
301050,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,0,0,0,0,0,0,0,1,3,5,3,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,6,10,9,11,14,19,15,11,5,6,4,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0
301056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,4,7,12,10,17,31,27,23,28,33,60,38,54,70,77,98,100,113,101,141,154,135,169,167,168,138,151,153,136,142,164,152,145,143,139,150,144,140,149,156,169,175,136,179,171,183,166,172,175,167,175,179,158,167,146,153,147,157,156,174,181,168,163,182,186,178,176,180,178,205,178,186,162,173,211,210,196,228,206
301057,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,9,15,33,33,34,28,33,37,27,23,29,24,38,36,17,23,14,23,26,20,19,7,7,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
301058,0,1,2,3,9,19,27,38,43,64,57,61,67,72,66,70,59,70,62,59,42,38,36,34,24,32,33,33,35,37,37,31,27,9,10,5,6,8,9,16,12,17,14,13,16,16,12,18,8,11,7,8,7,10,8,10,3,8,4,2,2,2,4,3,1,0,0,0,0,0,0,0,1,3,2,8,10,3,6,5,10,9,14,16,9,11,12,9,6,5,9,13,21,9,3,4,1,0,0,0,0,0
301060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,3,1,1,3,0,0,1
301061,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,2,3,6,5,3,0,0,1,2,4,4,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
301086,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,2,2,1,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
301087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,2,2,3,6,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301088,0,1,2,5,9,5,4,0,0,1,3,7,12,8,14,16,34,45,62,68,85,65,74,71,75,63,68,49,60,60,58,61,71,86,66,82,89,77,69,78,76,73,93,76,56,64,71,72,59,67,74,72,89,89,88,92,89,69,69,60,64,73,71,86,96,76,108,98,114,121,123,139,142,148,149,136,135,117,129,124,127,136,148,146,113,116,129,142,137,134,128,128,155,122,118,100,95,116,122,116,141,127
301089,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,10,11,8,5,7,13,12,15,21,21,30,25,19,17,25,22,26,24,39,42,46,53,44,28,40,43,52,50,62,78,80,91,114,105,104,85,101,88,82,82,93,80,66,68,66,69,64,76,73,79,101,73,67,64,75,88,87,93,97,83
301090,0,0,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,3,3,0,0,2,2,2,4,6,5,10,14,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301091,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,8,7,9,10,14,25,25,36,53,54,87,105,118,125,160,191,224,236,261,250,275,284,283,310,287,288,287,310,292,306,307,309,302,326,324,303,316,313,312,272,285,283,278,278,298,282,282,290,285,290,257,253,240,251,238,257,258,246,258,258,251,250,267,271,272,301,312,305,314,296,298,299,315,337,320,329,332,353,340,358,360
301092,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301093,0,0,0,0,0,0,0,0,1,3,4,3,2,3,6,8,11,5,9,13,18,35,40,58,47,54,63,51,45,40,38,33,36,28,23,29,25,39,36,19,29,14,23,27,21,19,8,11,0,0,1,0,0,0,2,2,8,13,10,10,8,11,17,12,11,12,9,11,12,9,10,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
301094,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,1,2,0,0,2,4,4,3,6,6,5,8,7,3,2,3,1,2,4,7,14,29,47,56,46,54,49,55,56,57,61,35,35,25,30,25,32,41,41,44,48,53,71,70,77,89,86,83,74,80,93,90,98,94,104,99,125,129,148,134,156,139,143,156,142,140,141,136,131,134,145,119,104,112,114,122,125,114,108,99,116,115,112,91,106,86,85
301095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,5,11,23,8,13,12,7,5,5,11,11,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
301097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,4,2,3,6,7,9,4,6,8,7,8,3,5,4,3,7,9,7,11,7,10,13,14,17,17,17,19,14,15,18,18,14,12,20,26,14,15,17,10,19,18,14,18,26,27,29,26,33,25,31,28,28,34,31,41,49,42,41,26,25,32,33,35,42,40,42,31,35,42
301110,0,0,0,1,2,5,12,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301121,0,0,0,0,1,4,4,4,2,5,1,0,0,1,2,0,0,0,1,1,6,7,5,5,1,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
301122,0,1,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
301123,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,3,2,4
301124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,2,6,12,10,19,24,28,41,42,27,39,43,53,53,63,76,75,79,94,89,88,76,86,80,84,80,92,86,76,74,77,70,61,73,64,65,96,76,75,74,77,107,104,108,116,108
301125,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,5,10,16,12,13,8,7,5,1,2,2,0,0,1,2,4,5,4,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,5,5,10,14,29,32,42,31,42,39,33,22,27,34,28,27,30,27,24,24,25,28,34,44,36,34,45,46,55,55,52,53,48,37,49,44,53,48,57,44,66,58
301127,0,0,1,3,5,4,4,4,2,5,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,0,0,1,5,9,13,16,8,15,18,20,20,17,19,12,19,9,11,19,21,17,18,24,22,20,28,24,31,34,34,30,42,34,31,34,32,33,31,30,34,33,42,45,32,33,31,38,37,34,40,41,40,25,32,28,31,29
301128,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,8,19,17,25,24,31,41,42,27,39,43,53,53,64,76,75,78,94,88,88,76,87,80,84,81,92,87,76,74,77,70,62,72,65,65,96,76,75,74,77,107,104,108,116,108
301129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401263,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,5,3,5,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,4,5,7,5,0,0,0,1,0,0,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
401264,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,2,3,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
401265,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,4,1,3,5,4,1,2,2,2,1,4,1,0,1,0,0,0,2,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,10,9,15,17,12,14,14,12,7,5,9,12,21,9,3,3,0,0,0,0,0,1
401266,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,1,1,6,3,2,3,5,7,11,15,11,15,11,15,15,22,34,23,36,35,37,53,50,64,71,66,77,60,57,46,55,54,59,61,63,66,63,74
401267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,3,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,2,1,0,1,2,4,4,7,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0
401268,0,0,0,0,0,0,1,3,4,5,0,0,0,0,1,2,4,4,1,0,0,0,0,0,0,0,0,1,2,3,4,3,5,4,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,0,1,0,1,1,0,0,0,1,1,4,3,4,6,12,15,20,17,16,9,6,5,8,15,22,5,9,8,7,11,9,24,20,21,20,16,21,2,2,8,4,13,2,1,2,3
401269,0,0,0,0,0,1,1,2,4,6,8,0,0,0,1,0,1,2,3,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,5,6,8,15
401270,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,0,0,1,1,0,2,0,0,0,0,2,2,4,2,0,1,2,5,4,6,2,0,1,0,0,0,1,0,1,0,1,4,10,8,5,5,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,1,2,3,2,3,3,0,0,1,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,2,5,4,2,4,0,0,0,0,0,0,0,0,2,1,2,3,6,8,7,12,17,30,37,41,45,38,41,35,35,21,28,28,35,38,33,51,54,54,54,59,64,68,91,94,95,101,92,104,89,92,99,111,111,137,136,129,127,136,141,148,163,177,171
401275,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401276,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,9,6,7,8,12,3,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401277,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0
401278,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
401279,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,8,6,3,3,5,3,1,0
401281,1,3,3,0,0,0,0,0,0,0,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
401282,0,0,0,0,0,0,0,0,1,2,2,4,9,17,21,18,11,6,6,9,14,31,33,44,30,30,30,39,33,33,24,27,26,9,7,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
401283,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1
401285,0,0,1,3,7,9,10,6,3,2,2,2,4,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,6,6,7,6,8,6,13,17,6,0,0,3,0,0,0,1,1,3,3,5,8,8,11,11,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,3,4,5,4,6,7
401286,0,0,0,0,1,3,4,7,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,4,3,9,9,15,22,30,54,64,70,92,101,116,129,146,156,168,157,162,144,159,150,150,153,167,163,141,135,141,148,134,141,136,138,166,146,139,128,125,165,173,181,206,199
401288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,6,5,5,9,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
401289,0,0,0,0,1,2,3,6,19,21,29,34,9,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,4,6,5,11,15,16,13,9,18,19,16,23,15,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401290,0,0,0,1,2,4,9,2,0,0,0,0,0,0,0,0,0,0,1,2,8,12,14,19,16,29,40,47,63,71,82,81,76,91,113,125,126,149,159,189,204,203,216,210,220,231,259,265,254,253,258,228,240,257,258,262,239,235,251,234,261,256,259,256,252,240,262,253,284,252,266,237,239,248,257,249,257,255,274,256,250,266,275,279,275,268,281,288,273,283,277,274,292,271,275,272,265,286,296,282,292,294
