damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,6,7,9,6,10,13,13,18,23,14,21,12,20,13,21,20,8,8,6,9,11,11,16,6,11,9,10,11,5,6,6,10,9,17,17,20,15,23,24,21,22,24,29,27,32,42,42,48,46,43,44,30,30,39,26,29,31,32,40,23,26,34,22,18,15,15,11,8,4,6,9,15,10,10,18,24,19,14,20,24,15,9,9,12,18,19,19,21,20,12,16,18,16,20,21,28,31,20,24,23,21
301015,3,3,2,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301016,3,2,2,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,7,13,13,14,11,15,16,18,18,17,20,22,24,28,27,37,35,31,33,19,18,27,16,18,18,20,22,13,13,16,12,8,5,0,0,0,2,2,4,6,7,7,12,15,13,9,14,14,13,6,6,7,9,13,14,20,19,12,16,18,16,20,21,28,31,20,24,23,21
301017,6,7,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,10,9,17,17,20,15,23,24,21,22,24,29,27,32,42,42,48,46,43,44,30,30,39,26,29,32,33,41,23,26,34,22,18,15,15,11,8,4,6,9,15,10,10,18,24,19,14,20,24,15,9,9,12,18,19,19,21,20,12,16,18,16,20,21,28,31,20,24,23,21
301018,4,7,12,6,10,13,13,18,22,14,21,12,20,13,21,20,8,8,6,9,11,11,16,6,10,8,9,10,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,2,3,3,5,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301019,5,9,16,16,20,26,14,22,23,23,26,23,25,21,23,14,17,23,28,15,15,14,11,14,10,7,7,9,11,19,18,19,26,24,21,26,18,26,30,34,30,29,26,28,30,34,34,43,42,36,37,26,25,35,27,33,26,24,29,18,16,19,17,13,12,10,15,20,3,4,7,11,13,16,23,25,23,20,27,33,32,22,20,13,15,19,18,20,19,12,16,18,16,20,21,28,31,20,24,23,21
301020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,2,3,3,5,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301021,9,11,14,10,8,13,12,21,23,23,26,23,25,21,23,14,17,23,28,15,15,14,11,14,10,7,7,9,11,19,18,19,26,24,21,26,18,26,30,34,30,29,26,28,30,34,34,43,42,36,37,26,25,35,27,33,26,24,30,18,16,19,17,14,14,15,21,25,9,11,15,19,23,32,42,43,40,44,52,57,54,39,33,20,25,25,27,24,25,18,22,26,25,27,23,30,31,20,24,23,21
301022,5,2,3,1,3,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,7,11,11,12,11,21,23,24,19,27,27,24,26,28,34,30,34,42,42,49,47,44,46,33,33,41,27,29,32,33,40,23,26,34,22,19,17,18,13,12,10,11,16,21,17,16,23,28,25,14,20,24,15,9,9,12,18,19,19,21,20,12,16,18,16,20,21,28,31,20,24,23,21
301050,1,3,4,7,11,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,5,8,9,5,10,11,7,10,10,10,7,9,13,8,9,12,13,14,19,13,20,20,24,23,28,31,31,37,38,43,38,38,41,38,42,39,42,40,47,39,41,46,39,41,34,31,38,35,36,40,29,35,38,37,34,43,52,51,49,46,53,61,57,47,47,56,42,39,37,35,34,32,35,37,32,32,37,33,35,37,33,32,32,37,40,33,37,42,43,35,38,36,39,44,35,37,35,38,36,37,45
301056,5,5,6,11,12,18,11,11,5,10,18,14,27,22,28,21,23,21,26,27,33,37,40,39,46,64,67,72,71,85,85,94,97,109,111,116,108,117,120,116,116,118,116,110,103,111,116,116,117,125,107,104,105,113,100,110,125,122,127,105,112,135,112,93,94,97,85,86,87,92,109,115,116,128,138,135,141,134,141,152,140,129,129,127,143,132,129,131,125,125,139,131,138,146,136,144,149,142,152,149,156
301057,2,2,6,4,3,6,2,0,2,1,3,5,10,3,1,2,5,9,11,7,15,12,15,18,21,25,21,25,30,36,27,28,27,23,22,21,24,26,25,20,19,18,13,11,4,3,4,6,7,6,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,17,19,15,15,20,25,27,22,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
301058,8,7,8,12,7,12,11,9,4,4,9,12,18,10,4,6,5,9,11,8,17,13,16,18,21,25,21,25,30,36,27,28,27,23,22,21,24,26,25,20,19,18,13,11,4,3,4,6,7,6,7,7,5,3,1,0,0,1,1,2,2,0,1,0,0,0,0,0,1,2,4,6,8,12,18,19,15,15,20,25,27,22,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
301060,6,9,14,17,20,31,31,45,44,39,50,34,42,30,36,28,30,38,41,36,35,38,38,34,30,36,47,48,42,53,60,67,77,85,84,94,75,81,92,99,94,99,97,99,96,100,103,104,104,111,92,93,94,105,97,108,112,109,108,93,95,110,94,74,79,78,76,85,70,69,90,86,88,96,95,85,93,95,97,101,95,95,95,95,109,104,102,108,105,108,118,107,112,115,108,112,120,111,120,114,114
301061,2,4,2,0,1,3,2,0,2,1,3,5,10,3,1,2,5,9,11,7,15,12,15,18,22,26,22,28,31,37,27,28,27,23,22,21,24,26,25,20,19,18,13,11,4,3,4,6,7,6,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,17,19,15,15,20,25,27,22,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
301086,2,1,0,0,1,1,2,3,4,5,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,6,7,9,13,15,6,8,12,19,23,32,40,43,49,59,63,67,76,83,78,83,92,93,94,98,79,76,78,90,78,86,99,104,109,102,107,131,109,92,95,101,91,92,96,103,122,124,122,129,129,121,133,129,135,145,128,114,115,116,126,114,115,122,118,124,134,131,136,141,123,132,137,127,138,130,133
301087,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,12,14,5,6,8,10,13,18,23,24,30,36,42,37,39,36,30,35,35,29,25,27,14,12,8,10,9,5,7,10,11,14,12,15,12,11,9,7,5,6,9,7,10,10,11,15,13,8,12,11,9,11,12,17,19,14,16,14,11,10,15,25,22,26,27,23,24,20,20,24,29,25,25
301088,3,3,5,1,4,8,13,18,22,14,22,12,20,14,22,20,9,8,6,10,13,13,17,6,10,8,9,10,4,6,7,8,5,8,11,11,7,9,12,5,6,9,9,5,9,16,19,16,12,13,12,13,13,12,10,9,10,6,10,0,0,0,0,0,0,0,0,0,2,2,4,2,2,1,1,0,1,4,5,6,9,4,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1
301089,4,5,7,4,8,15,7,2,2,3,4,4,5,10,9,10,8,5,8,5,7,11,9,4,4,8,7,9,12,14,5,6,8,11,15,22,29,31,35,44,49,47,51,55,53,64,68,71,67,68,61,49,45,54,39,31,33,36,41,29,27,35,28,23,18,12,10,10,14,12,15,14,15,18,17,12,17,18,19,21,25,23,23,17,22,20,15,19,19,27,23,27,29,25,25,21,21,25,30,27,29
301090,1,2,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,4,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0
301091,5,7,12,10,9,13,12,21,23,24,28,24,26,22,26,21,31,37,43,36,37,36,40,46,42,51,60,64,53,67,75,79,90,101,104,111,93,106,109,128,124,130,134,133,123,133,139,154,158,162,160,156,151,157,150,159,159,165,174,158,160,179,171,167,171,180,154,148,135,149,165,184,189,204,204,195,202,197,209,221,195,176,188,181,202,196,211,214,195,205,226,214,217,223,222,226,223,215,227,220,217
301092,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,4,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0
301093,4,5,7,7,14,17,8,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,2,3,2,3,1,0,0,0,1,1,1
301094,2,4,7,6,8,8,1,1,0,0,0,1,0,1,1,1,1,0,0,1,3,5,6,3,5,7,8,12,14,18,20,27,27,29,33,31,33,32,39,30,29,36,33,35,33,27,35,34,33,34,25,29,37,42,46,50,57,55,54,49,54,59,47,36,36,37,32,35,35,35,42,33,32,33,34,34,34,37,30,29,31,33,28,35,34,25,18,21,18,17,16,17,20,20,15,15,17,17,19,22,24
301095,2,2,3,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,8,14,17,14,12,17,15,20,21,14,21,12,20,14,22,20,8,8,6,10,13,13,18,8,7,6,6,5,2,2,2,5,2,4,4,6,4,8,7,3,4,7,9,5,8,14,15,11,12,12,11,11,12,12,9,8,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,5,6,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0
301097,3,1,5,11,5,9,6,5,3,4,7,7,8,7,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,3,4,5,5,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301110,4,5,1,2,3,6,7,6,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301121,3,2,0,0,3,4,4,4,6,6,9,8,9,13,17,21,23,28,29,14,20,19,20,15,10,11,11,16,14,22,20,21,26,23,26,25,15,19,22,27,23,25,21,15,12,14,12,12,9,5,4,8,8,10,13,17,9,7,10,7,5,4,6,7,11,15,18,23,5,7,11,12,13,15,21,20,16,16,21,25,24,20,14,9,9,8,6,4,3,0,2,1,0,0,0,0,0,0,0,0,0
301122,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2,2,2,5,5,7,10,13,12,13,10,14,18,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,3,5,7,4,2,2,2,3,3,3,4,6,4,4,5,4,6,6,7
301123,8,8,9,11,7,8,5,6,7,8,12,8,7,9,13,14,18,26,25,14,17,14,13,13,8,7,10,15,11,19,19,21,26,21,24,23,13,19,22,27,23,25,21,16,12,15,12,12,9,5,5,10,10,12,14,18,10,6,8,5,3,3,5,6,10,14,19,24,5,7,11,12,13,15,21,20,16,16,22,28,27,23,21,14,18,15,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0
301124,9,17,21,12,22,27,17,27,28,18,25,14,24,20,28,25,13,10,13,12,12,17,16,7,9,7,7,5,3,3,2,1,2,3,2,3,4,3,2,2,3,6,5,8,13,17,19,21,22,33,28,15,16,13,16,17,20,21,22,26,26,29,26,21,20,14,20,17,18,23,29,32,34,32,33,28,35,29,35,37,35,31,28,33,44,41,45,46,45,43,57,52,54,59,52,60,65,58,60,53,55
301125,7,9,15,15,9,12,5,6,7,8,12,8,7,9,13,14,18,27,27,16,20,18,17,13,8,7,10,15,11,19,19,21,26,21,24,23,13,19,23,29,27,30,27,24,19,26,23,24,23,20,18,27,23,22,18,24,17,13,16,12,10,13,18,21,25,31,36,44,28,35,38,39,46,51,56,59,59,56,60,69,63,52,55,43,46,43,44,41,38,39,47,46,51,53,53,57,55,58,62,64,65
301127,4,8,8,3,6,4,1,1,0,0,0,0,2,3,3,5,4,1,1,1,3,6,8,4,5,7,5,5,7,7,6,5,7,8,7,8,10,9,11,17,16,18,21,21,24,31,42,51,56,66,58,60,62,58,61,67,72,76,79,79,81,82,84,79,77,66,53,47,51,57,69,76,80,80,78,77,85,86,89,91,86,74,81,80,93,95,104,109,105,106,122,112,115,116,118,122,127,123,133,128,131
301128,4,8,11,11,14,18,13,14,11,13,17,13,13,19,24,21,22,30,31,24,27,30,24,19,15,15,17,21,13,21,21,26,28,25,28,29,19,30,32,32,29,37,35,28,30,42,40,37,32,32,35,26,28,29,28,28,22,18,27,15,16,21,15,17,22,30,30,32,7,11,16,21,16,18,27,29,22,21,28,38,29,27,23,17,23,17,14,8,6,3,3,3,4,6,4,4,5,4,5,5,6
301129,3,5,12,10,6,10,11,18,13,16,17,14,20,16,16,12,16,11,18,18,15,24,22,20,21,32,34,33,33,36,38,41,45,56,51,55,45,46,48,48,42,38,44,43,44,49,50,59,63,66,56,44,43,49,39,37,40,46,49,45,43,50,38,32,29,21,25,23,27,30,38,41,43,43,43,34,43,36,39,42,40,37,36,38,50,45,48,49,50,50,59,53,55,61,55,60,65,58,60,53,55
401262,4,7,12,6,10,13,13,16,20,13,20,12,19,13,20,19,7,6,2,3,6,6,6,2,2,7,6,7,4,4,4,6,5,6,6,8,4,8,8,2,3,7,9,8,13,19,22,21,25,21,21,22,20,25,19,20,22,20,26,20,23,31,21,18,15,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0
401263,8,10,11,16,12,18,10,5,3,5,7,4,4,9,9,10,7,3,7,7,12,14,13,4,3,3,2,2,3,3,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401264,3,4,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,6,5,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,19,24,5,6,9,11,11,13,19,20,16,16,23,29,27,24,23,18,24,25,23,20,19,10,12,16,12,18,17,22,22,16,15,12,10
401265,3,3,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,4,8,10,10,6,7,9,13,15,10,10,12,11,15,14,15,21,14,19,16,19,15,15,9,9,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,20,25,6,8,11,12,13,16,22,24,20,21,30,35,34,28,28,22,28,29,27,25,24,12,13,16,13,18,17,23,24,19,19,17,16
401266,8,14,20,17,14,16,14,18,21,15,23,12,20,14,20,19,9,8,6,10,13,13,17,6,10,8,9,10,2,2,2,5,2,3,4,6,4,8,8,3,4,7,9,8,14,21,26,25,30,30,31,38,34,37,24,24,29,29,33,24,30,39,30,29,29,30,21,24,15,19,23,22,19,25,25,26,22,24,23,28,21,31,32,28,33,29,34,35,32,34,36,29,32,32,34,38,39,38,44,38,35
401267,4,6,7,3,7,4,2,2,1,2,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,6,3,5,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,23,29,28,24,23,18,24,25,23,20,19,10,12,16,13,18,17,22,22,16,15,12,10
401268,5,9,15,11,15,20,20,20,20,13,21,13,19,12,19,19,8,7,4,7,9,7,9,3,5,7,6,7,2,2,2,5,3,4,4,6,4,8,8,3,4,7,9,8,13,19,22,21,25,22,22,24,24,29,21,21,24,23,28,21,27,34,22,18,15,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6
401269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401270,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,10,9,9,14,7,11,14,16,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,6,8,5,2,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,23,29,28,24,23,18,24,25,23,20,19,10,13,18,12,18,17,22,22,16,15,12,10
401274,6,8,9,5,10,10,9,5,3,5,4,4,4,9,9,10,7,3,7,7,12,14,13,4,3,3,2,2,4,5,6,6,8,9,9,14,9,11,15,17,12,12,6,6,6,6,7,6,7,5,4,8,8,10,13,17,9,7,11,6,3,5,9,12,16,22,24,28,9,9,13,15,18,23,29,29,25,24,32,38,36,33,32,30,38,36,32,28,27,20,20,21,20,24,24,27,30,25,24,22,21
401275,7,9,14,15,19,23,24,30,26,20,24,14,21,15,23,20,9,8,7,10,13,13,17,6,10,7,8,9,2,2,2,5,2,4,4,6,4,8,8,3,4,6,9,4,6,9,10,6,6,7,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,7,5,8,6,8,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401278,3,5,12,10,8,13,12,21,23,23,24,23,24,19,23,19,29,36,38,31,31,33,31,32,27,35,42,45,41,51,54,58,67,71,68,71,51,57,64,67,60,61,64,58,53,61,60,68,67,65,54,44,43,51,44,45,39,37,43,33,34,37,29,25,29,26,35,37,22,27,36,39,44,48,58,55,55,51,58,61,59,49,47,40,53,51,51,48,46,41,53,48,48,52,46,49,55,48,51,45,39
401279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,7,10,15,12,16,23,15,18,23,14,21,12,20,14,21,19,7,8,6,10,13,13,17,6,10,8,9,10,2,2,2,5,1,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
401282,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,24,23,22,23,28,22,18,27,15,16,21,15,16,20,29,30,32,7,10,14,19,14,17,26,30,25,23,29,40,29,24,20,14,19,18,17,15,12,11,15,16,13,18,18,24,29,20,23,24,20
401285,6,6,7,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401286,0,0,0,0,1,2,1,1,0,1,4,2,5,6,10,8,0,2,2,3,5,7,9,4,6,1,3,3,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,25,23,23,25,31,26,24,33,21,25,33,29,30,32,42,39,38,13,15,18,22,19,25,36,36,30,33,41,52,42,38,31,25,34,31,34,31,32,37,53,55,58,68,58,71,76,69,74,77,79
401287,3,3,3,1,3,6,6,2,2,3,4,4,5,11,10,11,9,3,3,5,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,10,12,10,10,11,7,9,9,12,15,13,10,11,13,15,17,19,20,24,23,24,27,28,22,26
401288,3,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,5,6,10,10,8,13,12,21,22,23,26,23,27,23,27,21,30,39,47,39,40,47,42,43,40,53,63,67,62,71,73,72,79,87,89,93,75,82,82,85,81,89,101,98,90,102,112,125,125,128,121,121,125,132,120,120,132,137,145,138,139,149,136,120,124,125,96,101,110,120,137,132,137,138,137,128,143,139,140,144,138,125,140,146,156,143,145,147,133,136,137,127,129,129,129,126,123,123,129,120,125
401290,4,5,9,10,3,2,1,3,2,3,5,4,6,5,8,8,5,4,2,3,6,7,9,3,5,7,6,7,2,2,2,5,1,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,8,12,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,5,7,15,16,18,15,18,15,11,15,21,24,20,23,25,22,25,23,23,25,31,26,24,33,21,25,33,29,29,32,41,37,36,11,15,18,22,19,25,36,36,30,33,41,52,42,38,31,25,34,31,34,31,32,37,53,55,58,68,58,71,76,69,74,78,81
401293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,9,13,18,19,19,29,25,25,26,19,29,21,28,25,30,29,14,9,7,11,15,18,23,7,10,8,9,10,2,2,2,5,1,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,13,18,31,26,39,53,44,51,43,51,48,52,59,52,58,60,71,78,100,87,98,98,102,111,111,124,131,143,142,157,158,153,168,182,191,186,174,187,192,204,195,202,193,190,178,190,198,204,207,213,198,195,198,206,199,206,214,210,223,189,194,212,193,174,177,183,145,144,127,142,163,163,164,171,176,165,173,169,178,186,171,153,157,153,171,157,157,157,147,151,165,161,167,175,166,174,179,171,183,177,184
401296,6,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0
