damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,24,34,31,18,11,9,5,5,8,11,13,14,6,9,7,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
301010,55,53,72,68,79,79,75,66,44,44,38,35,27,44,36,40,52,48,36,28,28,31,37,38,34,38,36,37,18,21,18,15,18,22,31,31,46,29,46,35,39,37,35,52,63,59,63,73,76,70,60,69,41,50,64,34,39,38,36,43,27,25,28,28,23,10,3,1,3,4,8,9,13,17,18,22,31,21,24,32,28,28,12,8,16,19,30,34,39,38,28,33,32,28,35,41,54,55,43,45,44,43
301011,51,55,91,86,124,127,137,151,208,237,248,280,220,212,197,203,187,155,161,135,122,100,83,97,76,71,75,71,66,49,51,56,68,61,43,38,62,43,45,60,59,39,50,44,42,53,51,52,50,46,32,44,51,39,44,48,54,46,42,58,47,35,34,30,49,47,64,63,89,22,26,26,37,19,26,34,36,15,16,21,31,22,23,20,29,33,22,18,3,2,0,0,3,0,0,0,1,0,1,0,1,0
301012,47,38,59,64,43,37,36,32,11,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,2,1,2,4,4,9,7,6,15,20,29,26,40,24,46,35,39,37,35,52,63,59,63,74,76,70,60,69,41,50,64,35,38,38,36,43,26,26,29,31,23,11,3,0,2,4,8,9,13,17,18,22,30,21,24,33,28,28,12,9,16,19,30,35,40,37,25,33,32,28,37,40,54,55,43,47,46,47
301013,44,38,38,25,10,21,22,18,22,16,4,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,5,4
301014,36,56,66,59,51,43,46,60,88,110,98,120,89,95,88,99,104,80,66,44,46,45,40,47,30,38,43,47,45,28,26,18,35,29,42,40,61,41,64,55,49,53,58,78,82,88,98,106,111,97,85,98,73,77,90,62,61,65,67,85,60,57,57,48,55,37,47,27,34,17,26,24,40,24,25,35,48,32,36,46,47,32,19,15,31,34,43,46,44,42,26,33,33,28,35,40,55,55,43,46,47,47
301015,52,50,45,38,33,36,36,30,8,1,2,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
301016,66,63,79,62,18,12,6,4,3,3,3,1,4,8,1,0,0,0,0,0,2,0,0,0,2,1,2,3,4,9,8,6,16,19,29,26,41,24,46,33,39,37,35,52,63,59,63,73,77,70,60,69,41,50,64,34,39,38,37,47,26,25,28,28,24,10,4,0,2,4,8,9,13,17,18,22,32,21,24,32,29,29,12,8,17,19,30,34,41,38,26,33,34,28,36,40,54,55,43,46,46,47
301017,40,37,52,58,16,12,6,4,3,3,2,0,2,2,0,0,0,0,0,0,3,1,1,0,2,1,2,3,6,12,9,14,31,28,42,40,63,41,65,55,49,53,58,77,82,88,98,106,112,97,85,98,73,77,90,62,63,68,69,86,60,55,57,48,56,37,46,27,34,17,26,24,40,24,25,34,50,32,35,46,48,32,19,16,32,34,42,46,43,40,26,33,35,28,35,40,55,55,43,46,47,47
301018,51,49,57,49,50,47,50,63,89,107,96,120,89,95,88,99,103,80,66,44,46,45,40,48,28,38,41,44,40,19,19,12,21,10,13,14,21,17,18,22,11,16,23,25,19,29,35,33,35,28,25,29,32,27,27,28,23,27,31,42,34,30,29,20,32,27,43,27,32,14,18,15,27,7,7,12,18,11,12,14,18,4,7,7,15,16,12,11,3,2,0,0,1,0,0,0,1,0,1,0,1,0
301019,34,43,60,74,117,114,119,126,121,129,152,162,138,124,121,123,94,82,103,97,93,74,61,60,61,46,45,42,33,39,39,50,63,70,59,50,82,51,72,73,88,60,63,70,86,83,79,92,91,89,67,83,60,62,81,55,68,57,47,59,40,30,33,38,41,30,24,37,59,12,16,21,25,31,40,46,53,41,46,61,61,66,46,33,30,36,40,42,40,38,27,33,34,28,36,40,55,55,44,46,47,47
301020,41,34,22,8,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,8,16,9,13,15,21,17,18,22,10,16,23,25,19,29,35,33,35,27,25,29,32,27,27,28,23,27,31,42,34,30,29,20,32,27,43,27,32,13,18,15,27,8,7,12,18,11,13,14,18,5,7,7,15,15,12,11,3,2,0,0,3,1,0,0,1,0,0,1,1,1
301021,54,53,60,87,78,67,58,63,107,116,137,159,138,122,121,123,93,82,103,97,91,75,61,60,61,45,45,42,33,39,39,50,62,71,59,51,80,51,72,73,89,60,62,69,86,83,78,92,90,89,67,84,60,62,81,54,67,57,49,60,40,30,33,40,41,37,31,49,76,24,41,32,41,50,68,73,85,81,89,102,104,103,78,61,41,57,50,56,48,53,39,42,48,43,47,43,59,55,44,46,46,47
301022,43,43,60,39,20,26,23,22,27,19,6,1,1,2,0,0,1,2,1,0,4,2,2,0,2,2,5,12,12,17,21,31,37,34,50,51,70,55,72,61,57,66,69,86,90,92,98,107,114,99,87,101,80,84,97,63,64,69,70,85,60,55,57,49,59,43,50,34,43,28,34,36,52,38,33,47,61,34,36,45,47,32,19,15,33,34,42,46,43,41,26,33,36,28,35,40,55,55,43,46,49,47
301050,41,54,56,51,47,54,55,53,25,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
301051,61,78,85,81,44,49,43,41,51,44,47,44,60,68,60,56,57,72,78,73,68,84,78,97,91,104,93,94,114,123,117,106,101,116,108,111,93,117,89,105,81,98,96,88,96,89,70,84,76,86,90,63,76,90,79,77,90,102,98,89,99,99,124,115,106,109,114,118,97,102,83,72,65,62,80,61,67,71,68,68,69,64,54,62,76,76,59,78,80,82,59,76,71,75,74,83,67,68,75,64,75,81
301056,33,49,57,56,65,77,88,84,62,53,70,87,80,98,125,155,121,108,111,108,121,128,130,151,155,177,203,230,228,235,253,241,273,260,272,277,271,279,283,280,244,271,253,275,254,256,261,261,248,254,255,229,230,246,240,221,220,238,235,248,228,222,254,229,208,218,203,235,221,224,239,237,237,221,254,258,265,257,263,267,282,279,261,255,258,272,241,254,257,256,257,254,252,258,264,258,272,279,275,263,288,273
301057,47,59,49,38,27,20,19,25,15,9,5,10,24,33,35,30,13,18,35,38,41,63,43,58,66,78,72,65,75,101,100,83,77,79,62,56,51,71,53,58,42,51,35,41,29,11,14,7,16,15,11,19,16,12,8,2,2,0,0,0,0,0,0,0,2,0,0,1,2,2,5,9,16,15,31,35,38,27,31,47,48,60,46,34,34,36,28,22,11,3,0,0,2,1,0,1,2,0,0,0,1,0
301058,43,55,80,84,80,67,68,56,59,48,35,33,60,80,86,50,30,24,41,43,47,70,49,66,70,78,73,65,74,101,100,84,77,79,62,56,51,71,52,59,42,51,35,40,29,11,15,8,16,16,11,17,15,12,8,1,2,1,1,2,4,4,1,2,3,1,3,0,2,3,8,11,19,17,32,37,38,27,31,47,48,59,45,35,34,36,28,22,11,3,0,0,2,0,0,0,3,0,0,0,1,0
301060,54,70,87,80,101,112,123,149,219,241,241,286,225,203,180,190,164,169,173,163,187,147,148,146,134,115,138,159,163,150,155,162,212,200,204,210,231,186,216,215,223,200,216,224,234,237,227,242,215,229,225,198,202,217,217,198,217,219,207,211,199,188,207,192,167,184,151,212,220,189,194,198,171,174,177,177,166,170,184,171,189,186,195,194,193,203,190,199,212,217,228,212,207,208,209,196,214,223,209,205,219,195
301061,43,36,44,36,13,5,7,12,9,8,5,10,24,33,34,30,13,18,35,39,40,60,43,58,66,82,75,68,81,104,102,86,78,82,62,56,51,71,53,60,44,54,35,40,29,11,14,7,16,15,11,17,15,12,8,1,1,0,2,0,1,0,0,0,2,0,0,0,3,2,5,9,18,15,31,35,37,27,31,47,48,59,45,34,32,36,28,22,11,3,0,0,2,1,0,0,1,0,0,0,1,0
301086,47,46,43,27,7,9,8,9,17,8,12,10,14,5,3,1,5,5,5,4,5,2,4,5,4,7,14,21,26,35,37,22,23,41,48,54,82,88,108,117,125,140,137,170,201,186,200,210,193,204,204,164,164,186,194,170,177,189,198,205,220,207,254,222,211,213,211,246,233,242,257,271,258,239,249,234,244,245,246,248,272,250,231,236,237,233,212,225,235,242,246,251,252,252,241,248,247,257,256,239,254,232
301087,40,39,5,0,3,5,8,8,3,1,2,3,1,1,1,0,1,0,0,0,1,0,0,0,3,7,14,21,24,33,35,17,16,27,22,30,48,50,54,73,72,92,72,87,82,67,85,82,57,54,58,27,29,32,21,17,9,13,24,22,30,23,33,27,24,17,16,12,18,16,20,18,25,21,19,24,19,19,20,11,24,28,35,43,30,27,21,25,23,34,54,47,50,42,42,42,34,44,52,48,50,45
301088,45,38,19,18,16,22,29,52,85,106,100,125,93,94,89,101,106,83,69,47,49,51,55,52,31,37,40,44,41,25,28,22,30,15,23,27,30,23,31,30,15,20,27,25,20,31,40,43,44,28,27,30,36,28,25,26,20,21,15,23,4,5,0,1,4,0,0,0,2,4,6,7,4,5,3,2,2,4,8,10,14,21,9,4,5,4,6,4,9,1,0,0,2,0,0,0,1,0,0,0,2,2
301089,44,42,33,34,43,55,70,67,38,26,29,22,25,45,39,44,55,52,40,32,30,33,36,39,27,35,34,32,29,33,35,17,16,28,25,34,60,65,78,83,93,107,93,117,136,115,148,162,141,138,137,125,107,117,120,83,66,62,74,80,59,55,67,62,58,36,27,23,28,28,34,29,33,28,26,33,30,31,35,26,46,58,47,54,40,37,29,37,39,41,57,48,55,44,46,42,37,47,53,50,56,54
301090,21,17,13,5,18,12,12,12,6,5,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,3,5,7,9,12,9,9,11,9,8,7,7,7,0,0,0,0,3,0,0,0,3,0
301091,28,38,34,50,69,78,65,66,108,115,139,163,146,130,130,130,115,126,154,170,190,155,148,151,171,155,177,209,208,186,208,210,250,231,245,243,268,226,257,253,285,278,282,316,304,282,306,305,318,317,317,336,326,320,324,319,318,301,315,316,333,329,342,351,367,359,373,363,368,353,357,346,384,395,377,385,383,391,375,397,392,373,376,379,362,378,387,397,395,401,396,408,409,406,410,416,416,417,417,418,405,409
301092,52,65,75,52,15,11,4,3,2,0,0,0,0,3,4,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,3,4,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,5,7,9,12,9,9,11,9,9,7,7,7,0,0,0,0,3,0,0,0,3,0
301093,34,47,57,63,62,66,81,89,44,33,23,7,2,0,0,0,0,0,0,0,3,4,9,7,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,3,6,3,4,5,3,1,3,0,1,1,2,1,1,3,3,2,3,3,2,4,5,4,2,1,1,0,1,2,2,2
301094,28,35,22,26,45,37,39,52,14,14,15,4,4,5,4,1,2,1,1,2,4,6,10,11,9,16,16,19,32,44,38,54,63,74,81,92,70,88,76,84,63,65,80,65,77,88,60,78,67,70,72,52,56,87,81,95,99,115,104,95,102,109,106,96,79,89,73,85,81,98,91,103,64,57,73,65,63,56,69,48,51,69,65,57,74,58,46,38,42,36,40,28,34,40,36,30,28,30,30,28,39,37
301095,40,34,26,10,23,19,18,18,6,4,2,2,2,0,0,0,0,0,0,0,5,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301096,29,53,75,75,96,93,93,102,104,115,104,126,91,95,89,101,107,82,66,45,48,51,58,56,41,33,33,31,21,14,13,12,21,10,13,14,21,17,17,19,9,14,23,26,20,29,35,33,35,31,25,29,33,28,25,25,16,20,17,28,4,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,2,1,4,3,6,7,9,13,13,11,11,9,9,7,7,7,0,0,0,0,4,1,0,1,4,0
301097,29,29,38,48,57,56,51,37,36,29,29,26,40,45,50,20,19,5,4,0,1,1,3,1,2,5,2,3,3,2,1,2,2,1,0,0,0,0,1,2,2,4,1,2,4,6,6,8,9,7,5,5,11,4,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,4,3,2,1,0,0,2,2,0,0,0,0,0,1,2,2,3
301110,42,38,25,20,19,21,27,28,30,22,10,4,1,2,2,2,1,2,2,4,10,11,13,8,7,6,3,2,6,1,0,0,2,6,2,0,2,0,0,1,5,1,0,0,2,2,2,0,1,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2,1,0,4,0,0,0,1,0,0,0,3,0,1,2,1,0
301121,51,61,30,12,9,14,11,12,24,24,25,39,50,47,66,72,101,109,128,120,104,86,76,81,66,52,62,53,54,56,56,63,68,71,56,62,73,44,46,57,72,49,57,61,48,40,33,34,25,22,7,15,21,14,19,24,36,22,18,19,20,13,7,11,22,26,26,42,69,24,25,32,28,28,40,45,39,31,32,46,48,56,38,20,20,21,16,10,9,4,2,4,4,0,0,0,5,1,0,0,2,0
301122,30,36,31,25,8,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,1,4,9,5,4,2,1,4,2,2,2,4,3,1,0,2,2,6,6,3,6,6,12,14,24,29,26,32,27,20,31,32,12,11,7,10,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,4,1,0,0,2,6,6,7,10,15,10,3,4,4,5,4,6,10,8,11,7,7,8,8,12,10
301123,38,47,53,48,71,81,67,56,47,37,34,51,52,40,55,55,70,77,108,104,92,69,58,65,52,37,42,41,47,48,53,59,69,71,55,61,67,40,46,57,71,49,57,63,51,41,36,34,25,22,8,19,25,19,21,25,36,23,15,16,16,7,6,10,20,25,26,43,72,24,25,31,28,28,40,45,40,31,34,50,53,60,46,36,33,38,29,23,15,6,0,0,2,0,1,0,1,0,0,0,2,0
301124,58,105,118,140,118,101,113,144,142,156,153,159,110,113,103,131,132,120,92,61,69,76,76,58,44,40,39,37,25,17,14,9,6,4,3,6,10,10,6,3,7,9,16,17,27,31,37,44,45,48,66,55,34,30,25,38,37,33,40,46,52,58,52,57,51,49,30,59,51,43,62,56,63,69,52,61,58,64,57,67,71,58,59,50,65,87,76,85,93,96,88,104,97,102,98,101,119,120,113,110,102,104
301125,38,44,54,71,94,96,82,73,52,37,36,54,54,40,55,55,71,78,111,109,101,76,69,80,56,39,42,41,47,48,53,59,70,71,55,61,67,40,47,59,77,54,66,78,68,59,62,53,52,51,38,44,60,49,50,40,48,32,32,31,31,22,29,37,50,57,60,87,114,80,82,87,87,87,121,109,118,115,110,121,132,126,104,110,89,91,79,85,82,77,74,86,90,89,95,108,102,112,114,101,125,110
301127,45,59,59,61,42,23,28,38,10,13,16,4,3,7,9,13,22,21,11,10,12,11,17,17,20,25,28,21,16,24,26,20,13,14,20,16,20,25,25,23,41,36,42,57,43,48,70,84,107,107,123,116,123,118,109,127,138,135,146,137,160,180,149,172,174,163,143,128,114,128,147,133,151,170,135,148,147,165,170,165,165,154,163,160,157,176,191,199,206,221,201,227,215,223,217,212,238,235,238,254,243,252
301128,46,41,50,37,62,64,71,69,85,82,84,89,86,97,105,109,117,101,135,127,132,115,123,122,90,90,83,88,73,61,69,71,90,81,68,75,89,63,70,81,85,71,93,102,95,98,100,100,88,72,66,79,67,57,57,58,57,48,46,58,48,35,34,31,53,54,70,70,102,38,43,45,55,35,48,57,60,42,45,64,70,64,52,40,43,46,35,26,19,10,5,4,10,10,8,11,8,7,7,7,11,7
301129,52,52,54,51,69,67,56,59,91,84,104,114,90,88,70,83,73,77,61,68,88,82,89,86,90,89,110,119,117,106,109,112,140,117,129,123,130,105,128,106,103,89,86,100,100,98,120,117,123,129,128,113,98,102,108,91,77,75,90,101,91,91,95,86,73,64,46,70,67,60,81,71,83,85,65,79,71,76,69,71,81,71,69,64,75,95,84,91,99,107,99,109,101,105,103,106,121,120,114,111,102,104
401262,36,22,43,47,53,47,50,65,86,96,91,118,86,92,84,94,97,72,53,29,16,15,23,23,16,17,27,27,23,14,16,18,26,27,18,23,30,20,18,20,8,13,20,26,27,37,45,47,56,58,39,52,55,46,55,48,45,44,48,57,49,49,52,46,53,37,46,27,31,13,18,15,28,7,7,12,21,11,12,14,16,3,4,1,3,0,0,0,1,0,0,0,1,2,2,4,4,2,0,0,0,0
401263,35,43,40,57,101,114,116,98,58,45,44,39,27,43,34,38,53,50,40,30,37,41,45,42,25,31,30,23,11,14,11,9,3,3,2,5,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
401264,45,52,31,27,10,7,11,8,4,2,3,0,1,0,0,0,1,0,0,0,2,4,7,4,3,4,2,5,9,7,11,15,21,31,22,26,47,28,28,39,52,26,29,20,26,24,16,19,15,20,9,18,23,14,19,24,34,21,15,16,13,7,5,10,21,25,27,41,71,22,21,27,25,25,36,42,44,31,33,50,55,59,51,39,44,51,52,52,43,39,22,24,28,23,31,32,43,40,31,29,23,22
401265,38,49,48,29,16,4,11,8,5,3,3,0,1,0,0,0,2,3,7,8,21,24,36,35,27,32,30,36,36,32,28,32,33,42,36,38,62,40,40,43,59,32,36,26,31,25,16,19,15,19,9,15,23,14,19,24,34,21,15,16,15,6,7,13,24,25,27,44,74,26,24,31,26,28,41,48,52,39,44,59,68,74,57,54,55,61,62,60,55,45,24,24,29,23,31,33,46,44,35,35,31,33
401266,41,52,98,100,112,109,99,106,103,110,103,133,90,94,91,103,102,86,71,44,48,51,57,55,31,36,40,44,39,20,19,12,19,9,12,13,19,17,18,21,11,16,23,26,27,44,52,53,64,71,60,71,87,74,83,57,55,57,66,74,61,64,71,68,74,60,78,62,65,46,60,56,54,41,56,44,50,40,51,47,48,44,57,65,56,60,54,68,73,65,69,61,55,58,61,76,68,77,74,81,78,58
401267,46,46,33,42,38,24,37,43,14,15,18,3,1,0,0,0,3,2,4,2,11,14,20,15,6,9,8,9,11,10,11,15,21,31,22,25,48,28,28,39,53,26,28,21,26,24,17,19,15,19,7,15,23,14,20,24,34,22,15,17,16,8,8,10,24,25,26,41,71,22,22,26,23,26,36,42,44,31,33,50,56,60,50,39,45,51,52,52,44,39,22,24,29,24,31,32,44,40,31,29,23,22
401268,37,59,66,66,75,79,85,98,110,116,96,121,89,100,89,97,96,82,71,41,34,35,38,31,18,25,30,32,26,14,16,11,19,11,13,14,21,17,18,21,10,16,23,26,25,36,45,47,54,59,41,54,59,56,64,51,47,50,50,61,53,55,57,48,53,37,46,27,31,15,18,15,27,7,7,12,17,11,12,14,16,3,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,6,7,9,13
401269,22,17,4,1,2,1,2,2,1,0,0,0,0,0,0,0,1,2,4,2,10,11,14,11,4,5,6,5,4,5,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
401270,27,23,27,19,4,7,11,8,4,2,3,0,1,0,0,0,1,0,1,1,3,3,6,5,4,4,2,5,9,7,11,15,21,31,22,25,47,28,28,39,52,27,28,20,26,25,16,19,15,19,8,16,23,14,19,24,34,21,15,16,13,6,5,10,21,26,26,41,71,22,21,26,24,25,36,42,44,31,33,50,56,60,50,39,44,51,52,52,43,39,23,27,31,23,31,32,42,40,32,28,24,22
401274,40,42,43,41,48,50,69,70,38,47,51,30,24,44,35,39,54,50,40,30,39,45,55,48,28,33,30,23,12,17,16,19,18,17,19,21,45,31,34,44,54,26,28,20,24,24,16,19,16,19,7,15,22,14,19,24,33,22,18,22,15,10,11,17,33,37,45,51,81,36,28,36,34,42,61,60,56,51,51,64,73,76,72,60,69,74,71,70,55,53,45,37,41,36,46,43,57,57,47,44,44,43
401275,36,52,81,96,91,80,91,104,148,145,135,144,111,98,92,103,106,88,72,46,50,51,57,53,29,34,36,44,39,21,19,12,19,11,13,14,21,17,18,20,11,17,22,24,16,23,23,20,19,16,17,14,5,9,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
401276,34,33,35,15,12,8,13,12,14,8,5,3,5,3,1,3,5,2,2,0,2,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0
401277,33,47,53,64,51,46,59,57,40,23,13,6,7,5,0,0,5,2,2,0,3,1,3,6,4,0,0,1,2,3,4,0,1,2,1,2,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,4,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
401278,43,53,50,54,76,80,64,64,107,114,132,156,135,120,115,112,112,122,145,153,165,130,127,136,128,111,132,146,151,142,150,155,193,171,173,164,179,126,153,145,158,130,137,161,148,134,152,144,139,139,124,113,105,100,110,93,90,76,68,87,73,73,63,62,71,73,51,90,115,71,77,77,85,93,93,112,109,105,97,110,118,114,102,88,88,108,93,101,101,97,87,100,92,89,88,85,99,100,97,92,90,67
401279,38,30,17,9,2,0,1,1,5,1,0,0,4,2,2,1,4,2,2,1,6,5,7,11,5,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,4,3,0,0,1,0,1,0,1,0,1,2,5,2,2,0,2,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,1
401281,42,68,65,80,97,100,110,125,111,112,102,127,91,91,85,95,97,72,64,43,49,53,58,56,35,39,44,46,42,19,19,11,22,7,10,11,16,8,5,5,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0
401282,40,48,31,20,7,0,0,1,1,0,2,0,0,0,0,1,4,8,15,16,20,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,35,21,31,14,4,6,4,8,8,1,0,0,1,4,6,4,4,0,0,0,2,1,2,2,6,2,1,1,2,2,0,0,7,5,6,8,19,27,33,50,56,40,49,45,45,54,53,55,59,58,46,58,63,45,44,52,56,48,46,58,49,35,34,30,51,52,69,71,105,37,40,41,51,34,44,58,60,48,46,68,73,63,49,35,37,41,38,38,32,25,26,30,29,24,31,33,47,56,42,43,51,44
401285,31,37,41,37,39,21,26,35,10,13,15,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,3,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,1
401286,40,31,17,4,1,2,4,8,8,6,14,25,11,16,27,39,43,29,24,6,15,18,21,25,16,14,11,13,14,6,3,0,3,5,5,7,17,27,33,51,56,40,49,45,44,54,53,55,55,58,46,59,64,47,48,56,60,55,54,64,60,54,54,54,77,84,92,92,116,51,52,47,55,43,57,68,69,63,68,86,93,84,73,58,55,71,58,67,64,74,79,104,104,109,115,117,137,144,145,137,153,142
401287,39,45,24,22,12,18,25,25,23,27,26,23,23,45,39,46,58,63,40,26,31,28,24,15,12,9,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2,3,6,10,17,21,20,18,22,19,19,15,20,20,32,20,19,20,28,30,35,41,43,37,47,42,47,46,41,47
401288,37,49,30,38,38,21,26,35,10,13,15,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401289,29,35,37,34,65,67,57,61,103,114,134,156,139,126,131,138,122,131,161,178,193,173,173,183,172,173,186,218,208,198,207,217,229,205,209,209,224,182,202,180,185,185,203,236,220,210,245,251,253,258,258,247,248,274,274,255,239,252,269,280,279,281,304,287,255,266,252,258,235,272,292,287,264,273,250,263,255,256,263,254,275,271,267,285,297,287,278,267,282,261,265,248,248,253,241,244,236,225,224,221,229,223
401290,45,44,43,42,71,61,47,35,21,19,14,22,25,29,35,39,42,24,29,25,15,16,26,31,18,25,30,32,26,14,16,11,17,7,10,11,14,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,2,2,2,4,5,3,2,1,1,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,1,1,5,3,7
