damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200355,4,5,6,5,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200356,10,12,11,9,14,19,15,18,22,14,20,12,20,14,22,20,8,8,6,10,14,13,16,4,6,7,6,7,2,2,2,5,2,4,4,7,5,9,9,4,7,10,6,1,0,0,0,0,1,3,2,3,5,5,7,10,12,11,14,17,16,17,10,9,11,8,8,5,7,8,11,13,16,21,26,24,25,27,29,32,30,20,17,13,18,18,23,21,24,16,19,23,21,25,22,27,28,20,23,23,20,19,28,37,44,47,25,35,39,50,48,29,33,31,37,46,28,39,37,42,48,39,51,54,52,46,35,41,56,66,70,32,42,49,49,56,37,47,55,48,54,27,36,43,43,53,35,49,55,61,55,29,42,49,42,41,23,30,36,42,42,27,35,31,35,26,19,33,32,30,29,19,29,34,38,44,15,23,29,30,28,18,21,24,21,23,8,11,15,23,17,6,7,10,17,25,7,9,11,12,15
200357,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,2,2,2,2,3,5,4,5,6,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,5,8,7,2,2,3,2,2,1,3,2,1,0,4,4,3,3,3,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,3,4,1,1,1,4,7,10,11,11,12,15,18,18,18,14,18,22,26,31,15,19,25,29,24,14,19,19,29,26,12,14,19,22,19
200370,4,7,8,11,5,8,6,5,2,3,6,7,10,10,6,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,6,9,12,14,9,6,10,16,8,10,9,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,6,5,5,5,3,6,10,12,14,10,2,3,4,6,7,3,2,5,4,3,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
200371,8,12,19,16,18,25,24,37,40,37,47,35,44,33,45,39,37,42,43,37,40,41,42,29,33,39,43,44,34,38,41,48,47,57,57,61,48,59,61,60,56,53,60,53,53,67,65,67,64,64,51,41,39,48,41,43,45,47,53,52,52,65,45,37,34,28,27,22,23,30,42,47,46,47,48,41,47,38,43,45,34,32,26,26,33,32,30,32,34,32,28,27,23,25,23,18,17,11,14,11,7,4,7,5,5,4,3,2,0,0,0,1,3,5,8,9,6,5,5,5,3,6,10,12,14,10,2,3,4,6,7,4,2,5,4,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
200372,8,10,12,9,11,12,9,4,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,3,4,2,1,0,0,0,0,0,0,1,1,0,1,2,2,5,4,4,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,6,5,5,5,3,6,10,12,14,10,2,4,4,6,7,3,2,5,4,3,1,2,3,3,2,3,4,6,4,4,5,7,6,9,8,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
200374,2,3,3,1,3,6,6,2,1,1,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,5,4,4,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,8,0,1,0,0,0,0,1,3,5,8,9,6,5,5,5,3,6,10,12,14,10,2,3,4,6,7,3,2,5,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,2
200375,4,2,0,0,0,0,0,0,1,2,1,3,6,11,10,10,8,5,8,7,10,16,16,14,10,12,14,18,20,29,28,25,32,29,30,28,20,20,19,20,15,16,11,10,11,9,10,10,12,9,9,15,18,18,21,20,15,14,22,8,7,7,5,6,10,14,19,24,6,8,10,13,13,19,30,39,31,32,38,46,36,29,25,14,18,14,11,4,3,2,3,4,7,10,8,10,14,14,16,12,11,15,19,28,26,19,9,10,13,16,23,10,9,14,18,21,19,28,36,40,39,32,54,66,72,68,31,37,46,53,59,31,41,54,56,54,53,74,87,93,97,42,60,86,97,113,61,82,99,116,110,81,116,135,149,134,78,104,124,152,161,102,132,149,167,153,87,116,130,145,153,91,126,147,160,182,101,138,156,184,179,112,150,177,196,207,107,146,184,201,205,114,147,173,220,217,111,154,203,210,219
200377,3,5,11,15,10,12,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,9,9,5,6,7,8,10,9,7,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,3,1,0,0,0,0,0,2,1,2,4,4,5,4,4,5,5,7,7,8,4,7,9,10,8,1,2,0,0,0,1,2,2,3,3,4,4,3,6,10,7,16,19,21,18,6,7,10,8,6,9,11,10,9,7,8,14,12,10,7,4,6,4,7,9,4,5,4,6,3,4,7,7,8,7,3,6,9,11,8,3,2,4,6,4,4,4,4,3,3,0,0,0,0,0,2,2,3,3,3,2,3,3,4,2,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0
200378,5,4,7,4,3,5,1,0,0,0,0,0,0,0,1,3,3,2,3,4,9,6,5,6,4,4,5,4,5,3,3,1,1,1,1,0,1,4,4,5,3,3,2,4,5,8,9,7,7,8,9,9,10,11,12,12,14,13,18,9,10,13,6,6,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,6,5,6,2,4,7,11,14,19,25,15,22,35,39,35,31,26,30,38,30,32,52,55,61,53,28,38,46,56,58,32,48,68,74,66,38,50,54,57,56,31,41,47,47,56,30,39,52,57,56,36,49,61,60,57,49,63,72,94,100,54,78,80,98,107,51,71,79,97,95,47,61,77,90,94,55,80,89,97,91,55,73,85,99,96,47,65,74,82,91,52,66,72,94,96,43,66,87,91,93
200385,6,9,15,14,9,6,1,2,2,4,5,3,9,6,3,2,2,2,4,1,4,4,2,4,4,2,2,0,1,1,2,2,2,3,2,2,4,3,6,6,5,7,9,10,13,14,19,21,23,31,34,45,38,41,43,54,60,70,75,82,82,91,93,88,92,103,82,71,71,82,89,100,104,113,105,110,114,118,122,125,113,111,128,132,139,137,153,158,137,147,168,164,172,177,183,187,185,197,210,207,211,113,142,173,177,183,112,134,147,189,209,111,140,175,197,226,132,158,172,200,207,130,184,215,239,239,136,166,208,229,240,123,166,210,216,218,136,183,213,226,253,128,167,195,219,256,141,177,214,244,238,129,192,232,246,227,139,181,206,251,259,146,182,200,235,219,130,180,209,243,246,140,195,223,243,264,146,200,232,267,256,153,191,231,265,275,135,188,230,257,251,137,182,209,261,264,149,197,253,263,271
200391,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,2,2,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,1,2,2,2,3,0,0,0,0,0,2,2,0,0,0,3,4,6,3,0,2,4,5,6,7,4,3,7,8,10,11,18,18,20,14,4,5,9,10,9,5,3,4,8,5,2,3,2,3,3,1,0,0,0,0
200392,11,15,24,23,14,13,4,4,2,5,4,3,5,10,9,10,7,3,6,5,7,10,7,3,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,5,6,10,10,13,15,14,14,16,10,14,18,16,14,14,15,16,19,21,28,28,24,29,23,26,27,27,28,28,25,28,28,26,24,27,25,30,25,24,15,19,23,23,17,14,16,21,29,31,17,22,32,37,50,19,22,21,23,25,9,12,17,16,18,10,12,15,18,13,15,19,27,30,25,19,16,13,9,5,6,10,15,18,21,16,23,26,32,30,19,31,37,41,40,22,20,31,34,27,19,27,31,28,25,15,23,22,20,25,28,40,44,43,53,27,43,48,54,47,17,22,31,34,37,17,22,33,42,46,30,39,45,62,71,38,49,65,75,80
200393,3,6,9,8,8,6,3,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,5,4,7,6,6,7,4,4,4,3,2,2,2,2,3,1,0,0,0,0,0,0,0,2,2,1,1,4,8,11,12,14,15,12,21,19,27,25,19,21,21,24,32,26,31,33,32,41,42,57,67,69,70,50,60,74,85,82,45,59,63,66,66,43,51,60,59,60,33,42,51,54,67,38,53,66,75,63,35,54,66,66,60,31,42,48,59,63,40,48,48,51,25,28,40,47,51,43,32,48,53,59,67,38,51,56,59,53,39,46,56,53,52,28,38,53,54,49,27,34,38,50,50,34,41,55,63,64
200394,9,13,20,10,18,21,19,22,20,14,19,10,18,14,22,18,8,8,6,10,14,12,15,5,11,9,11,13,5,6,3,5,2,4,4,6,4,8,8,3,4,7,9,4,8,13,14,11,11,12,11,11,11,11,9,9,12,12,19,10,13,17,9,9,11,16,12,9,3,4,5,9,5,6,10,16,11,9,12,14,5,6,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,5,3,5,6,4,4,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,0,0,0,0,1,1,3,6,6,4,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,3,5,8,7,7,7,8,4,9,9,13,17,10,7,7,6,7,6,5,3,3,0,0,0,0,0,0
200396,6,4,4,3,6,10,2,0,0,0,0,0,0,0,0,0,1,7,7,1,3,4,6,10,5,6,10,16,17,23,23,22,25,20,19,21,12,17,21,24,17,16,10,10,11,15,18,15,18,15,15,19,21,21,20,24,22,17,25,15,16,21,15,16,20,29,30,32,7,10,14,19,14,15,23,27,22,21,28,38,28,24,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,6,11,10,12,1,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,5,4,4,1,3,5,9,12,2,4,4,4,6,0,1,1,1,0,2,3,6,9,8,0,0,0,0,0,2,1,1,1,1,5,9,12,12,13,9,8,9,9,10,10,13,15,18,21,16,21,26,32,25,14,25,25,36,33,20,23,30,34,34
200397,1,1,1,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,3,3,4,0,0,0,0,1,3,6,8,4,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,5,8,15,10,12,17,13,18,22,14,21,12,20,14,20,19,9,10,9,12,16,15,20,7,10,8,9,10,2,4,5,12,11,10,11,10,10,15,16,10,10,13,13,12,16,23,26,23,25,28,26,30,26,23,15,18,21,19,27,16,16,23,18,21,24,30,23,23,23,26,24,32,27,25,28,35,39,32,33,36,20,13,15,21,22,18,18,23,21,20,25,26,28,32,25,28,26,29,28,24,30,18,25,29,27,37,25,40,43,57,54,35,40,45,43,49,22,23,34,41,38,36,49,47,40,44,28,34,39,32,39,25,32,47,47,50,29,42,46,53,64,26,35,37,38,47,30,30,36,46,40,20,34,46,45,41,26,33,34,43,48,14,17,19,23,6,13,15,20,25,21,19,26,28,33,43,25,29,27,35,35,32,43,50,54,50,32,43,59,66,55,31,44,52,69,66,29,35,42,47,50
200399,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,10,12,11,10,8,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0
200410,2,2,6,4,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,3,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,5,4,3,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,3,15,18,14,16,21,6,10,13,12,10,9,11,14,12,15,6,11,19,19,22,12,13,20,19,19,10,13,23,30,29
200411,7,14,20,16,19,29,26,41,45,37,50,39,52,38,47,40,38,47,49,44,49,50,56,45,45,52,59,65,56,69,61,71,79,81,81,86,65,73,81,77,69,64,65,64,59,73,71,72,66,67,53,44,46,56,53,61,59,59,73,59,58,68,48,43,47,48,50,50,34,38,47,52,51,58,71,67,71,64,74,86,74,65,59,51,65,61,58,51,50,49,52,44,43,50,51,53,60,50,55,49,48,34,42,56,54,56,33,41,41,54,53,34,42,47,56,60,43,53,48,52,57,49,65,72,74,57,33,40,52,65,64,30,35,42,42,41,32,40,45,41,45,14,21,27,19,26,22,30,38,51,48,38,61,74,74,66,53,78,77,92,103,58,79,95,115,98,63,88,101,114,99,59,76,90,101,112,67,90,95,106,98,64,91,106,123,131,64,86,106,115,117,69,88,100,130,123,62,88,121,130,121
200419,4,7,12,7,9,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,5,6,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,7,12,12,8,7,6,7,9,11,11,8,11,13,12,19,10,13,18,10,10,11,15,11,8,2,4,5,9,3,3,6,9,7,6,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,1,2,3,4,5,4,8,6,4,5,3,5,5,8,12,6,9,9,10,12,8,10,15,16,15,5,11,7,6,7,8,13,5,4,4,5,3,4,5,6,5,6,6,4,3,4,5,2,0,0,2,2,3,3,2,2,3,3,3,6,3,4,6,8,8,2,4,5,5,3,1,2,5,7,9
200420,2,6,7,11,6,10,6,5,2,4,7,7,8,7,3,4,0,1,2,1,5,5,5,4,6,5,5,6,2,3,4,9,6,7,7,10,7,12,15,11,14,14,16,14,10,15,15,11,9,10,7,9,12,12,8,11,13,12,19,10,13,18,10,10,11,15,11,9,3,5,6,10,4,6,7,9,7,6,7,11,2,3,1,1,2,3,4,7,4,3,4,7,4,5,6,9,8,10,11,10,12,0,0,0,0,0,1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,10,16,20,12,19,17,20,27,13,28,35,41,52,22,29,30,32,46,32,38,53,61,55,35,56,61,56,58,37,48,47,59,63,33,42,44,49,28,22,35,37,39,38,24,38,40,47,51,28,38,47,48,47,34,42,50,52,62,29,40,57,70,67,26,35,40,60,66,28,35,50,60,63
200421,3,2,6,4,2,4,0,0,0,1,1,0,0,2,0,0,1,2,4,5,4,4,8,7,9,10,7,8,3,5,5,6,3,4,4,6,4,8,8,3,6,10,11,7,11,14,13,9,8,7,8,10,11,11,8,11,13,12,19,10,13,18,10,10,12,15,11,8,2,5,5,10,3,3,6,10,10,10,10,15,4,2,0,0,1,0,0,0,0,0,0,0,1,4,6,6,8,7,8,2,2,1,2,2,3,2,3,5,5,8,9,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,7,10,10,10,12,5,9,7,4,6,4,5,5,8,12,6,9,9,10,12,8,10,15,16,15,6,13,8,6,7,8,12,4,4,4,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,5,6,8,5,4,4,5,6,6,7,4,5,7,8,8,2,5,5,5,4,1,2,5,7,9
200425,4,6,12,7,8,8,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,2,3,0,1,3,1,1,1,1,2,5,7,7,5,6,3,1,3,2,3,5,7,9,8,2,4,3,3,4,5,8,11,11,17,20,22,28,28,26,30,35,37,21,22,25,14,15,12,10,12,6,8,9,7,4,5,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,11,15,21,26,17,19,27,30,29,28,12,15,19,22,21,20,27,24,23,20,9,15,11,10,12,7,15,19,21,21,12,18,22,22,21,14,16,18,17,18,7,9,11,15,11,3,3,3,6,8,3,2,3,3,4
200452,8,12,14,11,13,17,17,19,22,15,21,12,21,14,22,20,9,9,7,11,13,13,17,7,10,8,9,9,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,13,11,10,11,13,12,19,10,14,20,13,13,13,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,3,7,7,10,8,7,10,8,9,11,3,4,2,1,1,1,0,0,0,0,0,1,2,1,0,2,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,2,3,3,5,3,3,4,4,2,4,8,6,5,7
200453,6,9,11,6,11,15,15,18,22,14,21,12,20,14,22,20,8,8,6,10,13,13,17,6,10,9,10,10,2,2,2,5,2,4,4,6,4,8,8,3,5,8,9,5,8,14,15,11,11,12,11,11,13,11,10,11,13,12,19,10,14,20,13,13,13,15,11,8,2,4,5,9,4,3,6,9,6,5,6,10,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,6,10,18,18,22,10,13,11,9,8,11,15,15,11,11,8,11,16,12,9,7,10,17,19,18,27,32,36,49,55,31,38,43,48,47,22,29,29,35,38,21,35,42,48,51,29,37,43,52,46,32,36,40,47,50,31,38,45,49,40,21,28,38,48,42,22,32,38,30,22
200462,0,0,0,0,0,1,1,0,0,0,0,0,3,2,4,5,1,1,2,3,5,7,9,5,9,4,7,6,5,5,3,3,4,3,3,2,4,2,2,2,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,3,5,9,11,7,9,13,14,16,17,18,15,11,15,12,14,11,11,11,12,12,13,9,5,5,4,5,6,0,0,1,4,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,3,3,1,0,0,0,0,0,2,3,3,3,4,1,1,0,0,0,1,1,1,2,4,3,6,9,7,10,9,9,10,14,16,8,10,9,14,6,8,14,17,18,14,4,5,5,5,2,2,1,2,1,0,1,3,6,7,4,1,1,2,0,0,3,4,3,2,2,3,3,4,2,2
200473,5,6,6,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0
200474,5,10,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,3,4,6,6,3,8,15,17,20,24,13,14,18,21,6,12,13,17,21,15,15,20,20,22,26,19,21,19,23,22,19,23,29,34,34,24,29,37,41,32,19,26,26,38,34,23,26,33,34,33
200476,11,18,29,28,19,23,12,21,22,22,26,22,23,21,28,22,30,35,42,30,28,26,19,11,10,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,5,6,4,6,9,5,6,6,3,1,1,3,4,6,2,3,3,4,7,3,4,4,4,4,8,9,7,8,6,9,9,11,5,6,3,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,5,11,11,11,6,7,10,13,14,9,10,14,14,20,22,14,19,20,19,29,19,26,36,44,41,21,31,45,48,36
200477,7,9,4,2,4,8,8,4,2,3,4,4,5,10,9,10,7,4,7,6,10,14,14,14,8,9,10,15,14,21,20,18,22,20,22,23,15,18,19,24,21,23,18,22,25,29,28,34,37,35,37,29,29,38,31,39,32,32,32,22,19,22,22,19,22,19,25,34,17,14,22,24,20,21,23,16,21,20,17,18,17,20,20,20,18,16,12,14,14,20,17,16,17,15,15,13,15,14,17,19,22,10,11,17,20,16,12,18,19,21,17,10,12,9,9,11,11,15,19,15,14,15,20,14,10,7,5,7,11,15,21,10,13,20,22,27,21,26,31,29,34,9,13,15,12,16,17,22,25,33,29,17,30,39,40,34,22,31,35,42,47,21,23,27,34,15,19,25,29,35,23,15,20,20,22,26,20,22,20,24,23,19,23,29,33,32,21,28,37,41,32,19,26,26,38,34,23,26,33,34,33
