damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,2,4,5,5
301015,3,7,6,7,11,10,12,13,6,7,8,7,2,3,6,5,1,3,6,7,9,12,12,16,19,16,9,10,8,7,8,6,5,4,7,7,8,8,11,7,7,10,8,5,7,6,8,6,9,8,6,8,9,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4,6,5,6,9,6,3,2,2,4,2,2,2,2,3
301016,2,3,5,7,11,15,16,16,19,21,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,16,14,22,22,25,11,14,17,10,12,13,12,17,19,17,14,16,16,21,16,18,14,13,18,21,22,23,26,22,23,21,11,9,12,10,17,19,16,16,14,10,5,5,4,2,3,5,6,7,9,8,11,13,8,11,6,5,8,7,6,7,5,6,9,7,3,2,2,4,3,4,6,7,8
301017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,7,9,8,11,13,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,10,4,6,7,8
301018,5,6,11,11,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,0,0,0,0
301019,7,5,4,1,3,4,8,6,4,5,8,7,2,3,6,5,1,3,6,8,10,14,13,18,21,18,12,13,14,15,19,18,13,15,20,17,20,21,23,24,26,27,22,21,23,27,24,24,23,21,24,29,31,32,32,24,24,20,10,9,12,10,17,18,15,13,10,8,3,5,4,2,3,5,6,7,9,8,11,13,9,11,6,5,8,7,6,7,5,6,9,6,3,2,2,4,3,4,6,7,8
301020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,3,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,0,0,0,0
301021,2,3,2,2,4,6,11,10,8,8,11,10,5,7,9,5,1,3,6,8,10,14,14,19,20,18,10,12,9,8,8,6,5,4,7,7,8,8,11,7,7,10,8,5,7,6,8,6,9,7,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5
301022,1,2,5,7,11,15,16,16,19,21,13,11,8,13,12,14,7,14,10,12,11,12,11,16,14,14,22,16,14,22,22,25,11,14,17,10,12,13,12,17,19,17,14,16,17,22,18,20,17,13,18,21,22,23,26,21,23,20,10,9,12,10,17,18,15,13,9,6,2,0,0,0,0,0,0,1,1,2,2,4,4,6,2,3,6,7,8,11,11,12,17,13,14,16,17,17,20,16,20,19,19
301050,5,7,9,14,25,23,13,19,13,20,22,26,34,27,27,29,25,25,30,31,31,33,33,28,23,23,27,27,24,29,24,28,32,40,33,33,40,33,33,39,30,37,26,26,18,14,18,25,29,25,30,19,23,18,16,21,26,26,27,25,26,22,27,23,21,29,25,17,8,9,11,10,10,7,9,9,10,10,7,9,12,16,19,12,12,15,9,8,10,11,14,13,13,16,14,8,8,10,14,12,10
301051,5,8,11,13,20,23,18,19,26,32,25,24,25,30,26,33,20,27,24,28,28,29,27,31,29,36,47,42,44,55,60,68,60,55,65,63,70,71,76,70,68,67,61,64,73,73,74,77,82,78,79,65,72,69,68,70,77,73,69,73,80,63,74,78,71,76,75,74,58,55,63,66,63,64,72,69,66,69,77,72,70,77,72,70,64,77,64,64,69,65,65,63,65,68,59,66,64,54,69,65,67
301056,2,5,8,10,13,15,18,22,21,26,32,31,45,58,62,74,60,74,78,86,89,84,86,95,98,92,99,98,92,98,105,108,92,92,103,109,117,118,128,132,119,124,109,121,118,122,116,127,120,121,129,122,131,124,124,121,128,122,128,130,133,121,133,131,112,120,125,126,107,114,123,128,117,124,134,128,121,128,142,134,132,137,134,139,131,140,132,131,134,138,141,136,125,144,126,141,131,132,151,143,130
301057,7,10,14,12,11,15,16,16,19,21,12,8,5,6,2,2,1,2,2,3,5,9,9,5,5,3,5,6,3,4,4,2,1,3,5,8,8,10,11,11,5,4,5,6,7,8,4,4,5,5,4,3,2,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,2,3,4,6,9,8,2,3,7,11,11,12,14,12,11,11,10,12,11,16,16,20,19,14,11,12,18,14,9,11,10,9,10,12,10,12,14,12,12,11,5,4,5,6,7,8,4,4,5,5,4,3,2,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301060,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2
301061,4,6,7,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,5,9,9,5,5,3,5,6,3,4,5,3,2,4,5,8,8,10,11,11,5,4,5,6,7,8,4,4,5,5,4,3,2,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301086,3,3,2,1,4,8,17,16,17,15,23,22,20,23,21,14,10,10,15,19,22,24,18,24,26,26,22,25,22,21,18,17,14,17,21,20,22,23,23,17,18,20,20,21,21,21,22,24,18,16,13,14,16,15,11,11,9,5,6,6,7,6,6,8,10,5,7,4,3,3,2,3,3,3,4,8,5,5,4,4,4,4,5,4,4,4,2,1,0,0,0,0,1,1,2,4,4,6,8,7,8
301087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,8,9,8,6,2,1,1,1,0,0,0,0,0,0,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,8,13,16,22,38,42,37,41,35,45,40,40,41,40,42,44,29,35,30,36,38,43,41,46,46,44,51,46,34,41,41,41,27,32,36,31,34,36,45,49,43,46,37,41,43,50,48,54,57,49,59,42,49,55,51,57,60,58,56,56,63,48,59,60,54,54,58,56,44,48,55,57,56,60,67,62,63,69,77,75,73,78,77,76,70,83,70,72,78,78,76,72,74,81,68,74,72,61,74,65,66
301089,5,5,4,1,3,4,8,6,4,5,8,7,4,5,6,5,2,7,14,16,19,20,16,21,24,22,18,22,19,18,14,14,11,12,13,10,13,11,14,8,10,12,9,7,11,9,11,10,12,10,6,8,9,9,6,4,2,0,0,0,3,1,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,4,6,7,8
301090,1,0,0,0,0,0,0,1,4,4,4,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,4,3,3,3,7,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301091,4,0,0,0,0,0,0,0,1,2,6,2,6,8,12,17,21,28,27,33,33,32,39,38,34,38,46,49,48,60,63,65,66,68,71,84,92,88,90,95,83,92,84,96,92,92,90,99,97,99,104,95,104,94,94,95,100,98,112,115,113,103,108,108,93,107,116,113,99,103,110,112,102,106,112,114,105,110,121,107,113,111,111,117,107,115,110,110,115,118,116,113,104,119,99,116,106,111,126,120,106
301092,3,6,13,13,13,18,18,17,20,23,13,11,8,13,12,15,8,14,9,11,10,11,8,12,12,13,20,17,16,22,21,23,10,12,17,10,12,13,12,17,19,17,14,16,16,21,16,18,13,12,17,18,19,22,23,19,21,17,10,9,12,10,16,17,15,12,10,11,7,7,8,9,11,14,19,15,15,15,18,18,12,18,14,13,15,15,11,12,12,13,18,14,15,17,19,16,17,13,18,17,18
301093,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,11,11,15,12,13,12,12,8,11,14,10,7,9,8,8,11,13,9,9,11,9,11,13,7,11,9,13,11,9,11,15,16,13,15,3,5,5,6,9,11,15,17,15,19,15,17,16,17,22,23,17,10,10,10,8,6,2,2,2,3,4,4,6,7,5,10,4,5,7,4,4,4,5,6,7,5,7,6,6,7,7,10,9,6
301094,2,2,5,7,11,15,17,16,19,21,13,11,8,13,12,15,8,14,9,11,10,11,8,12,12,13,20,17,16,22,21,23,10,12,17,10,12,13,12,17,19,17,14,16,16,21,16,18,13,12,17,18,19,22,23,19,21,17,10,9,12,10,16,17,15,12,10,11,7,7,8,9,11,14,19,15,15,15,18,18,12,18,15,15,17,16,13,14,13,15,20,19,17,18,20,17,18,16,20,21,20
301095,4,6,2,0,0,0,0,0,0,0,0,0,1,2,4,7,7,11,11,15,12,13,12,12,8,11,14,10,7,9,8,8,11,13,9,9,11,9,11,13,7,11,9,13,11,9,11,15,16,13,15,3,5,5,6,9,11,15,17,15,19,15,17,16,17,22,23,17,10,10,10,8,6,2,2,3,5,5,4,6,7,5,10,4,5,7,4,4,4,5,6,7,5,7,6,6,7,7,10,9,6
301096,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,6,5,7,6,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,1,3,2,3,6,7,9,8,9,7,8,9,10,10,10,11,13,5,4,4,3,5,8,8
301110,6,7,6,1,4,4,8,6,4,4,6,8,3,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,6,8,7,6,6,7,7,8,9,13,8,9,11,9,7,11,12,13,11,14,11,8,10,13,15,8,5,7,10,12,12,19,8,13,14,14,12,18,15,18,18,16,13,15,19,19,18,17,17,16,13,15,13,13,15,11,14,13,13,15,11,9,9,11,11,8,9,11,7,11,9,13
301121,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,2,3,4,5,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,2,2,2,3,3,3,4,8,3,2,3,2,3,3,4,6,4,5,3,4,4,1,0,0,1,1,1,0,0,0,0,0,0
301122,4,8,6,7,12,14,14,14,14,22,26,25,25,21,22,24,15,20,23,32,33,37,35,34,32,32,29,24,17,18,19,18,18,20,17,22,25,24,29,27,19,23,20,22,22,21,22,28,32,30,32,22,27,25,21,28,27,28,27,31,30,26,29,30,28,28,28,25,21,22,27,27,26,23,28,19,21,21,20,21,29,26,28,29,29,35,29,29,28,30,25,30,25,24,20,24,22,23,31,28,27
301123,1,2,5,7,11,15,16,13,16,18,10,8,7,11,11,14,7,14,8,8,8,10,6,9,11,12,20,17,16,22,21,23,10,12,17,10,13,14,13,18,21,20,18,21,25,25,19,18,14,13,18,21,22,23,26,22,25,20,9,8,11,10,17,17,18,16,16,18,14,14,17,22,21,26,28,27,26,26,33,36,24,34,29,24,25,26,25,23,26,25,31,26,29,33,31,32,28,23,29,25,23
301124,3,3,4,6,9,10,6,8,10,17,18,18,23,18,16,19,14,17,17,25,25,25,24,19,13,14,17,14,9,11,11,11,15,17,17,18,18,17,21,20,12,15,14,19,18,17,17,22,24,21,25,11,14,15,14,22,23,25,24,26,27,24,26,27,26,27,25,22,18,20,25,24,22,18,24,18,20,19,17,19,27,24,28,31,29,35,29,29,27,28,25,30,25,24,20,24,22,23,31,28,27
301125,5,5,10,11,5,3,5,9,7,6,6,6,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,6,6,9,9,9,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,1,2,5,4,3,3,3,3,5,11,9,8,7,8,5,5,7,7,9,9,11,13,15,9,9,11,15,12,12
301127,4,3,5,6,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,11,13,12,13,9,8,7,7,11,7,4,6,5,4,4,4,4,4,3,3,3,4,5,4,2,3,3,5,3,4,5,4,5,3,3,3,4,3,4,1,1,2,2,5,4,5,5,6,7,8
301128,4,5,4,1,0,1,2,3,5,5,10,7,10,13,15,19,17,16,20,18,15,16,20,20,18,19,19,22,25,19,19,24,27,31,28,35,38,35,43,41,38,36,24,22,22,22,22,23,24,23,28,27,33,27,24,26,33,31,41,37,38,29,33,32,23,27,26,25,18,19,19,13,15,15,14,16,15,20,22,16,21,20,19,23,17,23,20,21,23,22,21,21,19,20,12,16,20,14,15,14,16
301129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,7,4,6,7,9,7,4,3,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,5,5,5,4,2,3,3,5,2,1,0,0,1,0,0,0,0
401262,3,5,6,8,10,16,18,18,23,24,20,15,14,22,21,24,19,24,22,20,18,18,18,20,16,16,23,18,16,21,24,25,16,19,24,23,25,22,21,29,31,32,21,20,19,22,21,25,21,25,28,30,32,26,26,22,26,23,16,12,10,7,7,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,3,4,4,4,3,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,9,9,5,5,3,4,5,2,2,2,2,1,2,4,7,6,6,6,7,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401264,2,4,2,1,4,4,8,6,4,5,8,7,1,2,6,5,1,4,7,7,10,13,12,16,18,15,8,9,7,5,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,5,4,4,6,10,8,2,3,7,11,11,13,17,17,16,19,13,17,19,24,25,30,30,25,19,18,24,19,14,16,15,17,20,25,24,29,32,26,30,37,27,34,23,26,24,24,26,33,34,32,36,26,34,28,23,30,33,32,35,37,35,31,33,32,30,33,31,26,20,20,26,27,24,17,19,16,17,22,19,23,29,20,24,22,21,25,21,17,17,15,13,17,17,19,16,20,16,15,18,18,21
401266,5,8,16,18,19,21,20,22,20,22,11,11,8,13,12,14,7,14,9,11,9,10,7,10,10,12,19,17,16,22,21,23,10,12,17,10,12,13,12,17,19,16,13,15,15,19,16,19,17,17,22,22,22,23,26,22,25,20,10,10,15,16,22,25,20,19,20,24,17,20,23,27,24,24,27,28,30,32,36,41,32,38,39,30,35,41,34,38,40,43,43,40,38,43,43,43,42,42,55,45,46
401267,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,10,9,5,5,3,4,5,3,2,2,2,1,2,4,7,7,6,6,7,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,1,2,5,7,11,15,16,15,18,20,11,11,8,13,12,14,7,14,9,11,10,12,10,13,13,15,22,18,16,22,21,23,10,12,17,10,12,13,12,17,19,16,13,15,15,19,16,19,16,16,21,22,21,23,26,22,25,20,10,9,12,10,17,18,15,13,13,15,12,11,12,16,15,20,24,22,23,24,30,33,22,32,25,24,25,25,22,27,29,32,35,29,29,31,31,31,30,27,38,31,31
401269,5,6,13,11,1,3,8,8,12,9,13,12,15,15,11,6,5,2,2,3,5,9,9,5,5,3,4,5,2,2,2,2,1,2,4,7,6,6,6,7,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,4,4,4,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,7,7,3,2,4,5,10,9,9,9,17,11,7,11,14,14,12,13,19,16,18,20,23,26,25,20,14,13,12,11,12,11,9,10,11,13,15,11,13,17,15,19,9,7,6,7,9,11,10,11,10,13,17,11,6,7,9,7,11,11,8,7,7,5,3,4,2,0,0,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3
401274,4,6,6,6,9,6,4,7,2,2,0,0,1,1,1,1,1,2,2,3,5,9,9,5,5,3,4,5,2,2,2,2,1,2,4,7,8,7,6,7,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401275,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,2,3,6,6,9,14,12,11,11,11,6,7,9,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,4,9,5,6,9,8,5,8,3,4,3,3,4,5,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401278,0,1,0,0,1,2,1,1,2,3,5,6,5,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,1,2,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401279,6,6,12,10,3,5,9,9,14,13,17,15,18,19,16,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,1,3,4,6,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,1,3,5,7,11,15,16,16,20,22,15,14,14,17,14,11,2,4,6,5,6,7,9,11,12,12,5,6,10,9,11,9,8,9,10,13,17,15,17,14,14,12,12,12,10,9,12,12,14,11,7,1,2,2,3,4,5,10,11,9,13,7,8,7,9,13,11,6,4,3,3,1,1,0,0,0,1,1,2,3,5,4,4,9,11,13,12,21,20,25,21,22,22,21,17,20,14,13,18,12,13
401285,10,9,13,13,9,9,4,6,12,17,23,20,27,31,31,41,34,33,37,40,39,43,47,45,43,44,55,52,46,42,41,41,42,38,33,39,35,35,30,30,27,28,26,28,28,32,26,28,30,24,32,26,24,22,21,25,27,25,28,31,33,23,25,26,21,12,16,15,16,14,17,16,16,16,24,15,14,13,11,10,12,12,10,12,9,13,10,4,7,2,1,1,0,0,0,0,0,0,0,0,0
401286,2,3,4,6,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,3,5,7,12,17,15,17,14,14,12,12,12,10,9,12,12,14,11,7,1,2,2,3,4,5,10,11,9,13,7,8,7,9,13,11,6,4,3,3,1,1,0,0,0,1,1,2,3,5,4,4,9,11,13,12,21,20,25,21,22,22,21,17,20,14,13,18,12,13
401287,4,5,7,7,11,15,16,16,20,22,15,14,14,17,14,11,2,4,6,5,6,7,9,11,12,12,5,6,8,7,9,8,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,9,9
401288,2,1,2,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401289,4,5,12,12,11,15,16,16,19,21,14,12,10,16,14,11,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401290,1,2,4,6,7,6,10,5,5,9,10,13,15,19,19,25,27,34,36,34,36,26,25,27,29,25,24,22,22,24,28,26,21,21,25,23,25,25,28,28,25,25,25,31,27,27,29,31,22,25,27,27,25,25,28,25,24,27,27,28,24,28,31,27,20,24,25,26,23,23,26,27,23,23,24,29,20,21,21,22,19,22,25,26,22,23,26,25,22,23,28,27,18,22,20,26,19,23,21,30,20
401291,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,5,3,6,6,2,3,8,8,12,9,13,12,14,14,11,8,10,12,8,12,11,13,12,16,14,16,24,22,23,33,32,34,26,35,43,43,56,52,55,60,58,62,49,52,50,55,53,61,62,66,66,64,72,73,70,63,68,62,62,58,61,58,67,67,64,73,76,76,59,70,75,76,74,79,81,80,83,89,102,91,88,90,87,88,88,93,86,91,94,104,97,95,95,107,92,100,99,96,115,98,97
401293,5,7,7,8,16,16,14,21,14,15,8,9,13,4,0,0,1,2,5,5,6,7,9,11,12,12,5,6,8,7,9,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,0,0,0,0,0,0,0,1,2,2,4,5,7,8,3,5,5,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,8,11,12,13,11,12,12,14,24,26,35,31,40,44,42,49,44,46,46,53,52,58,62,65,61,63,83,76,72,76,76,81,75,76,81,89,98,95,101,104,95,99,85,90,91,95,87,96,98,96,102,95,106,99,96,97,105,96,102,104,110,96,104,107,96,102,108,106,90,96,103,105,98,105,116,107,107,112,127,113,114,115,109,113,109,117,106,106,112,115,113,109,108,123,107,116,113,110,132,116,112
401296,4,6,9,6,3,3,5,6,5,6,8,5,6,4,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,5,5,5,5,5,4,5,6,8,11,15,15,13,11,14,16,21,22,23,26,31,32,27,27,24,30,29,28,33,33,35,36,40,52,57,46,57,59,56,55,57,56,55,58,64,70,55,61,54,60,59,58,60,59,59,64,71,64,64,64,77,64,66,70,78,90,78,75
