damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,28,32,55,59,65,58,67,74,76,66,79,62,66,34,53,48,58,33,56,51,48,35,58,40,64,69,60,56,58,54,65,53,62,41,53,50,35,30,38,45,46,50,52,47,41,45,51,39,46,51,37,39,55,48,56,63,47,41,39,12,18,21,20,31,31,34,22,15,14,7,9,6,5,6,8,10,14,11,16,24,23,18,8,8,11,16,11,13,10,7,13,9,13,6,3,5,6,2,2,2,5,2
301010,22,16,15,9,9,7,15,16,17,19,5,10,6,7,9,10,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,9,8
301011,19,32,39,37,58,66,65,74,82,59,63,32,44,27,41,36,44,28,44,32,31,18,30,21,30,24,29,41,38,38,45,41,50,25,41,37,22,17,25,27,33,37,34,34,32,34,39,26,34,32,21,30,39,37,44,47,39,38,39,12,19,20,20,31,32,34,22,15,14,7,9,7,5,6,8,10,15,11,16,24,24,18,8,8,12,16,11,13,10,7,13,9,15,9,6,10,14,15,2,2,5,2
301012,15,8,1,2,2,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,8,8
301013,14,11,12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
301014,10,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,4,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,3,3,5,10,18,5,5,8,8
301015,39,43,35,37,32,43,38,53,48,29,22,34,24,7,12,12,14,5,12,19,17,17,28,19,35,46,31,15,21,16,20,12,12,16,12,13,13,13,13,18,14,13,18,12,9,12,12,13,12,18,16,9,16,11,12,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,5,5,6,9,9,7,13,9,13,6,3,5,6,5,2,2,5,2
301016,21,29,22,17,35,37,46,47,55,48,60,30,44,27,41,36,45,28,44,32,31,18,30,21,30,24,29,41,39,40,49,41,52,27,41,37,23,17,25,27,32,37,34,34,34,33,39,26,35,33,21,30,41,37,44,48,41,38,40,13,19,20,20,32,33,37,28,18,19,11,9,6,5,6,8,10,15,11,16,24,24,18,8,8,13,16,11,13,10,7,13,10,14,6,3,5,8,7,7,7,13,10
301017,21,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,4,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,4,5,6,8,10,16,11,16,24,25,18,8,8,14,16,11,13,10,7,13,9,15,9,6,10,16,20,7,8,13,11
301018,30,22,28,34,45,36,24,28,27,11,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,3,5,8,13,1,0,0,0
301019,33,26,32,27,9,14,18,26,21,18,19,32,25,8,12,12,15,5,12,20,20,22,34,26,40,49,36,21,33,32,44,32,38,37,44,44,37,30,38,45,47,50,52,46,43,45,51,38,47,50,37,39,58,48,56,62,45,41,39,12,19,20,20,31,31,34,22,15,15,7,9,6,5,6,8,10,15,11,16,24,25,18,8,8,13,16,11,13,10,7,13,9,14,6,3,5,9,7,7,7,13,10
301020,22,18,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,9,7,7,6,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,4,5,8,13,0,0,0,0
301021,22,26,11,15,11,18,28,39,32,35,24,42,29,14,21,22,16,6,13,21,18,20,31,24,39,47,37,19,27,18,24,12,14,18,12,13,14,13,13,18,14,13,19,12,11,12,12,12,13,17,15,9,18,11,12,17,8,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,8
301022,44,16,9,16,35,37,45,47,55,48,60,30,43,27,41,36,45,28,45,34,33,21,33,25,40,30,31,44,41,40,49,41,53,27,41,37,23,17,25,27,32,37,34,34,35,34,41,30,39,34,21,30,41,37,44,47,40,38,39,12,20,20,20,31,32,34,21,13,12,3,0,0,1,0,0,1,5,3,4,5,8,10,3,3,12,8,13,17,18,16,26,17,29,23,34,31,30,34,30,24,37,29
301050,17,23,27,36,53,74,63,49,50,37,50,55,72,77,60,64,69,77,61,69,66,79,76,85,58,46,62,52,58,48,55,45,57,80,87,58,72,81,62,60,66,61,58,55,49,32,28,38,48,45,47,52,38,41,35,28,35,46,39,47,44,33,44,41,43,44,49,41,33,18,17,19,18,15,14,10,15,17,10,12,15,23,28,17,20,21,23,19,16,20,24,23,22,21,34,21,12,12,22,17,23,19
301051,21,39,38,42,55,67,73,60,65,65,88,61,86,65,76,66,89,75,82,63,68,59,68,71,72,59,81,93,93,109,114,125,135,130,132,135,123,123,132,132,132,135,124,128,129,142,140,143,152,154,150,131,123,122,117,130,132,137,127,119,136,130,128,133,148,144,134,132,132,112,114,120,122,119,113,103,129,112,122,123,127,126,113,124,119,117,118,110,114,96,113,109,120,106,114,107,113,118,100,97,117,102
301056,13,21,18,25,35,47,49,67,67,79,74,88,82,125,138,149,175,166,176,186,192,191,198,195,203,211,197,200,204,207,207,203,206,199,197,211,214,213,221,221,220,222,221,224,223,224,224,222,222,224,224,224,222,224,224,222,220,223,223,222,221,221,221,218,217,216,213,213,211,214,214,217,216,214,217,214,214,211,211,221,221,221,224,224,222,222,224,224,220,224,224,224,218,223,223,221,219,223,221,221,222,220
301057,27,43,43,49,65,46,51,48,55,48,60,28,37,15,17,7,12,7,8,9,10,12,20,17,13,9,11,11,13,4,6,8,4,6,7,10,16,18,21,18,20,7,12,11,13,16,14,4,11,8,11,5,7,7,6,5,8,8,10,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,4,1,2,4,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0
301058,31,34,18,16,23,29,23,13,13,18,28,33,43,33,26,24,27,33,31,25,37,36,45,46,32,18,38,35,30,19,20,25,20,30,33,18,23,29,24,21,20,7,11,11,13,16,14,4,11,8,11,5,7,8,6,5,8,8,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,4,1,2,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
301060,26,31,16,6,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1
301061,29,33,29,31,30,9,4,1,2,1,0,0,2,0,0,0,3,2,2,4,10,12,20,17,13,9,11,11,12,4,7,11,7,9,12,10,16,18,21,18,21,7,11,11,13,16,14,4,9,8,11,5,8,8,6,5,8,8,10,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,4,1,2,4,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0
301086,30,41,23,20,11,19,29,49,49,46,50,65,61,54,53,40,37,31,32,38,46,44,54,39,54,58,50,37,52,53,50,33,36,40,47,42,39,39,35,39,35,28,39,35,39,36,41,44,42,37,29,24,28,23,26,25,23,10,8,8,12,8,6,14,17,20,11,11,8,5,5,3,6,4,6,10,15,7,11,7,9,9,8,9,8,8,8,4,2,0,0,0,1,2,2,5,8,9,9,10,14,10
301087,17,16,14,5,1,0,0,0,0,0,0,0,1,1,1,0,1,4,13,13,20,15,15,12,3,1,2,0,0,0,0,0,2,5,4,3,7,7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,41,45,48,71,100,135,131,122,124,102,126,114,128,106,106,103,112,92,97,90,88,91,100,91,103,96,108,99,100,84,94,81,84,72,87,73,64,63,74,85,88,82,91,85,82,90,104,92,103,106,93,91,84,88,95,103,109,112,102,99,106,103,97,104,113,108,96,99,104,84,96,107,107,111,104,96,117,111,121,127,131,130,117,127,127,126,123,125,129,116,130,124,135,126,131,123,127,126,112,98,116,102
301089,25,27,22,20,10,14,18,26,21,18,19,32,25,9,15,12,15,9,25,32,39,35,48,35,46,53,44,32,46,46,44,24,30,34,37,22,21,22,19,26,17,17,20,15,15,18,23,20,21,25,18,10,16,11,12,16,9,3,0,0,3,3,2,5,7,9,4,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,5,6,7,7,7,13,10
301090,12,12,6,1,0,0,0,1,4,8,12,13,9,8,11,7,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,12,9,13,13,8,5,3,9,6,11,9,3,2,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
301091,17,20,10,1,0,0,0,0,2,3,7,12,9,15,17,23,41,54,65,61,67,68,77,90,78,62,90,98,100,99,114,125,127,144,140,145,167,178,161,154,159,155,161,169,175,176,163,181,176,172,184,182,180,170,166,170,181,176,179,195,196,188,186,177,183,180,188,191,197,196,197,192,194,184,184,188,191,185,192,185,186,180,185,187,191,179,185,183,194,193,186,193,187,188,176,174,190,181,182,185,182,179
301092,25,33,26,31,60,50,54,51,56,50,63,32,43,27,41,36,44,28,45,32,31,18,30,21,30,24,29,41,40,44,49,40,47,22,36,37,22,17,25,27,33,37,34,34,33,33,39,26,33,30,20,26,35,36,42,41,35,36,31,12,18,20,20,30,31,34,21,19,19,12,14,18,19,22,25,21,25,24,22,24,28,33,22,22,24,27,23,23,20,19,28,19,28,25,36,31,24,30,27,21,32,29
301093,18,7,6,6,0,0,0,0,0,0,0,0,1,3,6,10,19,28,32,24,30,26,27,34,24,11,33,28,22,17,17,21,18,27,31,16,19,25,22,21,22,17,23,22,30,19,24,23,30,23,22,27,7,12,10,9,14,23,21,30,26,23,25,27,33,34,38,38,32,23,18,17,13,10,3,3,5,8,4,8,9,7,13,5,8,10,11,10,7,9,9,15,13,10,14,10,13,13,12,12,16,13
301094,14,8,12,18,34,37,45,47,52,48,60,30,42,27,41,36,44,28,45,32,31,18,30,21,30,24,29,41,39,44,49,40,47,22,36,37,22,17,25,27,32,37,34,34,32,33,39,26,33,30,20,26,34,36,42,41,35,37,31,12,18,20,20,30,31,34,21,19,19,12,14,18,19,22,25,21,25,24,22,24,28,32,23,26,28,28,25,27,23,22,30,25,35,29,39,33,26,35,30,29,37,34
301095,17,18,34,33,6,0,0,0,0,0,0,0,1,3,6,10,19,28,33,24,30,26,27,34,24,11,33,28,22,17,17,21,19,27,31,16,19,25,22,21,22,17,23,22,30,19,25,23,30,23,22,27,7,12,10,9,14,22,21,30,26,23,25,27,33,34,38,38,32,23,18,17,13,10,3,4,7,10,4,8,10,7,13,5,8,10,11,10,7,10,9,15,13,10,14,11,13,13,12,12,16,13
301096,13,18,3,1,0,1,0,1,2,2,3,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,8,11,9,12,10,14,13,9,17,11,12,16,8,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301097,15,26,30,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,1,3,1,2,0,0,1,6,3,5,7,8,16,16,13,18,16,16,10,14,19,20,20,16,7,7,4,6,11,14,11
301110,19,17,26,29,10,15,18,25,21,16,14,24,25,8,13,12,15,5,12,19,17,17,28,19,34,45,31,15,23,18,18,11,17,16,17,13,14,13,16,23,17,16,19,14,15,19,27,26,22,29,20,15,20,18,23,17,13,12,15,21,28,29,18,19,30,27,26,27,33,29,34,30,28,27,29,28,39,23,29,27,25,29,23,26,25,20,22,22,27,19,17,18,20,19,16,16,15,10,17,16,18,18
301121,11,11,9,3,1,0,0,0,0,1,4,2,3,9,3,9,4,5,4,6,5,2,2,3,3,0,0,0,0,1,0,0,2,1,3,4,4,1,1,1,2,5,4,11,10,17,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,6,6,4,5,4,5,3,7,4,6,11,12,4,6,5,5,6,5,9,9,8,6,4,6,1,4,0,1,3,3,1,1,0,0,0,1,0
301122,18,21,29,33,33,46,49,46,44,45,65,80,77,62,50,46,58,49,54,58,71,74,80,78,70,66,78,55,52,35,40,38,36,50,51,34,43,50,48,56,50,36,49,44,46,40,52,43,57,53,58,54,44,43,41,44,51,48,49,48,56,45,49,52,56,51,44,50,48,47,45,48,50,56,45,37,37,39,33,31,39,36,37,42,52,51,47,47,50,51,48,49,52,38,43,39,43,44,40,45,46,43
301123,18,18,20,20,35,37,45,44,45,44,49,24,33,24,35,35,44,28,44,28,24,15,26,17,26,23,28,41,39,44,49,40,48,22,36,37,23,18,26,28,33,42,38,45,42,50,46,30,34,32,21,30,39,37,44,46,41,42,39,11,16,18,20,28,32,42,28,26,35,22,31,39,41,43,43,35,48,38,40,51,60,52,49,51,41,44,47,41,41,34,54,41,51,52,52,53,52,55,46,34,46,39
301124,35,12,10,15,25,33,32,20,23,27,46,47,55,56,39,36,43,44,43,39,56,59,54,62,37,20,42,35,30,19,21,28,24,34,42,30,36,39,36,40,35,24,34,33,40,35,38,33,44,37,42,42,22,26,26,26,38,41,42,43,49,42,46,47,52,49,41,45,42,41,42,44,45,46,36,36,35,37,30,30,36,35,35,44,52,51,46,47,50,48,44,49,52,38,43,39,43,43,39,44,47,43
301125,23,25,26,26,43,28,22,20,26,24,16,16,16,10,13,11,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,5,7,9,6,12,13,14,23,18,21,10,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,6,1,0,0,1,2,5,4,4,5,3,4,7,16,15,12,14,11,12,10,10,12,15,11,16,16,30,23,14,13,24,17,25,22
301127,17,22,27,19,25,29,21,28,28,11,3,2,1,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,12,13,20,17,19,27,17,11,14,12,17,11,7,12,10,7,6,7,8,9,5,5,8,9,9,2,4,6,6,3,7,8,6,7,7,4,5,4,8,6,5,1,2,4,5,6,9,8,8,8,14,13
301128,34,30,24,33,7,4,2,4,11,25,21,29,24,31,30,36,45,45,33,46,38,34,43,51,43,46,35,37,44,55,40,38,43,65,65,63,71,70,70,65,74,70,54,51,40,50,38,43,41,41,46,47,54,55,47,46,53,63,56,70,68,61,63,53,61,46,51,43,42,32,37,32,25,23,26,23,34,31,43,35,31,47,29,40,40,31,35,38,40,30,33,40,39,33,29,24,29,19,27,23,25,24
301129,19,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,0,0,0,1,0,0,0,1,1,3,4,3,0,0,0,1,0,0,0,1,0,0,0,1,2,4,4,5,6,8,11,8,11,15,14,11,8,6,7,6,5,3,3,4,2,0,0,1,1,0,0,0,0,0,0,3,10,11,11,10,7,7,7,8,5,5,8,8,4,2,0,2,6,0,0,2,0
401262,24,18,21,33,43,42,46,51,63,71,75,53,58,47,60,55,68,60,65,63,49,36,51,46,45,35,37,43,44,44,46,41,49,37,48,51,47,43,44,45,51,58,52,50,38,35,42,36,46,43,49,48,57,52,48,42,42,44,44,21,21,15,19,9,9,7,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
401263,28,30,21,17,11,15,3,0,1,0,0,0,1,1,2,1,3,3,4,7,10,12,20,17,13,9,11,8,9,2,3,4,4,6,6,9,14,12,10,14,14,7,11,11,14,17,14,7,10,8,11,6,8,8,8,5,8,8,10,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
401264,32,20,22,20,10,15,18,26,22,22,19,32,22,6,12,14,15,7,11,18,19,20,31,25,34,45,31,14,21,15,17,9,10,6,2,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
401265,28,32,27,21,26,30,23,13,12,21,28,32,44,41,38,34,44,44,45,48,55,59,70,81,53,35,54,45,42,30,33,30,36,53,58,45,59,67,55,58,63,51,60,52,55,48,50,48,64,53,64,65,52,56,50,41,57,56,57,62,69,54,65,56,61,59,54,54,49,44,43,50,50,45,34,30,34,37,32,33,41,29,32,37,38,37,38,34,29,30,30,24,31,29,36,33,34,32,22,25,32,33
401266,29,44,34,49,80,74,71,75,80,57,58,29,44,27,41,36,44,28,44,32,30,15,28,14,26,20,28,39,40,44,49,40,47,22,36,37,22,17,26,27,32,37,33,33,30,30,37,26,37,37,33,34,41,37,44,47,41,42,39,13,22,28,26,39,44,38,33,39,39,37,41,40,49,48,40,39,50,48,45,59,70,58,61,51,55,60,65,69,66,62,69,63,75,60,73,73,74,83,80,62,81,69
401267,21,16,17,1,2,1,0,0,1,4,0,0,1,1,2,1,3,3,4,7,12,15,23,22,13,9,11,8,11,3,6,4,4,6,6,9,15,14,10,13,14,7,11,11,15,16,14,7,11,8,11,6,8,8,8,5,10,8,10,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
401268,18,11,9,16,34,37,45,47,52,46,55,27,43,27,41,36,44,28,43,32,32,17,31,19,34,26,31,46,42,44,49,40,47,22,36,37,22,17,25,27,32,37,33,33,30,30,38,26,37,35,31,34,40,37,44,47,41,42,39,12,18,20,20,31,31,32,23,24,27,24,22,27,30,35,32,32,39,33,37,48,55,50,44,44,42,43,39,44,45,43,56,48,57,43,52,52,52,61,57,44,55,49
401269,23,20,30,36,45,17,23,20,20,27,28,30,27,38,32,20,17,18,7,8,11,13,20,18,13,9,11,8,9,2,3,4,4,6,6,9,14,12,10,13,14,7,12,11,14,16,15,7,10,8,11,6,8,8,8,5,8,8,10,0,0,0,0,1,2,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401270,27,29,35,37,20,21,20,29,32,43,39,58,37,26,29,30,35,33,31,47,36,38,51,51,54,61,41,21,31,28,28,15,21,26,23,21,26,30,23,24,28,27,26,19,13,13,12,15,20,16,21,20,26,27,21,11,15,14,15,19,22,12,19,10,9,7,6,3,1,1,1,3,6,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,4,3,5,5
401274,40,40,36,43,31,31,22,27,28,11,3,2,3,1,2,1,3,3,4,7,10,12,20,17,13,9,11,8,9,2,3,4,4,7,6,9,17,16,11,13,14,7,11,11,14,16,14,7,10,8,11,6,8,8,8,6,12,9,10,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
401275,15,19,30,27,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401276,28,15,23,25,34,35,42,44,34,31,28,19,18,22,21,21,9,8,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
401277,32,33,50,55,33,33,27,38,31,14,6,7,7,8,12,18,7,9,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
401278,26,12,10,0,3,5,8,13,5,9,6,8,14,9,14,18,7,8,3,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,2,2,5,0,0,2,0,4,5,5,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,4,4,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
401279,36,40,29,34,45,19,25,31,25,37,35,38,34,47,44,37,21,24,6,3,4,0,0,0,1,0,1,0,1,1,0,0,0,1,4,4,7,2,3,2,2,0,0,0,0,0,0,0,2,3,6,1,1,0,0,0,3,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
401281,16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0
401282,14,14,15,20,23,29,20,27,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,4,3,6,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,20,18,18,16,34,37,45,47,56,49,62,35,49,35,49,40,37,14,15,18,11,10,19,13,25,32,23,9,15,18,22,16,18,23,26,20,25,30,25,31,27,20,19,22,23,17,27,24,26,28,16,14,2,4,4,4,7,14,14,17,17,10,13,11,15,19,23,15,13,9,6,6,2,1,0,0,1,2,2,5,6,6,8,10,18,19,16,27,32,36,39,33,39,31,33,34,34,29,27,23,22,19
401285,25,31,44,47,60,45,33,18,22,42,51,63,67,72,71,72,92,95,75,85,84,88,108,127,96,95,105,112,102,100,90,90,78,93,79,67,77,72,59,52,57,51,59,54,54,69,52,53,53,48,49,56,50,42,41,43,52,43,38,54,56,59,50,48,51,39,23,24,29,30,32,30,30,36,32,32,27,25,24,18,18,16,10,19,21,18,15,7,7,7,4,1,2,0,0,0,1,0,0,0,2,0
401286,27,18,18,17,23,29,20,27,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,3,6,13,15,23,30,25,31,27,20,19,22,22,17,26,24,25,28,16,14,2,3,4,4,7,14,14,17,16,10,13,11,15,19,23,15,12,9,5,6,2,1,0,0,1,1,2,5,6,6,8,10,18,18,16,27,32,36,39,33,38,31,33,34,33,29,27,24,21,19
401287,27,41,45,30,34,37,45,46,56,49,62,35,49,35,49,40,37,14,15,18,11,10,19,13,25,32,23,9,13,16,20,13,15,17,13,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,2,1,1,1,2,2,4,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,11,11,15,21
401288,23,21,13,8,11,15,6,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
401289,12,7,21,36,62,45,51,48,55,48,61,33,46,31,50,40,36,12,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401290,19,20,12,7,17,22,20,24,13,19,21,21,33,36,36,48,51,66,77,73,71,80,51,50,55,57,54,52,44,46,44,57,51,34,40,53,44,43,48,48,33,39,44,46,51,45,51,62,38,42,41,47,42,41,45,43,37,41,49,57,32,46,39,42,25,38,42,41,32,47,40,38,32,40,46,45,24,37,26,36,20,33,40,39,22,42,35,42,28,46,44,40,23,39,34,41,20,30,35,45,22,40
