damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,1,1,0,0,0,0,0,0,0,0,0,2,4,4,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,7,9,17,11,13,13,11,12,16,18,12,18,15
301015,3,5,4,8,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,28,18,22,13,14,15,19,26,32,29,28,27,32,32,35,32,34,31,27,27,26,18,15,21,18,15,15,20,15,12,17,21,17,23,28,37,29,29,24,33,26,18,27,30,32,29,32,25,35,26,25,27,25,21,31,34,29,30,35,34,31,26,30,38,34,25,23,25,27,16,20,16,16,18,16,8,9,9,12,9,10,11
301016,2,3,2,3,5,8,16,17,17,21,21,16,14,21,19,22,21,24,28,28,25,24,28,33,22,25,20,17,15,17,24,14,13,10,12,14,15,15,16,16,16,10,4,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,2,3,4,8,10,13,13,11,12,16,18,12,18,15
301017,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,5,6,9,17,11,13,13,12,13,17,18,12,18,15
301018,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,10,1,0,0,0,0,0,0,0,0,0
301019,7,11,14,15,14,13,8,12,11,13,17,23,27,24,27,32,28,26,27,29,18,22,13,14,15,19,26,33,31,28,28,33,32,36,32,36,34,27,27,26,18,15,21,18,16,17,21,17,13,18,24,19,25,30,40,31,31,25,33,26,18,27,29,31,28,31,24,33,24,25,26,22,16,22,25,22,23,25,22,23,18,20,24,22,23,24,21,21,13,18,19,22,27,25,19,21,25,31,23,30,26
301020,2,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,9,1,0,0,0,0,0,0,0,0,0
301021,2,5,4,8,11,13,7,10,11,13,16,22,26,22,23,28,23,24,25,28,18,22,13,14,15,19,26,32,29,28,27,32,32,35,31,34,31,27,27,26,18,15,21,18,15,15,20,15,12,17,21,17,23,28,38,29,29,24,33,26,18,27,30,32,29,32,25,35,26,25,27,25,21,31,34,29,30,35,35,33,28,32,40,36,28,30,27,29,19,24,24,26,31,29,19,21,25,30,21,27,25
301022,1,1,1,3,5,8,16,17,17,21,21,16,14,22,20,23,22,24,28,28,26,24,28,33,23,26,21,18,15,17,24,14,13,10,12,14,17,19,23,27,29,23,18,21,21,25,30,23,23,23,19,22,24,14,11,13,10,18,19,18,22,28,16,23,25,23,21,27,27,28,31,32,28,30,35,28,37,34,32,34,33,41,35,25,28,37,37,39,40,43,54,34,40,44,44,42,48,56,50,57,55
301050,5,7,10,13,16,23,10,9,10,1,0,0,0,0,0,0,1,1,3,4,4,9,5,10,10,13,10,12,12,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7
301051,5,8,14,15,14,25,29,29,27,22,21,16,13,18,15,16,24,28,36,34,30,34,35,45,33,37,30,29,26,24,32,14,14,11,13,14,15,15,16,16,17,10,4,6,4,3,3,1,0,0,0,0,1,2,2,2,3,4,6,8,8,9,8,9,12,13,18,20,14,15,18,19,20,20,24,25,21,25,25,29,25,28,30,31,21,24,22,18,14,16,15,15,20,20,15,16,16,15,15,15,12
301056,2,2,3,2,5,12,16,24,27,28,32,36,34,44,47,51,58,51,55,46,51,53,56,67,57,67,70,54,56,61,72,55,64,68,71,77,71,79,77,69,63,70,77,78,76,87,85,84,88,86,82,84,80,84,103,92,91,93,103,107,95,109,88,94,97,92,91,97,84,94,103,100,99,112,118,112,113,122,112,119,110,124,125,113,94,110,113,117,109,111,113,97,112,121,120,118,123,132,120,125,116
301057,7,8,8,9,11,14,26,25,24,29,29,24,22,33,33,36,38,40,50,57,48,53,48,57,43,49,50,43,38,42,58,45,50,54,47,56,47,48,52,48,34,28,30,30,29,36,40,28,23,30,35,34,40,33,34,27,27,21,24,19,13,19,24,25,21,23,20,24,20,14,12,13,6,10,9,9,7,7,10,9,8,9,13,10,10,7,8,9,6,8,12,4,4,4,1,1,2,2,1,0,0
301058,2,4,6,7,6,11,10,9,10,1,0,0,0,0,0,0,1,4,7,9,5,5,6,5,8,10,13,18,14,17,21,23,25,28,22,25,22,23,27,25,17,20,28,27,27,37,43,32,27,35,36,36,39,32,34,29,28,24,29,23,19,25,29,32,31,34,28,39,33,30,28,28,18,22,27,23,25,25,23,21,16,16,19,16,16,17,14,14,7,11,15,8,11,12,9,10,12,12,13,10,8
301060,4,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,5,5,6,5,8,10,13,18,14,16,20,22,24,27,21,24,22,21,24,24,16,19,27,25,25,33,37,27,23,30,35,34,40,34,36,31,30,25,29,23,18,25,29,32,31,34,28,39,32,29,29,28,19,23,26,21,22,22,19,17,12,15,17,15,15,16,13,14,8,10,14,7,7,5,1,1,2,2,1,1,0
301061,4,2,1,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,3,3,4,3,3,4,5,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,5,7,9,9,7,8,10,10,9,13,13,10,13,13,12,11,12,13
301086,3,7,6,9,11,13,7,10,11,14,18,24,25,19,21,25,25,26,27,30,21,23,15,18,22,26,36,43,45,44,45,51,51,55,55,58,53,53,57,49,34,34,43,39,39,47,50,42,43,48,58,57,65,60,72,64,67,61,74,74,60,72,69,74,65,68,54,62,49,46,50,52,40,46,55,44,44,52,50,50,43,50,61,56,46,54,50,50,41,44,47,41,49,44,33,40,45,54,45,53,54
301087,0,1,1,0,0,0,0,0,0,0,1,2,3,3,3,5,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3,5,4,4,1,2,3,3,0,0,0,0,0,1,1,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
301088,8,12,14,23,30,41,32,34,37,33,33,37,36,35,34,40,44,48,53,56,44,47,43,51,44,51,56,61,60,60,68,63,61,63,63,72,68,66,71,64,50,42,43,42,42,50,54,46,47,46,56,55,53,43,50,45,45,40,50,44,36,45,46,53,41,42,31,43,36,34,36,37,25,31,40,30,35,41,39,39,32,38,49,45,39,47,44,44,34,41,44,37,45,43,32,38,42,51,43,53,51
301089,5,11,9,12,14,15,12,13,12,16,21,25,26,23,27,30,24,25,28,32,23,32,21,31,37,44,50,59,62,59,65,61,59,62,58,63,58,54,60,54,40,35,43,42,42,56,62,53,55,54,65,64,63,53,66,62,61,60,70,68,55,70,58,70,62,62,49,64,55,55,60,56,48,55,63,53,65,67,63,65,58,72,74,60,57,70,66,72,60,68,74,53,63,64,56,56,61,70,62,69,67
301090,1,3,5,1,0,0,0,0,0,0,1,1,3,1,0,0,2,4,10,12,8,10,13,14,11,14,19,21,18,21,27,27,31,35,31,36,31,33,36,32,16,19,27,25,25,33,37,28,26,31,33,36,42,40,45,37,35,30,40,37,29,37,39,38,36,39,28,39,29,28,30,30,23,31,39,27,30,36,31,32,26,31,38,37,31,40,36,35,27,31,31,33,41,39,31,37,41,48,39,48,52
301091,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,5,5,6,7,12,11,14,16,18,17,15,16,19,16,16,12,14,12,15,11,10,9,11,11,9,11,15,13,15,13,12,7,8,12,11,12,13,18,13,14,13,18,10,14,12,16,17,19,27,22,26,28,32,40,38,43,42,41,42,44,45,43,36,44,44,51,50,51,57,37,39,44,39,33,39,41,45,37,33
301092,3,4,1,5,6,10,16,18,17,21,21,16,13,18,15,17,23,28,37,40,33,33,41,47,34,40,40,39,32,37,48,41,44,45,43,50,46,48,51,48,33,28,30,30,31,39,43,31,29,30,38,42,43,38,45,37,38,34,44,38,33,41,42,44,44,44,36,48,38,37,42,43,29,36,44,31,33,41,35,38,29,37,42,42,37,48,47,46,35,41,41,42,51,51,47,50,56,65,55,67,64
301093,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,3,5,3,3,5,3,5,6,4,3,5,6,5,6,8,8,9,7,9,5,6,9,9,7,8,10,7,7,7,9,2,2,0,0,0,0,0,0,1,4,5,8,6,6,7,10,10,4,6,4,3,6,3,3,5,8,8,7,6,7,7,6,9,8,9,9,9
301094,2,2,1,3,5,8,16,17,17,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,19,16,21,27,19,19,18,24,25,27,33,34,37,34,31,23,24,25,30,33,30,33,21,26,31,26,30,32,29,28,27,31,33,30,39,28,35,36,34,38,42,32,35,36,37,36,41,46,41,41,44,46,53,49,60,54,47,41,50,49,52,49,46,46,43,49,52,54,45,43,52,45,43,41
301095,4,7,9,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,4,3,3,5,3,5,6,4,3,5,6,5,6,8,8,10,8,10,5,5,8,7,6,7,9,6,7,7,9,2,2,0,0,0,0,0,0,1,3,5,7,6,6,7,10,10,4,6,4,3,6,3,3,5,8,8,7,6,7,7,5,8,7,9,9,9
301096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,9,12,8,10,14,16,13,16,21,23,20,24,28,29,34,40,38,42,39,39,40,36,21,19,26,25,25,33,36,26,23,28,33,35,44,38,44,39,39,36,41,36,31,37,38,44,41,44,35,46,41,40,46,47,37,47,54,44,47,56,48,42,34,41,48,42,34,43,38,37,29,33,36,25,37,40,30,38,46,50,43,50,47
301097,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,4,2,4,4,4,1,2,1,2,1,2,3,4,5,4,6,7,2,5,8,9,8,9,9,9,8,6,2,0,0,0,1,1,1,0,0,0,0,1,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,1,1
301110,6,12,15,15,15,16,10,11,11,13,15,19,18,21,25,28,20,19,21,24,16,22,16,22,21,28,32,41,38,32,33,27,30,30,25,28,24,22,24,24,16,19,27,25,25,33,37,27,24,30,35,35,43,40,45,38,36,34,46,41,36,44,46,51,47,44,35,48,40,41,46,45,32,43,53,44,46,54,52,58,48,53,64,55,49,61,58,58,46,57,61,53,60,61,52,53,63,73,64,75,68
301121,1,2,2,2,2,3,3,2,1,0,0,0,1,0,0,0,1,1,1,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
301122,4,9,9,16,18,25,17,19,21,15,18,22,23,18,19,23,23,24,25,28,18,22,14,16,21,25,35,42,45,43,43,47,43,44,41,47,39,33,41,38,28,28,37,35,32,38,43,34,35,34,44,45,43,38,44,35,36,30,38,33,27,35,38,42,36,38,29,39,30,29,32,33,24,35,41,32,34,40,38,36,31,35,42,39,30,35,31,32,24,32,34,29,34,35,29,34,41,51,41,52,45
301123,1,2,2,3,5,8,17,18,18,20,19,16,12,17,15,17,21,24,28,28,26,25,29,35,24,27,22,19,15,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,1,0,0,0,0,0,0,1,2,2,3,3,4,5,6,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301124,3,5,5,7,6,11,10,9,10,1,0,0,1,1,3,2,3,3,4,5,5,5,5,6,4,3,5,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,8,8,3,3,4,5,6,9,7,9,8,8,10,7,6,4,4,4,4,5,8,4,4,7,3,4,5,3,3,3,3,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301125,5,7,10,7,5,5,0,0,0,0,0,0,0,0,1,3,6,8,10,14,16,17,17,26,15,19,26,15,18,16,27,15,18,21,17,22,15,16,16,16,11,12,11,12,14,19,27,25,24,26,28,24,28,27,36,34,34,37,46,43,37,50,42,50,45,42,48,61,56,56,56,51,51,72,68,71,73,70,76,77,72,86,93,82,71,76,79,85,79,82,86,62,75,83,78,74,81,88,78,82,78
301127,4,3,3,4,3,1,2,4,5,4,7,4,8,10,15,17,18,13,17,12,14,14,15,22,22,29,28,22,19,21,25,10,14,18,21,23,27,26,22,25,22,22,20,19,19,24,28,27,30,25,24,27,30,35,39,36,35,36,36,42,41,47,33,39,44,39,37,43,34,38,43,35,37,43,43,51,54,48,48,52,55,64,62,47,40,47,48,52,54,51,49,36,39,40,45,38,37,37,36,33,33
301128,4,6,10,5,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8,9,11,6,12,11,12,12,9,10,10,15,12,12,7,10,7,8,7,8,8,5,5,5,4,5,3,2,2,2,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301129,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401262,3,1,2,3,5,8,16,17,17,21,21,16,13,19,15,19,24,27,31,29,26,25,28,33,23,26,21,18,14,15,20,11,8,6,7,12,14,13,12,11,12,9,3,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,3,4,10,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,4,3,5,4,5,2,1,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
401264,2,6,6,10,13,16,10,12,12,13,16,22,23,16,19,22,21,21,22,27,18,22,14,17,19,21,29,36,39,37,40,43,40,42,37,41,34,32,38,36,26,29,31,31,27,30,34,28,30,25,33,36,31,20,27,24,26,24,34,30,19,25,26,29,16,16,16,19,17,12,11,8,6,9,9,7,7,10,13,11,11,13,17,14,8,12,12,14,12,14,12,10,14,15,10,14,18,25,18,27,25
401265,5,7,8,11,10,13,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,3,2,4,3,5,4,5,2,1,2,4,5,5,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,3,1,2,2,4,3,2,3,0,0,0,0,0,0,0,1,1,1,3,3,4,6,4,5,9,4,1,1,2,4,2,3,3,2,2,1,1,2,3,3,4,3,4
401266,5,4,1,3,5,8,16,17,18,23,24,17,14,21,22,26,32,31,36,32,31,31,36,44,35,40,35,27,24,30,36,24,21,20,24,33,37,41,37,42,43,47,45,49,52,61,59,60,63,59,64,60,67,72,82,74,68,65,71,76,76,87,69,78,84,75,59,74,57,66,76,68,63,76,83,80,82,82,72,80,75,79,74,65,61,73,69,71,66,68,72,62,66,67,72,62,63,64,63,64,60
401267,0,1,3,2,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,4,4,7,6,8,7,6,6,11,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,5,9,4,1,1,2,2,1,2,1,1,1,0,0,0,1,1,1,1,1
401268,1,1,1,4,7,13,22,22,24,32,28,22,20,28,25,29,37,38,43,46,42,42,45,54,35,37,37,24,22,23,34,20,22,23,21,30,26,29,29,23,16,13,7,6,4,3,3,1,0,0,0,0,1,2,3,2,4,4,5,6,8,8,3,5,4,5,4,5,3,3,4,7,3,5,6,7,7,7,11,11,8,10,15,12,12,10,12,11,8,8,12,4,4,4,1,1,2,2,1,0,0
401269,5,5,4,7,7,9,5,6,3,4,5,3,0,0,1,1,1,1,2,2,2,0,0,0,2,4,4,4,2,2,4,4,7,6,5,2,1,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4
401270,7,8,8,12,14,13,7,10,11,12,14,18,20,13,17,17,17,15,13,16,13,17,9,12,13,14,21,22,28,23,23,25,19,17,18,18,14,11,14,12,11,14,13,12,12,12,11,13,18,12,18,17,9,5,5,8,7,6,7,9,6,7,7,9,1,1,0,0,0,0,1,1,0,0,0,0,1,2,3,5,4,5,9,4,1,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0
401274,4,5,8,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,5,4,6,4,5,2,1,2,5,6,6,1,1,1,1,3,4,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,5,5,4,5,9,4,1,1,2,2,1,2,1,1,1,0,0,0,1,1,2,2,2
401275,3,6,3,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,5,7,5,6,4,4,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,2,4,4,5,5,9,16,17,17,22,21,16,13,19,15,17,21,24,28,29,24,24,27,30,18,21,18,14,11,11,15,4,4,3,6,10,11,13,12,11,12,9,3,5,5,5,7,7,7,3,5,3,2,3,3,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,4,7,3,2,3,3,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,3,5,3,2,2,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401278,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,4,5,5,3,5,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,9,9,8,8,10,13,11,11,13,17,14,8,12,12,14,12,14,12,10,14,15,11,15,21,27,19,29,26
401279,6,7,6,9,10,14,13,14,12,15,12,9,8,11,10,12,15,12,14,17,17,15,14,17,9,10,16,6,7,6,11,9,14,17,14,18,11,12,12,8,1,0,0,0,1,2,4,5,5,3,5,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,1,2,3,2,3,4,3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401283,1,1,1,3,5,8,16,17,17,22,25,21,15,22,23,25,23,25,31,32,30,36,37,47,36,43,36,32,30,31,44,28,29,31,29,37,40,46,41,41,35,29,24,28,28,32,30,26,29,27,34,35,40,43,47,44,42,36,46,51,45,47,38,38,38,34,26,28,16,18,23,18,16,15,19,23,18,22,21,26,24,21,21,19,14,21,19,19,17,16,17,16,15,12,13,8,12,11,13,17,14
401285,10,11,10,11,8,9,10,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,7,3,5,4,5,7,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6
401286,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,2,3,5,10,9,9,13,15,21,21,24,20,19,14,12,14,16,15,14,10,10,13,11,17,15,17,14,17,16,18,16,20,18,16,18,16,16,18,11,8,10,6,8,11,7,5,6,8,11,9,11,11,16,13,10,10,9,9,14,13,14,12,16,16,12,11,11,13,8,12,11,13,17,14
401287,4,6,9,6,6,9,16,17,17,22,26,22,16,22,23,25,23,25,32,33,31,36,35,46,34,40,32,34,34,37,42,24,21,20,24,27,30,37,43,50,44,43,41,41,44,54,56,58,60,56,57,55,56,67,76,70,60,60,60,66,63,74,55,63,63,64,49,59,46,55,63,54,57,64,67,71,77,76,62,64,64,70,61,48,41,45,42,47,45,46,48,41,42,43,48,41,38,43,43,39,38
401288,2,2,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,4,5,2,4,4,7,13,14,17,22,25,21,15,22,23,25,23,25,31,32,29,33,33,43,31,37,30,30,27,25,33,16,15,13,14,15,16,16,18,19,20,14,8,10,7,9,9,9,10,7,10,13,6,8,8,11,7,9,11,9,8,8,5,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401290,1,2,6,6,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,2,3,4,5,9,9,9,10,7,7,8,10,7,9,8,7,8,6,5,7,6,9,9,11,10,12,10,12,11,12,16,17,21,18,20,21,22,19,18
401291,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,5,7,6,7,8,11,10,12,13,20,21,17,22,33,39,47,53,48,53,54,50,50,53,64,56,67,71,59,57,56,66,54,61,69,66,79,71,77,75,73,57,65,76,72,71,85,88,77,79,76,83,84,96,92,105,88,89,84,95,93,85,101,85,97,98,91,78,98,79,84,96,87,79,95,104,102,106,111,101,107,101,109,111,91,78,91,88,93,83,90,95,75,83,84,81,77,85,93,83,93,87
401293,5,7,9,10,14,14,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,0,0,0,0,0,0,0,1,2,3,7,8,2,2,3,4,5,5,6,6,9,3,3,4,4,7,6,8,9,7,11,9,10,13,9,10,8,8,8,9,5,6,7,9,9,8,10,13,10,12,10,9,5,5,8,7,6,7,9,6,7,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,8,10,13,16,13,22,23,27,33,38,35,36,34,53,60,70,73,71,84,86,79,83,86,107,87,104,101,89,84,81,99,70,76,82,80,94,87,93,92,90,75,75,80,78,76,91,94,83,84,82,88,89,101,98,112,98,95,92,105,101,92,108,90,100,101,95,79,99,79,84,96,88,79,95,104,102,106,111,101,107,101,110,112,93,80,93,91,96,87,95,103,84,98,102,101,93,104,114,106,113,106
401296,4,9,7,10,14,17,13,15,12,13,16,21,20,9,6,7,9,6,5,6,6,9,3,4,4,4,7,6,8,9,7,11,9,10,13,9,10,8,8,8,9,4,5,5,5,3,3,4,6,4,5,4,2,5,8,11,6,6,10,9,8,13,13,14,18,21,13,19,16,21,25,22,21,25,30,28,32,36,24,30,26,27,31,29,30,31,28,26,22,24,26,30,34,32,30,33,30,31,29,33,37
