damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
301009,24,32,49,60,35,40,60,57,41,53,67,79,40,42,67,61,68,77,97,112,110,89,92,81,76,83,92,89,68,72,76,93,82,74,71,62,73,68,72,81,79,80,81,71,84,94,79,77,64,54,55,70,63,59,44,39,44,52,36,45,35,41,30,27,13,4,8,5,10,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
301010,55,64,77,67,79,80,83,66,46,40,32,44,44,52,59,42,23,21,21,18,21,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301011,51,53,62,87,107,90,115,140,134,133,123,116,116,97,77,41,20,26,21,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
301012,47,38,40,47,27,28,18,24,26,41,63,56,71,82,76,100,99,94,76,84,89,98,122,112,90,119,91,104,125,113,113,106,88,78,104,77,81,86,80,67,57,61,58,63,58,79,85,102,100,112,119,113,129,113,131,106,97,113,111,118,125,110,112,90,111,94,77,81,84,85,113,99,112,77,65,86,60,52,23,30,46,38,50,48,60,47,55,72,67,71,75,65,78,72,71,67,64,71,63,51,48,44
301013,44,45,51,28,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
301014,36,49,56,65,74,71,101,101,105,125,158,164,130,122,127,97,90,101,118,128,128,91,92,80,74,80,92,89,69,74,77,95,82,74,71,62,73,68,70,81,80,82,85,73,88,103,91,92,81,64,66,71,63,59,44,39,44,52,36,47,35,41,30,27,14,6,8,5,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
301015,52,55,36,32,26,25,19,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,1,2,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,4,5,1,3,1,3,2,0,0,0,1,0,0,1,1,1,0,0
301016,66,63,68,46,22,9,11,7,11,14,6,0,0,0,0,0,1,0,1,3,1,0,1,5,8,5,5,4,8,3,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,4,5,4,7,5,6
301017,40,34,35,50,46,28,24,12,25,15,14,12,10,5,9,7,1,1,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,3,0,0,1,3,5,4,2,3,8,16,18,22,33,7,8,13,1,2,3,2,5,4,4,4,5,6,6,8,8,0
301018,51,33,37,38,49,54,58,75,90,115,154,140,161,162,135,136,118,119,97,100,108,100,122,112,90,119,91,105,125,112,113,106,88,77,104,78,82,89,81,67,57,62,60,63,58,79,85,102,101,112,118,110,127,112,131,106,98,113,111,118,125,109,112,91,111,94,77,82,83,85,113,99,112,78,65,86,60,53,23,30,45,38,51,49,63,47,55,74,67,71,76,64,78,72,71,67,64,71,63,50,48,44
301019,34,48,41,57,76,83,81,106,80,69,38,37,28,17,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
301020,41,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0
301021,54,54,57,85,90,69,78,83,88,68,42,39,37,22,25,13,3,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301022,43,48,60,34,33,41,47,50,44,72,110,108,98,121,136,160,168,170,173,196,199,187,214,193,166,202,183,194,195,185,189,199,169,151,175,139,155,157,150,148,137,143,143,136,146,182,175,194,181,176,184,183,192,171,175,145,141,165,147,163,160,150,142,117,124,99,85,86,94,87,113,99,112,77,65,86,60,52,23,30,45,38,49,46,60,46,54,73,67,71,75,64,78,72,71,67,64,71,64,51,49,46
301050,41,55,44,34,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,61,78,96,69,62,44,47,22,39,28,25,39,35,37,37,35,36,42,48,52,44,51,47,50,52,54,57,45,27,17,14,13,7,3,2,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,1,0,1,0,0,0
301056,33,44,50,59,57,60,55,64,72,79,81,97,146,183,197,224,254,272,296,314,309,327,331,344,326,339,335,339,336,330,324,319,312,296,314,309,294,313,308,312,320,341,332,314,321,336,331,326,300,291,293,302,306,293,285,261,260,262,263,280,291,279,273,257,263,232,242,256,227,229,266,272,274,263,244,273,233,224,218,255,252,267,263,252,244,225,233,260,257,288,262,253,236,233,252,244,219,246,249,242,238,244
301057,47,57,46,38,26,15,16,15,19,11,12,9,8,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
301058,43,46,55,73,54,43,33,39,33,21,19,25,9,6,8,4,4,8,8,13,11,11,12,11,12,8,11,8,4,3,5,4,4,0,0,0,1,1,4,10,6,4,4,2,1,2,1,2,4,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,7,4,7,7,11,1,2,0,1,0,1,0,1,2,0,2
301060,54,65,62,73,88,78,111,143,148,166,141,132,123,84,72,46,19,21,19,16,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,5,10,13,7,9,14,22,18,23,34,8,8,10,0,0,0,0,1,0,1,0,2,0,1,3,3,3
301061,43,34,37,32,24,18,14,17,13,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
301086,47,42,60,46,19,23,34,29,18,30,46,51,27,39,60,60,68,78,98,114,116,95,106,100,92,97,111,113,90,99,112,138,134,149,137,145,154,153,160,155,152,131,139,126,148,162,145,156,172,171,174,183,180,181,164,183,171,202,199,201,193,200,168,171,171,165,182,206,172,162,181,178,156,146,153,172,185,168,189,198,166,193,161,142,118,130,115,126,139,152,131,140,105,113,130,101,95,113,125,131,122,150
301087,40,42,11,8,5,5,14,14,8,11,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,0,0,0,0,0,1,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
301088,45,32,19,8,17,26,27,36,35,52,86,74,94,105,100,125,122,127,109,118,129,125,146,133,114,134,107,118,131,118,122,118,97,85,111,92,96,103,103,82,75,86,65,69,58,78,84,103,100,108,116,113,132,114,131,107,97,113,111,125,140,136,137,107,139,127,116,123,127,128,155,135,166,153,133,161,118,131,115,132,133,132,129,121,125,96,115,125,105,118,126,106,132,120,126,138,117,133,125,114,123,102
301089,44,58,29,34,56,69,71,58,66,81,101,84,106,119,116,118,115,108,92,105,115,125,149,133,114,134,107,118,131,118,122,118,97,85,111,92,96,102,100,80,73,86,65,69,58,79,86,102,99,107,115,110,131,114,131,106,97,113,111,125,140,136,137,105,140,127,116,123,127,128,155,135,166,153,132,161,118,131,115,132,134,133,134,131,138,111,125,134,117,134,136,119,143,130,141,144,128,148,135,119,128,115
301090,21,16,13,21,23,36,36,43,63,62,57,50,81,80,74,100,101,98,88,90,73,88,92,96,94,81,79,77,69,63,61,42,49,48,40,71,51,63,58,66,75,50,50,38,48,37,38,15,12,6,2,6,2,2,3,3,4,10,8,8,4,0,0,0,0,0,1,2,2,4,8,18,15,17,17,27,29,33,8,12,20,24,26,23,30,7,8,10,0,0,0,0,0,0,0,0,1,1,2,0,0,0
301091,28,34,40,53,78,67,85,93,111,115,77,88,98,85,99,60,34,35,49,55,62,71,77,75,94,111,114,94,80,76,75,76,78,73,53,55,61,77,99,115,109,117,122,131,153,159,175,198,214,239,244,282,280,306,289,295,320,321,317,317,336,334,350,390,371,357,371,361,352,356,331,352,337,353,373,351,373,368,389,371,376,371,367,373,379,390,388,371,383,382,378,391,381,392,396,412,416,410,411,414,418,417
301092,52,72,60,50,24,37,37,49,38,52,71,65,77,82,74,92,98,94,76,83,81,91,123,116,98,115,86,106,126,114,114,106,95,80,117,98,101,103,100,78,73,91,69,71,58,78,81,97,97,108,111,102,114,95,108,97,88,97,98,103,101,110,96,54,74,85,75,84,92,90,112,90,107,92,75,97,75,80,59,77,72,77,81,75,69,58,60,77,65,65,70,57,66,56,52,36,32,37,37,34,30,31
301093,34,45,63,64,38,61,52,45,26,13,16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
301094,28,28,25,29,36,52,46,56,32,24,24,24,8,0,0,0,0,0,0,1,3,3,5,10,11,6,9,7,3,0,0,0,1,2,1,3,8,7,1,0,1,2,3,4,1,1,3,1,2,2,7,7,9,3,6,6,11,4,5,10,6,9,10,19,22,21,19,19,17,12,19,16,17,14,6,1,2,2,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
301095,40,44,33,23,23,36,31,45,49,43,28,16,25,22,12,28,38,33,31,32,30,41,36,42,40,45,37,48,52,49,40,23,26,27,29,48,32,31,29,30,34,25,25,17,26,22,29,13,11,6,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
301096,29,46,45,60,85,79,88,103,93,111,149,124,128,126,100,118,113,115,94,97,98,90,119,113,91,102,74,87,108,92,99,96,85,78,114,97,101,103,100,78,72,89,66,71,56,72,70,84,77,96,90,85,104,89,102,93,86,97,97,100,102,108,96,55,74,85,75,84,92,90,112,91,107,92,75,98,76,82,64,80,69,77,81,75,69,57,58,73,57,62,69,56,66,56,52,36,32,36,36,34,31,33
301097,29,30,32,51,25,21,16,22,11,7,7,3,7,6,2,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,7,16,7,9,0,0,0,0,1,2,1,3,3,0,1,3,2,3,1,3,5,6,3,4,4,6,10,6,10,7,13,10,10,15,16,22,6,10,6,11,19,13,26
301110,42,43,44,33,34,23,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
301121,51,61,48,34,13,11,11,9,6,1,1,0,0,0,1,2,5,5,10,4,7,5,4,5,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301122,30,29,32,27,27,25,31,12,22,17,16,23,7,3,7,1,0,0,0,1,3,3,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,1,1,0,0,1,2,5,7,10,16,30,27,23,38,18,30,29,40,42,53,54,57,46,51,59,43,51,50,66,75,57,63,69,65,92,70,55,34,32,30,33,54,56,49,49,42,43,59,53,54,60,57,54,59,77
301123,38,49,65,66,80,84,102,78,66,79,104,95,68,74,77,67,70,91,115,122,123,96,96,94,83,103,122,110,85,97,118,133,111,116,110,83,99,85,79,82,82,87,86,76,92,108,96,96,81,64,65,70,64,63,54,52,67,72,66,84,73,84,46,65,64,24,34,33,15,9,15,28,27,28,31,31,29,31,31,33,26,19,18,20,27,18,8,7,4,7,2,0,0,0,0,0,0,0,0,0,0,0
301124,58,98,119,138,117,108,96,123,108,108,131,108,105,97,93,110,119,120,99,103,106,100,113,101,81,93,68,81,97,87,82,87,78,63,99,91,89,99,103,82,75,89,70,73,62,80,88,106,104,121,124,114,132,115,128,99,78,93,95,101,118,116,137,104,123,128,112,121,129,130,156,139,150,146,128,157,118,131,117,138,138,135,145,145,152,131,150,169,141,163,177,168,173,166,177,175,146,164,161,151,144,138
301125,38,40,53,58,65,58,58,40,42,37,49,38,37,38,22,20,5,10,13,13,12,10,18,27,26,40,44,53,49,36,45,30,18,17,17,7,12,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
301127,45,52,43,38,42,52,36,45,30,17,15,10,2,0,0,0,0,1,0,0,1,3,5,3,7,13,12,18,18,22,15,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,4,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,1,2,3,7,5,4,3,2,0,0,2,0,0,0,0,0,1,1,3,4,3,3,3,4,5,5,2,4
301128,46,49,60,63,83,73,91,83,111,111,86,75,106,108,110,121,109,105,102,102,95,105,99,108,102,96,110,101,91,98,98,74,70,95,76,115,105,124,105,128,124,99,106,82,89,94,86,71,81,78,72,99,93,105,100,106,93,118,97,93,90,73,78,88,75,79,101,115,101,84,92,87,74,78,95,101,128,108,98,101,102,129,103,86,81,64,62,55,60,57,49,51,42,41,54,51,49,60,56,51,53,69
301129,52,53,61,47,54,61,68,97,90,98,61,73,78,60,55,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,4,11,6,2,1,0
401262,36,19,31,35,53,49,56,75,82,96,129,96,97,96,64,70,64,76,72,67,69,48,45,52,52,60,66,65,55,58,72,83,49,54,59,40,39,51,62,66,45,32,25,35,44,46,40,44,29,22,16,14,12,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401263,35,40,43,50,86,100,93,82,52,43,40,28,21,33,37,17,8,1,2,2,3,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
401264,45,49,28,28,26,18,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,4,8,2,1,0,0,0,0,0,2,2,3,4,4,7,3,6,2,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,4,5,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
401265,38,47,26,28,24,24,19,26,7,5,3,1,1,3,6,2,3,1,0,0,0,0,1,1,2,4,1,2,1,0,0,0,0,2,3,7,9,12,12,24,19,27,37,29,27,31,19,21,27,28,35,46,42,47,56,57,45,40,50,69,45,44,41,57,58,43,57,76,60,49,67,87,67,69,70,88,86,80,82,99,95,119,92,90,75,93,67,83,92,106,115,113,83,83,104,69,68,75,98,90,88,121
401266,41,42,67,68,79,78,82,102,98,112,150,124,126,125,106,139,137,148,145,148,153,140,161,154,134,153,134,147,156,148,155,170,129,116,156,126,124,133,142,130,121,123,95,107,107,131,127,150,136,133,136,135,139,117,110,98,101,116,121,132,145,137,114,87,109,110,96,103,118,129,157,137,162,152,135,163,121,127,116,132,134,133,134,121,131,98,120,123,101,112,122,103,132,120,123,139,122,139,133,124,126,113
401267,46,44,39,31,50,64,46,59,30,19,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401268,37,52,49,60,57,49,56,76,85,106,142,114,126,125,106,139,137,148,145,148,153,140,160,154,133,153,134,147,156,148,155,171,129,116,155,126,123,132,139,126,117,122,96,109,110,134,128,155,138,133,136,135,139,117,111,100,104,118,123,133,145,137,114,88,111,119,106,118,131,130,157,137,162,152,135,163,121,127,115,132,134,133,134,121,131,98,120,123,102,112,122,102,131,120,124,139,122,139,135,123,126,113
401269,22,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
401270,27,19,24,17,15,13,5,6,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
401274,40,46,58,63,87,106,106,95,80,80,93,90,57,74,97,78,74,76,92,112,114,98,125,117,118,143,145,144,150,152,168,163,170,168,169,169,198,213,199,196,173,170,190,170,176,188,146,154,153,154,157,160,158,174,171,161,136,165,152,170,146,140,159,163,157,117,146,149,123,108,107,131,117,117,140,146,167,150,145,143,150,184,164,153,141,168,147,154,175,183,174,191,158,167,170,140,136,147,164,169,146,170
401275,36,41,59,66,85,87,107,111,123,137,160,136,136,139,136,156,145,153,161,184,183,154,146,133,123,117,126,108,77,79,79,71,88,82,49,46,68,68,68,73,72,74,71,52,47,48,48,45,44,40,48,56,51,48,40,38,44,48,31,43,46,49,31,29,17,4,8,6,10,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,4,3,0,0,0,0,1
401276,34,32,34,27,19,11,14,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,2
401277,33,40,37,44,36,33,23,22,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,6,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3
401278,43,50,50,40,47,57,70,101,109,135,122,128,154,143,134,121,109,102,89,98,103,110,140,134,108,127,95,108,126,111,112,107,92,80,111,93,104,103,102,86,82,89,72,72,68,83,98,101,99,116,122,118,131,115,131,106,97,117,118,130,141,136,134,104,140,123,108,112,121,113,130,102,122,113,93,109,88,89,84,103,99,99,91,76,89,48,64,58,38,48,56,47,58,50,58,74,55,57,46,38,37,26
401279,38,30,37,27,5,6,13,15,8,11,8,9,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
401281,42,65,58,74,80,77,81,92,102,124,154,142,152,168,156,197,210,204,203,213,240,284,298,296,286,314,296,309,319,329,346,357,341,346,349,344,348,369,356,350,349,335,326,303,306,320,296,293,287,273,258,276,261,253,245,207,207,225,214,224,218,231,230,207,214,178,176,183,171,156,179,185,187,196,164,186,162,163,166,178,174,177,185,162,163,131,140,148,136,144,146,134,146,132,146,154,139,165,144,125,126,109
401282,40,52,40,24,24,18,16,21,8,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
401283,35,23,19,14,15,13,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,4,7,3,3,2,3,3,2,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
401285,31,37,34,49,59,71,52,70,32,23,25,25,25,17,20,15,7,12,12,11,14,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,5,13,17,21,24,10,11,8,9,2,2,2,0,1,3,5,5,1,2,0,0,0,1,4,7,9,9,10,5,3,3,3,2,1,1,1,0,0
401286,40,41,29,10,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,6,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401287,39,49,57,55,46,36,38,20,30,23,16,14,19,29,36,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,9,15,18,23,30,48,52,56,43,49,34,25,21,12,11,11,5,4,4,8,14,15,17,24,35,17,25,25,25,25,26,31,44,65,70,82,82,123,85,91,62,65,71,71,81,76,97,82,91,119,118,142,135,123,144,152,169,178,181,198,226,226,244,243
401288,37,49,30,26,38,54,42,54,45,40,41,48,32,20,27,16,9,13,12,11,14,2,1,2,0,1,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,29,41,37,36,56,65,93,112,109,139,116,142,149,166,201,167,158,147,148,141,101,58,49,33,41,40,37,32,33,21,10,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,2,3,7,5,8,15,14,14,16,18,15,16,13,13,9,13,21,22,18,24,33,41,41,46,42,45,52,54,62,47,48,48,28,34,27,35,39,39,40,34,33,30,26,23,29
401290,45,54,41,21,29,43,36,46,34,51,76,77,93,122,124,172,202,195,202,230,260,314,343,353,335,353,353,362,359,368,383,387,375,388,385,394,383,404,408,407,412,399,402,397,402,410,398,398,409,409,399,405,394,392,397,381,382,398,386,384,384,382,380,368,363,353,350,365,340,327,363,367,359,343,336,353,335,328,308,316,314,320,307,300,287,274,278,294,275,317,300,299,282,283,302,296,287,293,303,299,306,305
