damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,6,7,13,14,17,19,21,27,36,28,23,22,24,22,24,19,22,33,41,38,25,31,20,18,16,19,22,11,16,20,28,23,20,17,10,17,16,20,22,21,28,29,27,25,34,35,29,17,12,16,23,16,22,12,13,15,17,14,10,11,16,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301015,3,3,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301016,3,1,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4
301017,6,8,12,5,5,6,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,7,10,14,2,3,6,1,1,1,2,2,1,2,2,3,3,2,4,3,0
301018,4,6,6,8,10,10,14,26,37,30,27,29,28,22,27,31,30,32,27,25,20,35,38,27,25,16,27,33,31,32,32,15,14,23,20,25,27,22,13,9,17,16,18,20,28,28,35,26,32,28,29,30,35,38,30,29,37,40,44,44,38,42,30,37,26,20,22,23,23,32,29,37,26,29,31,23,22,6,7,10,13,20,20,25,18,25,32,35,34,30,33,36,30,34,31,37,35,28,25,24,20
301019,5,8,12,18,18,15,21,5,5,3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301021,9,13,21,14,15,18,18,9,6,4,2,1,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301022,5,5,7,8,11,9,13,12,15,16,26,21,20,26,44,40,42,53,58,55,45,66,58,45,41,35,50,44,47,52,60,38,34,40,30,42,43,42,35,30,45,45,45,45,62,63,64,43,44,44,51,46,57,50,43,44,54,54,54,55,54,57,42,40,26,20,22,23,23,32,29,37,26,29,31,23,22,6,7,10,13,20,18,24,17,24,31,35,34,30,33,36,30,34,31,37,35,28,25,24,21
301050,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,5,5,11,9,10,11,7,4,3,5,5,3,3,3,8,8,11,14,18,15,15,15,18,15,13,12,10,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0
301056,5,7,10,12,14,11,10,13,16,17,24,29,37,40,56,62,64,80,80,85,78,108,104,81,73,75,92,84,85,95,100,76,77,80,69,80,82,85,86,88,101,109,104,106,117,120,110,79,76,77,92,79,95,87,86,87,93,97,103,103,98,112,90,89,71,75,80,72,68,85,90,98,87,99,100,90,87,78,85,97,112,125,122,112,104,120,126,129,146,120,130,126,120,124,114,116,128,121,122,118,121
301057,2,5,7,1,4,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,8,7,8,2,8,9,5,6,4,3,2,0,0,0,1,1,2,1,3,2,2,4,2,2,2,2,2,1,1,2,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,1,1,0,0,0,0,1,0,1,0,0
301060,6,9,14,16,16,20,28,29,39,21,9,13,18,7,4,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,2,4,5,8,7,10,15,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2
301061,2,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301086,2,2,6,6,8,7,9,4,5,6,10,7,8,13,20,14,17,27,37,37,28,36,29,21,19,24,30,17,25,32,42,40,41,41,31,37,41,46,48,41,43,47,45,48,54,58,51,39,43,46,53,45,59,49,57,62,76,80,71,65,67,72,63,66,60,58,65,56,50,59,58,60,51,59,66,67,67,71,73,75,85,76,72,52,60,63,65,68,82,64,68,63,62,59,52,52,60,60,66,64,72
301087,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,3,3,2,3,5,4,8,12,15,13,19,19,17,18,28,33,35,38,29,29,26,43,44,32,28,19,30,35,33,35,35,17,16,25,24,28,28,26,21,14,21,18,18,21,28,28,35,25,32,28,29,30,35,38,30,29,37,40,46,50,46,55,40,47,35,34,37,36,37,42,43,57,48,58,58,45,47,34,38,46,52,61,56,55,43,54,55,54,55,51,55,64,59,66,62,62,65,60,54,55,52
301089,4,6,5,9,8,8,6,15,18,14,21,18,17,15,26,28,31,33,25,25,26,43,44,32,28,19,30,35,33,35,35,17,16,25,24,28,28,25,19,14,21,18,18,21,28,28,35,25,32,28,29,30,35,38,30,29,37,40,46,50,46,55,39,47,35,34,37,36,37,42,43,57,48,58,58,45,47,34,38,46,53,62,60,60,50,58,61,58,61,55,62,69,65,73,67,67,71,65,56,58,57
301090,1,2,6,9,9,8,8,10,12,7,8,14,18,15,23,21,20,19,15,22,25,34,27,23,15,21,21,17,16,17,14,8,10,10,13,11,16,16,19,20,14,15,13,14,15,13,4,1,1,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1,2,2,5,6,4,4,8,9,12,2,3,5,7,11,10,13,2,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
301091,5,9,16,13,15,18,20,16,19,10,13,9,15,10,6,8,11,13,13,14,16,24,24,28,30,27,25,19,18,19,21,23,18,16,16,24,27,33,32,34,41,49,53,61,64,71,66,66,71,85,96,90,107,100,114,124,125,128,123,129,133,148,149,153,134,150,141,132,124,126,132,140,138,150,150,153,154,158,151,158,169,175,186,181,194,203,202,190,210,186,199,206,205,216,206,220,236,210,221,227,231
301092,3,3,2,5,5,4,5,11,12,10,16,14,12,12,22,23,25,28,21,20,21,36,37,27,24,17,28,34,32,33,31,16,16,26,24,29,29,25,19,14,21,18,18,21,28,27,35,25,30,26,26,26,30,33,28,27,34,35,38,37,37,39,24,27,23,20,23,26,27,33,28,35,27,35,34,27,33,16,21,24,28,34,32,30,22,28,33,34,32,27,30,30,23,25,18,17,19,17,16,15,12
301093,4,4,6,11,11,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301094,2,3,5,9,9,4,8,4,3,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,3,3,3,2,3,4,5,6,10,7,9,7,8,8,6,4,5,6,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301095,2,2,4,8,9,7,5,6,5,5,2,3,3,3,7,8,7,8,7,13,13,15,12,12,12,16,11,13,11,11,6,6,7,6,8,7,8,8,10,7,6,7,7,9,8,8,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,8,12,13,14,14,17,15,23,32,27,22,23,21,16,25,28,30,34,26,24,21,35,35,26,22,14,24,30,26,28,26,15,16,26,24,29,29,25,19,14,20,18,17,20,26,22,29,18,24,21,24,24,30,33,28,27,34,35,38,37,37,39,24,27,23,20,23,26,27,33,28,35,27,35,34,28,34,18,21,24,28,34,32,30,22,27,31,31,30,26,29,30,23,25,18,17,18,17,16,15,13
301097,3,2,0,1,3,3,2,4,3,1,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,5,4,5,6,7,9,4,5,5,5,8,7,10
301110,4,5,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,3,1,1,2,2,1,1,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301122,2,3,4,4,6,8,2,3,3,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,10,11,11,11,6,9,12,17,13,19,18,22,13,18,18,17,18,20,24,28,24,24,27,29,37,36,28,15,16,19,19,23,31,24,26,24,24,23,26,27,31,27,29,32,37
301123,8,10,18,16,17,18,15,15,14,12,20,12,10,14,20,17,20,33,40,40,25,31,23,14,20,21,29,21,25,34,37,28,27,23,13,22,18,20,22,22,28,30,28,26,35,37,30,17,12,16,22,16,22,15,19,24,26,26,29,23,27,23,22,20,9,10,11,2,4,5,8,8,9,8,12,13,11,13,11,12,11,7,11,12,10,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
301124,9,14,16,19,21,16,19,18,27,22,13,18,21,16,26,30,33,34,26,24,21,36,34,23,22,14,23,26,24,22,26,16,16,25,22,26,31,27,19,14,22,19,19,23,30,30,38,26,33,29,30,31,35,36,26,23,31,33,35,43,40,54,38,40,33,32,35,37,38,43,44,55,46,55,55,45,49,37,40,47,55,66,67,65,58,72,76,74,78,75,82,87,85,92,82,79,80,77,71,70,69
301125,7,10,14,10,10,12,5,8,7,6,10,5,3,1,2,2,2,4,3,4,3,4,7,7,9,8,13,12,9,12,7,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301127,4,5,7,8,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,4,4,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,2,2,3,3,1
301128,4,6,11,15,13,16,12,15,20,10,12,17,21,16,24,23,22,19,16,22,26,34,28,26,22,29,28,25,26,28,21,15,21,21,23,23,32,28,33,34,26,33,29,30,30,28,22,20,20,24,28,24,33,29,31,35,40,39,32,33,26,29,33,32,29,33,37,32,21,29,29,28,32,39,42,45,42,36,39,41,50,50,44,38,28,31,30,26,32,24,26,25,23,22,24,25,30,26,28,29,33
301129,3,6,7,10,12,14,19,14,17,8,10,9,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,1,0,0
401262,4,6,7,9,10,11,14,21,29,23,14,17,16,10,17,18,19,21,16,16,9,12,17,10,10,9,15,16,17,22,24,9,12,11,7,10,14,19,21,11,7,9,13,11,16,15,14,7,1,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,8,9,11,13,13,14,3,5,7,4,6,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401264,3,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,3,2,4,2,6,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,3,3,3,5,6,7,12,9,11,10,8,8,8,10,13,18,10,15,19,18,17,15,19,23,17,14,15,15,19,18,24,26,20,18,22,27,25,24,23,32,34,32,34,39,43,49,46,44,35,42,39,41,43,56,53,55,47,46,48,36,37,42,43,44,44,53
401266,8,10,12,13,14,17,16,23,32,27,22,23,22,18,31,38,40,44,35,36,30,48,51,33,32,24,39,43,41,44,49,23,26,35,28,34,37,39,35,29,31,28,33,32,46,46,49,32,34,28,35,33,36,32,28,31,41,43,44,48,43,47,35,37,29,27,28,33,37,42,43,57,48,59,59,47,47,35,39,46,53,62,57,57,45,55,57,53,53,50,53,64,59,66,63,65,68,63,60,60,57
401267,4,5,8,9,13,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,5,6,7,9,10,11,14,22,31,26,20,23,22,18,31,38,40,44,35,36,30,48,51,33,32,24,39,43,41,44,49,23,26,35,28,34,37,38,33,26,29,27,32,32,46,47,50,32,34,28,35,33,36,32,29,32,41,43,44,48,43,47,35,38,31,30,33,37,38,42,43,57,48,59,59,47,47,35,39,46,53,62,57,57,45,55,57,53,53,50,53,64,59,66,63,64,68,63,60,60,57
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401270,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,6,8,12,18,21,17,17,10,14,12,14,11,14,14,19,13,17,28,36,34,28,37,34,31,33,31,37,37,43,51,48,45,38,40,39,52,59,55,50,40,51,58,58,55,61,56,51,42,33,46,50,44,61,54,49,51,56,58,61,59,54,63,57,57,46,53,51,42,38,42,48,46,47,52,56,62,60,61,59,65,78,77,79,69,79,81,86,84,102,89,96,88,87,86,72,75,84,85,86,84,86
401275,7,9,18,22,22,21,24,27,36,23,18,26,31,26,37,31,31,40,46,48,38,51,36,30,21,23,29,13,17,21,24,24,17,13,9,18,15,17,20,18,23,23,19,12,20,19,15,10,11,15,19,12,16,11,13,16,17,11,13,15,18,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
401276,2,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
401277,7,7,8,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
401278,3,6,8,10,12,14,22,21,27,18,26,23,25,20,24,27,29,31,24,24,24,41,42,30,27,17,28,34,31,32,30,16,16,25,21,28,29,25,23,15,22,20,20,26,29,31,33,24,32,28,29,31,35,38,30,29,38,43,46,50,46,55,38,44,32,30,32,36,30,32,31,43,32,39,39,35,32,24,31,37,39,44,38,38,25,30,27,19,21,22,24,31,30,33,32,27,28,24,19,15,16
401279,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401281,7,9,10,13,13,17,16,25,33,28,26,31,34,30,45,53,54,63,64,70,74,93,93,69,77,72,88,91,89,101,104,86,87,90,78,86,93,97,96,91,100,105,103,104,108,110,96,67,65,66,81,73,80,70,67,70,77,77,81,75,76,90,75,69,50,52,55,49,45,51,56,65,61,68,68,60,60,54,56,62,72,85,79,70,60,67,70,68,69,61,65,72,68,77,74,73,79,68,60,58,55
401282,2,3,5,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401285,6,5,8,10,15,6,7,1,2,0,1,1,0,1,2,3,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,3,3,2,4,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,4,4,5,4,4,3,3,1,1,1,1,0,0,0
401286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401287,3,5,2,4,4,6,1,2,4,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,9,10,15,13,19,17,17,8,1,1,2,3,5,1,1,3,2,4,7,8,10,15,8,9,5,7,6,5,10,15,19,26,30,39,43,31,33,20,17,24,25,36,35,43,34,44,53,61,69,58,61,72,72,76,82,93,103,111,116,119,126
401288,3,4,5,9,11,8,9,4,5,2,3,1,0,1,2,3,5,5,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,5,6,13,14,18,20,28,21,24,18,29,24,36,31,37,32,30,33,31,22,11,16,9,15,10,11,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,7,7,7,8,9,7,5,6,6,6,7,9,9,11,16,21,24,23,22,24,27,28,30,29,26,21,20,15,17,19,19,20,18,22,19,17,19,15,15
401290,4,5,5,7,6,7,5,10,12,14,21,22,24,27,44,51,55,65,67,78,85,110,106,81,86,84,106,100,99,113,114,93,96,100,87,97,104,110,112,112,125,133,135,138,147,149,140,112,112,115,125,109,130,129,133,137,143,148,145,147,145,155,138,141,123,130,122,114,107,123,126,138,124,139,137,133,133,115,109,125,137,141,142,130,127,137,143,142,160,140,150,148,142,155,145,149,163,151,155,156,162
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,8,9,12,6,3,5,3,3,2,1,0,0,0,0,0,0,1,2,0,0,1,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,9,10,14,14,18,19,13,19,26,18,8,12,14,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,13,18,30,36,39,35,42,44,50,42,57,53,65,69,98,100,108,120,114,122,116,148,138,114,108,111,126,118,117,129,133,112,109,114,101,110,112,116,118,118,131,140,142,145,152,154,145,117,114,116,127,110,130,129,133,137,143,148,145,147,145,155,138,141,123,130,122,114,107,123,126,138,124,139,137,133,133,115,109,125,137,141,142,130,127,137,143,142,160,140,150,148,142,155,145,149,163,151,155,156,162
401296,6,8,8,7,6,9,7,12,14,15,22,22,24,28,45,54,60,70,70,81,85,110,106,81,86,84,106,101,100,114,115,94,97,101,88,98,104,110,112,112,125,133,135,138,147,149,140,112,112,115,126,109,130,129,133,137,143,148,145,147,145,155,138,141,123,130,122,114,107,123,126,138,124,139,137,133,133,115,109,125,137,141,143,132,130,140,146,145,165,143,154,153,147,160,150,155,168,158,162,163,169
