damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
301014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,4,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301016,1,4,7,7,8,8,9,11,13,8,7,7,9,13,9,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301017,1,2,5,8,11,6,6,10,11,5,4,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,2,1,2,3,5,7,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,4,5,6,8,6,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0
301019,3,6,9,14,15,6,6,10,11,5,4,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301020,4,4,3,3,7,10,10,7,8,6,9,14,12,16,19,20,15,17,19,16,18,18,17,22,16,19,20,18,23,23,20,19,16,20,19,15,23,27,26,28,23,27,32,27,25,30,28,33,30,36,28,29,30,27,30,23,20,24,22,27,29,29,24,26,28,23,19,13,15,17,19,16,19,6,4,5,7,10,15,17,13,18,19,22,22,30,27,24,24,17,21,27,29,34,35,28,27,27,28,26,23
301021,1,4,7,7,8,8,9,11,13,8,7,7,9,13,8,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301022,1,1,1,0,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,6,9,11,12,15,13,11,4,3,4,6,2,3,1,3,1,2,2,0,0,0,1,2,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
301050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301051,2,2,2,4,3,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,10,3,3,4,2,2,3,2,2,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301056,2,2,2,5,5,6,9,13,8,6,10,12,11,12,9,6,9,10,12,15,15,15,12,16,16,22,26,21,28,30,26,27,23,26,28,28,32,40,42,45,40,49,54,49,50,55,48,48,52,67,63,70,67,66,72,63,68,68,69,76,81,75,64,73,90,81,75,71,75,72,71,62,63,41,44,42,52,55,61,67,47,51,47,54,50,58,56,56,57,51,53,53,58,57,59,53,59,55,54,53,44
301057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
301058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301060,1,4,7,7,8,8,9,11,13,8,7,8,9,13,9,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
301061,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1,0,0,0,1,0,0,0,1,2,3,5,8,4,5,6,8,6,8,10,8,6,4,3,2,1,2,2,3,2,1,2,1
301086,1,4,7,6,7,7,10,14,18,12,12,18,20,26,21,15,16,20,20,20,19,25,22,24,25,24,30,27,35,44,48,51,54,60,65,73,59,45,50,60,55,58,65,67,73,69,66,69,71,84,80,85,78,82,80,80,80,82,86,88,83,73,76,86,92,83,76,73,75,67,77,63,72,77,85,90,102,100,103,106,100,99,94,104,91,88,85,97,96,95,95,90,87,76,83,78,96,85,90,85,73
301087,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301088,3,2,4,7,10,12,13,8,9,7,11,14,12,17,20,20,16,17,21,18,24,26,21,25,21,23,27,23,28,27,21,15,15,17,16,14,19,20,19,18,20,24,28,21,23,27,27,30,30,36,30,35,38,38,42,36,39,39,37,41,50,49,40,44,51,46,38,39,42,48,48,37,36,14,13,10,14,19,23,21,15,21,19,22,22,30,26,23,26,21,21,24,25,29,28,23,20,20,24,23,21
301089,3,3,4,10,11,12,12,15,8,11,11,11,16,11,9,10,10,8,6,6,5,5,8,10,10,11,11,5,6,8,9,6,4,6,9,10,15,22,21,20,11,11,10,10,6,6,3,5,4,5,6,6,4,6,7,9,12,7,9,7,7,10,9,11,12,12,12,14,19,12,13,20,17,19,17,15,19,21,25,28,20,18,15,16,13,15,17,19,19,22,21,16,17,12,14,13,19,17,18,20,17
301090,1,4,7,7,8,8,9,11,13,9,8,9,10,13,10,4,2,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301091,1,1,1,0,1,1,2,6,8,10,11,12,16,22,19,21,23,23,23,20,24,27,29,35,37,39,41,32,40,44,40,46,43,52,57,61,60,64,66,66,55,63,71,69,73,79,76,77,79,95,88,92,88,92,95,85,93,96,97,105,111,105,97,107,125,115,106,105,109,105,113,93,103,85,95,98,114,115,125,127,115,120,113,127,113,121,113,123,126,119,121,122,123,119,129,120,133,119,133,124,112
301092,1,1,1,3,2,3,5,6,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,6,8,4,3,4,6,2,3,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301094,2,4,4,6,4,0,0,0,0,1,1,4,5,6,5,2,3,2,2,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,4,2,3,6,5,6,7,12,12,9,11,13,13,12,15,15,15,14,14,5,3,4,1,1,2,3,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301095,1,4,7,7,8,8,9,11,13,8,7,8,9,13,9,4,2,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,1,1,1,2,3,3,4,6,5,5,7,6,4,6,6,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,6,6,6,4,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,1,2,2,3,3,5,6,2,2,6,8,7,8,9,9,11,13,7,10,2,1,2,6,10,15,16,12,17,18,22,20,28,26,26,29,20,21,27,28,34,35,28,26,25,25,21,20
301110,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301121,1,4,7,6,8,8,9,12,15,11,8,9,11,13,9,5,4,7,5,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,2,0,0
301122,2,1,2,3,7,10,10,7,8,6,9,14,12,16,15,16,12,14,15,12,19,20,18,22,21,25,28,23,30,31,26,21,18,22,24,22,30,34,30,30,24,27,32,27,25,30,28,33,32,41,34,37,39,40,44,36,39,39,37,41,50,49,40,45,51,48,40,39,42,48,48,37,35,13,10,10,14,17,22,21,15,21,19,22,22,30,27,25,28,20,21,27,29,34,36,30,32,31,37,37,33
301123,4,6,8,11,16,13,11,12,12,5,4,6,5,7,5,3,8,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301124,6,10,14,16,21,19,19,18,21,14,16,22,20,27,22,21,14,17,18,15,20,21,18,22,21,26,29,24,30,31,26,21,18,23,26,26,37,36,32,33,26,29,35,30,28,30,28,33,31,38,31,35,38,38,42,36,39,39,37,42,50,48,40,45,51,47,39,39,42,49,49,37,36,13,11,12,15,19,23,21,15,21,19,22,22,30,27,25,28,20,21,27,29,34,36,30,32,32,38,38,35
301125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,6,5,3,4,2,4,5,7,10,5,1,0,1,3,4,3,4,4,5,5,6,5,6,8,5,4,5,6,4,3
301127,4,6,6,10,14,16,14,19,16,18,20,24,31,28,29,24,29,27,27,28,23,28,24,17,13,14,14,9,7,8,9,8,10,8,9,12,6,7,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,3,4,2,2,3,3
301128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,5,5,6,8,6,5,7,5,3,6,9,11,15,10,13,14,15,17,12,12,7,9,12,13,15,16,19,15,14,13,18,16,12,12,15,16,12,15,15,15,14,14,5,3,4,2,2,3,4,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1
301129,2,7,10,9,13,15,14,13,14,7,6,7,11,14,9,4,3,3,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401262,1,2,5,8,11,6,5,9,10,4,3,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401266,0,0,1,1,1,1,0,0,0,0,0,1,2,2,3,2,0,1,3,6,6,11,8,7,6,5,6,1,4,6,7,8,8,8,8,7,12,13,17,23,18,19,18,14,12,15,12,13,18,24,23,26,26,25,27,20,20,24,25,29,34,34,30,33,36,32,27,24,27,33,34,24,30,10,7,7,11,15,19,17,13,19,20,23,22,30,27,26,29,21,22,27,30,35,35,28,28,28,29,27,24
401267,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,3,2,3,4,8,12,10,7,8,6,9,14,12,16,19,21,17,20,22,20,24,26,22,27,22,25,29,25,31,31,26,21,17,21,23,21,30,34,31,31,26,29,35,27,26,31,28,33,31,38,31,35,38,38,42,36,39,39,37,41,50,49,40,45,51,47,39,39,42,48,48,37,35,13,10,8,12,17,22,21,16,21,19,22,22,31,29,27,31,24,25,33,36,43,41,33,35,34,41,42,39
401269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
401270,1,4,7,8,8,8,9,11,14,10,8,9,11,13,9,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,6,3,4,4,6,5,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
401274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,6,9,8,6,8,5,6,4,3,5,6,5,8,10,5,6,8,7,5,5,5,4,5,7,11,15,11,13,14,15,17,12,13,8,10,13,14,17,18,22,18,17,18,24,23,20,23,26,27,21,25,28,31,30,29,18,14,8,6,6,7,7,4,2,3,0,0,0,0,0,0,0,1,1,3,4,8,10,7,7,8,8,7,3
401275,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,1,1,1,2,1,1,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,1,1,1,3,2,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
401278,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401279,1,4,7,7,7,7,8,10,12,8,7,8,9,13,9,4,2,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,4,5,5,2
401281,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,7,8,10,13,12,13,13,11,10,13,12,13,18,24,23,26,26,25,27,20,20,24,23,28,32,32,28,33,36,32,27,22,21,26,25,12,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0
401283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,2,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401285,2,6,7,7,8,8,9,12,14,8,8,10,11,18,16,12,11,14,13,15,15,23,21,23,23,20,25,21,28,32,34,33,36,39,44,55,42,26,30,32,31,35,42,45,49,49,43,40,41,49,42,49,46,48,48,46,52,50,52,50,50,45,40,42,51,44,42,39,43,37,41,44,38,34,32,30,37,38,48,52,44,41,39,44,44,50,45,49,52,41,41,47,49,53,52,41,45,45,55,51,44
401286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,2,3,4,4,5,8,7,8,7,5,8,9,9,8,6,7,3
401287,4,10,14,19,25,22,19,20,22,10,11,15,12,12,11,8,10,9,7,5,5,7,6,5,4,4,4,3,5,6,7,8,11,11,10,14,8,8,8,7,4,4,3,3,0,2,5,6,9,12,14,16,11,13,17,23,24,24,28,28,31,33,28,27,28,30,27,20,23,17,20,20,22,18,21,15,19,25,32,34,24,27,24,26,26,33,31,29,34,28,27,34,34,37,41,36,37,41,45,37,33
401288,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4,5,6,8,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,3,3,4,6,6,5,7,7,6,6,9,6,4,6,6,3,4,4,4,3,0,0,0,0,1,2,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6,5,5,5,5,5,6,5,2,2,2,4,2,2,3,3
401290,5,8,10,15,27,38,28,22,20,25,30,41,44,46,48,45,39,42,42,43,47,58,53,61,55,55,62,49,64,69,67,61,62,69,76,88,79,69,70,72,63,70,77,74,76,80,74,78,77,93,85,94,93,99,99,92,95,94,98,104,105,98,90,104,116,107,98,99,102,99,106,86,92,74,71,75,88,88,98,107,92,94,90,102,91,99,92,102,106,98,98,100,105,97,105,98,110,101,111,107,95
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,1,2,5,8,11,6,6,10,11,5,4,6,4,7,5,3,7,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,4,3,5,10,16,19,17,16,14,17,20,25,28,27,28,31,26,27,28,26,29,30,27,33,28,31,33,25,31,31,26,21,18,22,23,21,30,34,31,30,23,24,27,21,17,21,17,21,19,26,24,26,26,25,27,20,20,24,23,28,32,33,28,33,36,32,26,22,22,26,25,12,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,2,6,7,7,8,8,9,11,13,8,8,10,12,19,18,12,15,19,18,17,17,25,22,23,23,19,24,21,28,32,34,33,36,39,44,55,43,28,32,38,38,44,50,53,59,59,57,57,58,67,61,68,67,74,72,72,76,71,77,77,75,68,64,74,82,77,73,78,81,74,83,74,75,70,70,75,88,88,98,107,92,94,90,102,91,99,91,101,106,98,98,100,105,97,105,98,110,101,111,107,95
401296,1,4,7,7,8,8,9,11,13,8,8,10,11,18,16,10,10,13,13,16,16,26,23,26,25,24,31,23,31,34,37,38,39,42,48,57,50,36,42,51,50,57,63,64,69,72,69,70,76,91,84,94,93,98,98,91,94,94,98,104,105,98,90,104,116,107,98,99,102,99,106,86,92,74,71,75,88,88,98,107,92,94,90,102,91,99,92,102,106,98,98,100,105,97,105,99,110,101,111,107,95
